,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
623,1,"[0.4935711902202148, 0.5064288097797852]",unseen_subject_seen_item,test,8,3_10_Ele_4,l14_352,l14_352_3_10_Ele_4_0_0,14,False,0,1,3,10
624,1,"[0.4426220557066378, 0.5573779442933622]",unseen_subject_seen_item,test,8,3_10_Ele_4,l18_449,l18_449_3_10_Ele_4_0_0,18,False,0,1,3,10
625,1,"[0.4390734639603022, 0.5609265360396978]",unseen_subject_seen_item,test,8,3_10_Ele_4,l30_386,l30_386_3_10_Ele_4_0_0,30,False,0,1,3,10
626,1,"[0.44012942755501117, 0.5598705724449888]",unseen_subject_seen_item,test,8,3_10_Ele_4,l34_398,l34_398_3_10_Ele_4_0_0,34,False,0,1,3,10
627,1,"[0.5006628400064976, 0.4993371599935023]",unseen_subject_seen_item,test,8,3_10_Ele_4,l4_331,l4_331_3_10_Ele_4_0_0,4,False,0,1,3,10
628,1,"[0.5610919856637316, 0.43890801433626836]",unseen_subject_seen_item,test,8,3_10_Ele_5,l37_401,l37_401_3_10_Ele_5_0_0,37,False,0,1,3,10
629,1,"[0.570384861777496, 0.429615138222504]",unseen_subject_seen_item,test,8,3_10_Ele_6,l37_401,l37_401_3_10_Ele_6_0_0,37,False,0,1,3,10
630,0,"[0.5160568950382292, 0.4839431049617708]",unseen_subject_seen_item,test,8,3_1_Adv_1,l14_352,l14_352_3_1_Adv_1_0_0,14,False,0,0,3,1
631,1,"[0.4799343081294237, 0.5200656918705763]",unseen_subject_seen_item,test,8,3_1_Adv_1,l18_449,l18_449_3_1_Adv_1_0_0,18,False,0,1,3,1
632,1,"[0.5306179566846818, 0.4693820433153182]",unseen_subject_seen_item,test,8,3_1_Adv_1,l30_386,l30_386_3_1_Adv_1_0_0,30,False,0,1,3,1
633,0,"[0.39563566873498757, 0.6043643312650124]",unseen_subject_seen_item,test,8,3_1_Adv_1,l34_398,l34_398_3_1_Adv_1_0_0,34,False,0,0,3,1
634,1,"[0.4719753937762883, 0.5280246062237117]",unseen_subject_seen_item,test,8,3_1_Adv_1,l4_331,l4_331_3_1_Adv_1_0_0,4,False,0,1,3,1
635,0,"[0.5651052326647306, 0.43489476733526944]",unseen_subject_seen_item,test,8,3_1_Adv_2,l14_352,l14_352_3_1_Adv_2_0_0,14,False,0,0,3,1
636,1,"[0.4948093519995804, 0.5051906480004196]",unseen_subject_seen_item,test,8,3_1_Adv_2,l18_449,l18_449_3_1_Adv_2_0_0,18,False,0,1,3,1
637,1,"[0.38793865141207196, 0.612061348587928]",unseen_subject_seen_item,test,8,3_1_Adv_2,l30_386,l30_386_3_1_Adv_2_0_0,30,False,0,1,3,1
638,1,"[0.45620612143766837, 0.5437938785623316]",unseen_subject_seen_item,test,8,3_1_Adv_2,l34_398,l34_398_3_1_Adv_2_0_0,34,False,0,1,3,1
639,1,"[0.4518389951367914, 0.5481610048632086]",unseen_subject_seen_item,test,8,3_1_Adv_2,l4_331,l4_331_3_1_Adv_2_0_0,4,False,0,1,3,1
640,1,"[0.5088896183550615, 0.4911103816449384]",unseen_subject_seen_item,test,8,3_1_Adv_3,l37_401,l37_401_3_1_Adv_3_0_0,37,False,0,1,3,1
641,1,"[0.5612375646888688, 0.4387624353111312]",unseen_subject_seen_item,test,8,3_1_Adv_4,l37_401,l37_401_3_1_Adv_4_0_0,37,False,0,1,3,1
642,1,"[0.5635330316982519, 0.4364669683017481]",unseen_subject_seen_item,test,8,3_1_Adv_5,l37_401,l37_401_3_1_Adv_5_0_0,37,False,0,1,3,1
643,1,"[0.5777132263374415, 0.4222867736625585]",unseen_subject_seen_item,test,8,3_1_Ele_1,l37_401,l37_401_3_1_Ele_1_0_0,37,False,0,1,3,1
644,1,"[0.4027539015174312, 0.5972460984825688]",unseen_subject_seen_item,test,8,3_1_Ele_2,l37_401,l37_401_3_1_Ele_2_0_0,37,False,0,1,3,1
645,1,"[0.5394643732028037, 0.46053562679719634]",unseen_subject_seen_item,test,8,3_1_Ele_3,l14_352,l14_352_3_1_Ele_3_0_0,14,False,0,1,3,1
646,0,"[0.509634901268444, 0.49036509873155604]",unseen_subject_seen_item,test,8,3_1_Ele_3,l18_449,l18_449_3_1_Ele_3_0_0,18,False,0,0,3,1
647,0,"[0.49084107780762565, 0.5091589221923744]",unseen_subject_seen_item,test,8,3_1_Ele_3,l30_386,l30_386_3_1_Ele_3_0_0,30,False,0,0,3,1
648,0,"[0.392124281321938, 0.607875718678062]",unseen_subject_seen_item,test,8,3_1_Ele_3,l34_398,l34_398_3_1_Ele_3_0_0,34,False,0,0,3,1
649,1,"[0.5328423384180387, 0.4671576615819612]",unseen_subject_seen_item,test,8,3_1_Ele_3,l4_331,l4_331_3_1_Ele_3_0_0,4,False,0,1,3,1
650,1,"[0.5249031035782147, 0.4750968964217853]",unseen_subject_seen_item,test,8,3_1_Ele_4,l14_352,l14_352_3_1_Ele_4_0_0,14,False,0,1,3,1
651,1,"[0.5060210940930343, 0.49397890590696575]",unseen_subject_seen_item,test,8,3_1_Ele_4,l18_449,l18_449_3_1_Ele_4_0_0,18,False,0,1,3,1
652,1,"[0.39078687323458927, 0.6092131267654107]",unseen_subject_seen_item,test,8,3_1_Ele_4,l30_386,l30_386_3_1_Ele_4_0_0,30,False,0,1,3,1
653,0,"[0.3818793539126143, 0.6181206460873857]",unseen_subject_seen_item,test,8,3_1_Ele_4,l34_398,l34_398_3_1_Ele_4_0_0,34,False,0,0,3,1
654,1,"[0.5061514420543614, 0.4938485579456386]",unseen_subject_seen_item,test,8,3_1_Ele_4,l4_331,l4_331_3_1_Ele_4_0_0,4,False,0,1,3,1
655,1,"[0.4740565042712289, 0.5259434957287711]",unseen_subject_seen_item,test,8,3_1_Ele_5,l14_352,l14_352_3_1_Ele_5_0_0,14,False,0,1,3,1
656,1,"[0.47563655738017085, 0.5243634426198291]",unseen_subject_seen_item,test,8,3_1_Ele_5,l18_449,l18_449_3_1_Ele_5_0_0,18,False,0,1,3,1
657,1,"[0.4729570379906084, 0.5270429620093916]",unseen_subject_seen_item,test,8,3_1_Ele_5,l30_386,l30_386_3_1_Ele_5_0_0,30,False,0,1,3,1
658,1,"[0.4341997641827251, 0.5658002358172749]",unseen_subject_seen_item,test,8,3_1_Ele_5,l34_398,l34_398_3_1_Ele_5_0_0,34,False,0,1,3,1
659,1,"[0.5554347278932006, 0.4445652721067994]",unseen_subject_seen_item,test,8,3_1_Ele_5,l4_331,l4_331_3_1_Ele_5_0_0,4,False,0,1,3,1
660,1,"[0.5268528061924231, 0.4731471938075769]",unseen_subject_seen_item,test,8,3_2_Adv_1,l14_352,l14_352_3_2_Adv_1_0_0,14,False,0,1,3,2
661,1,"[0.5469600584089853, 0.4530399415910146]",unseen_subject_seen_item,test,8,3_2_Adv_1,l18_449,l18_449_3_2_Adv_1_0_0,18,False,0,1,3,2
662,1,"[0.44647122558782093, 0.5535287744121791]",unseen_subject_seen_item,test,8,3_2_Adv_1,l30_386,l30_386_3_2_Adv_1_0_0,30,False,0,1,3,2
663,0,"[0.4637203501600464, 0.5362796498399536]",unseen_subject_seen_item,test,8,3_2_Adv_1,l34_398,l34_398_3_2_Adv_1_0_0,34,False,0,0,3,2
664,1,"[0.5387053141984404, 0.4612946858015597]",unseen_subject_seen_item,test,8,3_2_Adv_1,l4_331,l4_331_3_2_Adv_1_0_0,4,False,0,1,3,2
665,1,"[0.44437747032562913, 0.5556225296743709]",unseen_subject_seen_item,test,8,3_2_Adv_2,l37_401,l37_401_3_2_Adv_2_0_0,37,False,0,1,3,2
666,1,"[0.5082974027662868, 0.49170259723371323]",unseen_subject_seen_item,test,8,3_2_Adv_3,l37_401,l37_401_3_2_Adv_3_0_0,37,False,0,1,3,2
667,1,"[0.48802178325488565, 0.5119782167451143]",unseen_subject_seen_item,test,8,3_2_Adv_4,l37_401,l37_401_3_2_Adv_4_0_0,37,False,0,1,3,2
668,1,"[0.5024017180182038, 0.49759828198179623]",unseen_subject_seen_item,test,8,3_2_Adv_5,l14_352,l14_352_3_2_Adv_5_0_0,14,False,0,1,3,2
669,1,"[0.5104643942474654, 0.4895356057525347]",unseen_subject_seen_item,test,8,3_2_Adv_5,l18_449,l18_449_3_2_Adv_5_0_0,18,False,0,1,3,2
670,1,"[0.4507773262043967, 0.5492226737956033]",unseen_subject_seen_item,test,8,3_2_Adv_5,l30_386,l30_386_3_2_Adv_5_0_0,30,False,0,1,3,2
671,1,"[0.39440231204508125, 0.6055976879549188]",unseen_subject_seen_item,test,8,3_2_Adv_5,l34_398,l34_398_3_2_Adv_5_0_0,34,False,0,1,3,2
672,0,"[0.44295970085796244, 0.5570402991420376]",unseen_subject_seen_item,test,8,3_2_Adv_5,l4_331,l4_331_3_2_Adv_5_0_0,4,False,0,0,3,2
673,1,"[0.4988766506707285, 0.5011233493292715]",unseen_subject_seen_item,test,8,3_2_Ele_1,l37_401,l37_401_3_2_Ele_1_0_0,37,False,0,1,3,2
674,1,"[0.4650109208499582, 0.5349890791500418]",unseen_subject_seen_item,test,8,3_2_Ele_2,l14_352,l14_352_3_2_Ele_2_0_0,14,False,0,1,3,2
675,1,"[0.5466911045835243, 0.4533088954164757]",unseen_subject_seen_item,test,8,3_2_Ele_2,l18_449,l18_449_3_2_Ele_2_0_0,18,False,0,1,3,2
676,1,"[0.42808399606085523, 0.5719160039391448]",unseen_subject_seen_item,test,8,3_2_Ele_2,l30_386,l30_386_3_2_Ele_2_0_0,30,False,0,1,3,2
677,1,"[0.35932318729475277, 0.6406768127052472]",unseen_subject_seen_item,test,8,3_2_Ele_2,l34_398,l34_398_3_2_Ele_2_0_0,34,False,0,1,3,2
678,1,"[0.4935035755548617, 0.5064964244451383]",unseen_subject_seen_item,test,8,3_2_Ele_2,l4_331,l4_331_3_2_Ele_2_0_0,4,False,0,1,3,2
679,1,"[0.529563337151346, 0.470436662848654]",unseen_subject_seen_item,test,8,3_2_Ele_3,l14_352,l14_352_3_2_Ele_3_0_0,14,False,0,1,3,2
680,0,"[0.5065952809720425, 0.49340471902795746]",unseen_subject_seen_item,test,8,3_2_Ele_3,l18_449,l18_449_3_2_Ele_3_0_0,18,False,0,0,3,2
681,1,"[0.4643864979037895, 0.5356135020962105]",unseen_subject_seen_item,test,8,3_2_Ele_3,l30_386,l30_386_3_2_Ele_3_0_0,30,False,0,1,3,2
682,1,"[0.45617081274729987, 0.5438291872527001]",unseen_subject_seen_item,test,8,3_2_Ele_3,l34_398,l34_398_3_2_Ele_3_0_0,34,False,0,1,3,2
683,1,"[0.4389400143166944, 0.5610599856833056]",unseen_subject_seen_item,test,8,3_2_Ele_3,l4_331,l4_331_3_2_Ele_3_0_0,4,False,0,1,3,2
684,1,"[0.4180520543727144, 0.5819479456272856]",unseen_subject_seen_item,test,8,3_2_Ele_4,l14_352,l14_352_3_2_Ele_4_0_0,14,False,0,1,3,2
685,1,"[0.49662847694271794, 0.503371523057282]",unseen_subject_seen_item,test,8,3_2_Ele_4,l18_449,l18_449_3_2_Ele_4_0_0,18,False,0,1,3,2
686,1,"[0.36133859953104064, 0.6386614004689594]",unseen_subject_seen_item,test,8,3_2_Ele_4,l30_386,l30_386_3_2_Ele_4_0_0,30,False,0,1,3,2
687,1,"[0.37709248204008305, 0.622907517959917]",unseen_subject_seen_item,test,8,3_2_Ele_4,l34_398,l34_398_3_2_Ele_4_0_0,34,False,0,1,3,2
688,1,"[0.4250849746125124, 0.5749150253874876]",unseen_subject_seen_item,test,8,3_2_Ele_4,l4_331,l4_331_3_2_Ele_4_0_0,4,False,0,1,3,2
689,0,"[0.5240405689244101, 0.4759594310755899]",unseen_subject_seen_item,test,8,3_2_Ele_5,l37_401,l37_401_3_2_Ele_5_0_0,37,False,0,0,3,2
690,1,"[0.5276188135824806, 0.4723811864175194]",unseen_subject_seen_item,test,8,3_3_Adv_1,l14_352,l14_352_3_3_Adv_1_0_0,14,False,0,1,3,3
691,0,"[0.4718088549901819, 0.5281911450098181]",unseen_subject_seen_item,test,8,3_3_Adv_1,l18_449,l18_449_3_3_Adv_1_0_0,18,False,0,0,3,3
692,0,"[0.5284820757751372, 0.4715179242248629]",unseen_subject_seen_item,test,8,3_3_Adv_1,l30_386,l30_386_3_3_Adv_1_0_0,30,False,0,0,3,3
693,0,"[0.3933402302515606, 0.6066597697484394]",unseen_subject_seen_item,test,8,3_3_Adv_1,l34_398,l34_398_3_3_Adv_1_0_0,34,False,0,0,3,3
694,0,"[0.592480743368689, 0.4075192566313111]",unseen_subject_seen_item,test,8,3_3_Adv_1,l4_331,l4_331_3_3_Adv_1_0_0,4,False,0,0,3,3
695,0,"[0.5217516321380549, 0.4782483678619451]",unseen_subject_seen_item,test,8,3_3_Adv_2,l14_352,l14_352_3_3_Adv_2_0_0,14,False,0,0,3,3
696,1,"[0.45194776075489207, 0.5480522392451079]",unseen_subject_seen_item,test,8,3_3_Adv_2,l18_449,l18_449_3_3_Adv_2_0_0,18,False,0,1,3,3
697,1,"[0.458846624413769, 0.541153375586231]",unseen_subject_seen_item,test,8,3_3_Adv_2,l30_386,l30_386_3_3_Adv_2_0_0,30,False,0,1,3,3
698,1,"[0.3692353198278867, 0.6307646801721133]",unseen_subject_seen_item,test,8,3_3_Adv_2,l34_398,l34_398_3_3_Adv_2_0_0,34,False,0,1,3,3
699,1,"[0.5216058222348063, 0.4783941777651936]",unseen_subject_seen_item,test,8,3_3_Adv_2,l4_331,l4_331_3_3_Adv_2_0_0,4,False,0,1,3,3
700,1,"[0.5248854310222102, 0.47511456897778986]",unseen_subject_seen_item,test,8,3_3_Adv_3,l37_401,l37_401_3_3_Adv_3_0_0,37,False,0,1,3,3
701,1,"[0.5633951770445927, 0.43660482295540726]",unseen_subject_seen_item,test,8,3_3_Adv_4,l37_401,l37_401_3_3_Adv_4_0_0,37,False,0,1,3,3
702,1,"[0.5870972501660109, 0.4129027498339891]",unseen_subject_seen_item,test,8,3_3_Adv_5,l14_352,l14_352_3_3_Adv_5_0_0,14,False,0,1,3,3
703,1,"[0.5061933057524628, 0.4938066942475372]",unseen_subject_seen_item,test,8,3_3_Adv_5,l18_449,l18_449_3_3_Adv_5_0_0,18,False,0,1,3,3
704,1,"[0.4831719071627094, 0.5168280928372906]",unseen_subject_seen_item,test,8,3_3_Adv_5,l30_386,l30_386_3_3_Adv_5_0_0,30,False,0,1,3,3
705,0,"[0.4227588202967185, 0.5772411797032815]",unseen_subject_seen_item,test,8,3_3_Adv_5,l34_398,l34_398_3_3_Adv_5_0_0,34,False,0,0,3,3
706,1,"[0.5290857021688302, 0.47091429783116984]",unseen_subject_seen_item,test,8,3_3_Adv_5,l4_331,l4_331_3_3_Adv_5_0_0,4,False,0,1,3,3
707,1,"[0.5749082365044841, 0.4250917634955159]",unseen_subject_seen_item,test,8,3_3_Ele_1,l37_401,l37_401_3_3_Ele_1_0_0,37,False,0,1,3,3
708,1,"[0.5550645424738168, 0.44493545752618324]",unseen_subject_seen_item,test,8,3_3_Ele_2,l37_401,l37_401_3_3_Ele_2_0_0,37,False,0,1,3,3
709,1,"[0.4924889418070477, 0.5075110581929523]",unseen_subject_seen_item,test,8,3_3_Ele_3,l14_352,l14_352_3_3_Ele_3_0_0,14,False,0,1,3,3
710,1,"[0.5117299951920369, 0.4882700048079632]",unseen_subject_seen_item,test,8,3_3_Ele_3,l18_449,l18_449_3_3_Ele_3_0_0,18,False,0,1,3,3
711,1,"[0.5029799317654908, 0.49702006823450917]",unseen_subject_seen_item,test,8,3_3_Ele_3,l30_386,l30_386_3_3_Ele_3_0_0,30,False,0,1,3,3
712,0,"[0.40198691456807434, 0.5980130854319257]",unseen_subject_seen_item,test,8,3_3_Ele_3,l34_398,l34_398_3_3_Ele_3_0_0,34,False,0,0,3,3
713,0,"[0.5080035598838837, 0.4919964401161164]",unseen_subject_seen_item,test,8,3_3_Ele_3,l4_331,l4_331_3_3_Ele_3_0_0,4,False,0,0,3,3
714,1,"[0.5495492216015655, 0.4504507783984345]",unseen_subject_seen_item,test,8,3_3_Ele_4,l14_352,l14_352_3_3_Ele_4_0_0,14,False,0,1,3,3
715,1,"[0.524212746073353, 0.47578725392664695]",unseen_subject_seen_item,test,8,3_3_Ele_4,l18_449,l18_449_3_3_Ele_4_0_0,18,False,0,1,3,3
716,1,"[0.5073674778723966, 0.49263252212760344]",unseen_subject_seen_item,test,8,3_3_Ele_4,l30_386,l30_386_3_3_Ele_4_0_0,30,False,0,1,3,3
717,0,"[0.48349114386890946, 0.5165088561310905]",unseen_subject_seen_item,test,8,3_3_Ele_4,l34_398,l34_398_3_3_Ele_4_0_0,34,False,0,0,3,3
718,1,"[0.5683998017752787, 0.43160019822472123]",unseen_subject_seen_item,test,8,3_3_Ele_4,l4_331,l4_331_3_3_Ele_4_0_0,4,False,0,1,3,3
719,1,"[0.5143818234655104, 0.4856181765344896]",unseen_subject_seen_item,test,8,3_3_Ele_5,l37_401,l37_401_3_3_Ele_5_0_0,37,False,0,1,3,3
720,1,"[0.5220168506326224, 0.47798314936737757]",unseen_subject_seen_item,test,8,3_4_Adv_1,l37_401,l37_401_3_4_Adv_1_0_0,37,False,0,1,3,4
721,0,"[0.5280380364978153, 0.47196196350218467]",unseen_subject_seen_item,test,8,3_4_Adv_2,l14_352,l14_352_3_4_Adv_2_0_0,14,False,0,0,3,4
722,1,"[0.4898527279609858, 0.5101472720390142]",unseen_subject_seen_item,test,8,3_4_Adv_2,l18_449,l18_449_3_4_Adv_2_0_0,18,False,0,1,3,4
723,1,"[0.46678884357958217, 0.5332111564204178]",unseen_subject_seen_item,test,8,3_4_Adv_2,l30_386,l30_386_3_4_Adv_2_0_0,30,False,0,1,3,4
724,1,"[0.39258655050084923, 0.6074134494991508]",unseen_subject_seen_item,test,8,3_4_Adv_2,l34_398,l34_398_3_4_Adv_2_0_0,34,False,0,1,3,4
725,1,"[0.5246966141552611, 0.47530338584473886]",unseen_subject_seen_item,test,8,3_4_Adv_2,l4_331,l4_331_3_4_Adv_2_0_0,4,False,0,1,3,4
726,1,"[0.5123180629102828, 0.48768193708971724]",unseen_subject_seen_item,test,8,3_4_Adv_3,l14_352,l14_352_3_4_Adv_3_0_0,14,False,0,1,3,4
727,0,"[0.46695712282665314, 0.5330428771733469]",unseen_subject_seen_item,test,8,3_4_Adv_3,l18_449,l18_449_3_4_Adv_3_0_0,18,False,0,0,3,4
728,1,"[0.4833040211074968, 0.5166959788925032]",unseen_subject_seen_item,test,8,3_4_Adv_3,l30_386,l30_386_3_4_Adv_3_0_0,30,False,0,1,3,4
729,1,"[0.4571167735580197, 0.5428832264419803]",unseen_subject_seen_item,test,8,3_4_Adv_3,l34_398,l34_398_3_4_Adv_3_0_0,34,False,0,1,3,4
730,0,"[0.5542234881371467, 0.4457765118628533]",unseen_subject_seen_item,test,8,3_4_Adv_3,l4_331,l4_331_3_4_Adv_3_0_0,4,False,0,0,3,4
731,0,"[0.5285116070637899, 0.4714883929362102]",unseen_subject_seen_item,test,8,3_4_Adv_4,l14_352,l14_352_3_4_Adv_4_0_0,14,False,0,0,3,4
732,1,"[0.5049723694570498, 0.4950276305429502]",unseen_subject_seen_item,test,8,3_4_Adv_4,l18_449,l18_449_3_4_Adv_4_0_0,18,False,0,1,3,4
733,1,"[0.48478651905547276, 0.5152134809445272]",unseen_subject_seen_item,test,8,3_4_Adv_4,l30_386,l30_386_3_4_Adv_4_0_0,30,False,0,1,3,4
734,0,"[0.3687839007635494, 0.6312160992364506]",unseen_subject_seen_item,test,8,3_4_Adv_4,l34_398,l34_398_3_4_Adv_4_0_0,34,False,0,0,3,4
735,0,"[0.5052456673682053, 0.4947543326317947]",unseen_subject_seen_item,test,8,3_4_Adv_4,l4_331,l4_331_3_4_Adv_4_0_0,4,False,0,0,3,4
736,0,"[0.5182678621729688, 0.4817321378270312]",unseen_subject_seen_item,test,8,3_4_Adv_5,l14_352,l14_352_3_4_Adv_5_0_0,14,False,0,0,3,4
737,1,"[0.4728637054812037, 0.5271362945187963]",unseen_subject_seen_item,test,8,3_4_Adv_5,l18_449,l18_449_3_4_Adv_5_0_0,18,False,0,1,3,4
738,1,"[0.49356577845181704, 0.506434221548183]",unseen_subject_seen_item,test,8,3_4_Adv_5,l30_386,l30_386_3_4_Adv_5_0_0,30,False,0,1,3,4
739,1,"[0.44970167894220614, 0.5502983210577939]",unseen_subject_seen_item,test,8,3_4_Adv_5,l34_398,l34_398_3_4_Adv_5_0_0,34,False,0,1,3,4
740,1,"[0.5616237002774602, 0.4383762997225398]",unseen_subject_seen_item,test,8,3_4_Adv_5,l4_331,l4_331_3_4_Adv_5_0_0,4,False,0,1,3,4
741,1,"[0.5416239749362057, 0.4583760250637943]",unseen_subject_seen_item,test,8,3_4_Ele_1,l14_352,l14_352_3_4_Ele_1_0_0,14,False,0,1,3,4
742,1,"[0.505444913652726, 0.49455508634727396]",unseen_subject_seen_item,test,8,3_4_Ele_1,l18_449,l18_449_3_4_Ele_1_0_0,18,False,0,1,3,4
743,1,"[0.49355423529335174, 0.5064457647066483]",unseen_subject_seen_item,test,8,3_4_Ele_1,l30_386,l30_386_3_4_Ele_1_0_0,30,False,0,1,3,4
744,1,"[0.4515601406452405, 0.5484398593547595]",unseen_subject_seen_item,test,8,3_4_Ele_1,l34_398,l34_398_3_4_Ele_1_0_0,34,False,0,1,3,4
745,1,"[0.5216012782128396, 0.4783987217871603]",unseen_subject_seen_item,test,8,3_4_Ele_1,l4_331,l4_331_3_4_Ele_1_0_0,4,False,0,1,3,4
746,1,"[0.5541304500799893, 0.44586954992001065]",unseen_subject_seen_item,test,8,3_4_Ele_2,l37_401,l37_401_3_4_Ele_2_0_0,37,False,0,1,3,4
747,0,"[0.5262587215348106, 0.47374127846518943]",unseen_subject_seen_item,test,8,3_4_Ele_3,l37_401,l37_401_3_4_Ele_3_0_0,37,False,0,0,3,4
748,1,"[0.48479323764005866, 0.5152067623599413]",unseen_subject_seen_item,test,8,3_4_Ele_4,l37_401,l37_401_3_4_Ele_4_0_0,37,False,0,1,3,4
749,1,"[0.4528617042516855, 0.5471382957483145]",unseen_subject_seen_item,test,8,3_4_Ele_5,l37_401,l37_401_3_4_Ele_5_0_0,37,False,0,1,3,4
750,1,"[0.506182403041997, 0.4938175969580029]",unseen_subject_seen_item,test,8,3_5_Adv_1,l37_401,l37_401_3_5_Adv_1_0_0,37,False,0,1,3,5
751,1,"[0.48037336159867183, 0.5196266384013282]",unseen_subject_seen_item,test,8,3_5_Adv_2,l37_401,l37_401_3_5_Adv_2_0_0,37,False,0,1,3,5
752,1,"[0.5692260948255572, 0.43077390517444286]",unseen_subject_seen_item,test,8,3_5_Adv_3,l14_352,l14_352_3_5_Adv_3_0_0,14,False,0,1,3,5
753,0,"[0.47235374035929667, 0.5276462596407033]",unseen_subject_seen_item,test,8,3_5_Adv_3,l18_449,l18_449_3_5_Adv_3_0_0,18,False,0,0,3,5
754,1,"[0.41215217777636315, 0.5878478222236369]",unseen_subject_seen_item,test,8,3_5_Adv_3,l30_386,l30_386_3_5_Adv_3_0_0,30,False,0,1,3,5
755,1,"[0.3476603263529595, 0.6523396736470405]",unseen_subject_seen_item,test,8,3_5_Adv_3,l34_398,l34_398_3_5_Adv_3_0_0,34,False,0,1,3,5
756,1,"[0.5422518306964719, 0.45774816930352813]",unseen_subject_seen_item,test,8,3_5_Adv_3,l4_331,l4_331_3_5_Adv_3_0_0,4,False,0,1,3,5
757,1,"[0.48863735619465765, 0.5113626438053424]",unseen_subject_seen_item,test,8,3_5_Adv_4,l37_401,l37_401_3_5_Adv_4_0_0,37,False,0,1,3,5
758,0,"[0.5086886659645955, 0.4913113340354045]",unseen_subject_seen_item,test,8,3_5_Ele_1,l14_352,l14_352_3_5_Ele_1_0_0,14,False,0,0,3,5
759,1,"[0.5437075023080448, 0.45629249769195523]",unseen_subject_seen_item,test,8,3_5_Ele_1,l18_449,l18_449_3_5_Ele_1_0_0,18,False,0,1,3,5
760,1,"[0.4431611358708335, 0.5568388641291665]",unseen_subject_seen_item,test,8,3_5_Ele_1,l30_386,l30_386_3_5_Ele_1_0_0,30,False,0,1,3,5
761,1,"[0.41673471673535323, 0.5832652832646468]",unseen_subject_seen_item,test,8,3_5_Ele_1,l34_398,l34_398_3_5_Ele_1_0_0,34,False,0,1,3,5
762,1,"[0.5140413844160066, 0.48595861558399345]",unseen_subject_seen_item,test,8,3_5_Ele_1,l4_331,l4_331_3_5_Ele_1_0_0,4,False,0,1,3,5
763,0,"[0.4797421149273984, 0.5202578850726016]",unseen_subject_seen_item,test,8,3_5_Ele_2,l14_352,l14_352_3_5_Ele_2_0_0,14,False,0,0,3,5
764,1,"[0.4789371444872791, 0.5210628555127209]",unseen_subject_seen_item,test,8,3_5_Ele_2,l18_449,l18_449_3_5_Ele_2_0_0,18,False,0,1,3,5
765,1,"[0.4264034308746022, 0.5735965691253978]",unseen_subject_seen_item,test,8,3_5_Ele_2,l30_386,l30_386_3_5_Ele_2_0_0,30,False,0,1,3,5
766,1,"[0.37463625025060443, 0.6253637497493956]",unseen_subject_seen_item,test,8,3_5_Ele_2,l34_398,l34_398_3_5_Ele_2_0_0,34,False,0,1,3,5
767,1,"[0.5168897855191315, 0.48311021448086855]",unseen_subject_seen_item,test,8,3_5_Ele_2,l4_331,l4_331_3_5_Ele_2_0_0,4,False,0,1,3,5
768,0,"[0.43739639566411637, 0.5626036043358836]",unseen_subject_seen_item,test,8,3_5_Ele_3,l37_401,l37_401_3_5_Ele_3_0_0,37,False,0,0,3,5
769,1,"[0.534563267940222, 0.465436732059778]",unseen_subject_seen_item,test,8,3_5_Ele_4,l14_352,l14_352_3_5_Ele_4_0_0,14,False,0,1,3,5
770,1,"[0.4378713410116486, 0.5621286589883514]",unseen_subject_seen_item,test,8,3_5_Ele_4,l18_449,l18_449_3_5_Ele_4_0_0,18,False,0,1,3,5
771,1,"[0.4015797875869874, 0.5984202124130126]",unseen_subject_seen_item,test,8,3_5_Ele_4,l30_386,l30_386_3_5_Ele_4_0_0,30,False,0,1,3,5
772,1,"[0.42278462029691155, 0.5772153797030884]",unseen_subject_seen_item,test,8,3_5_Ele_4,l34_398,l34_398_3_5_Ele_4_0_0,34,False,0,1,3,5
773,1,"[0.5248084391732863, 0.47519156082671365]",unseen_subject_seen_item,test,8,3_5_Ele_4,l4_331,l4_331_3_5_Ele_4_0_0,4,False,0,1,3,5
774,1,"[0.5566962825367701, 0.44330371746322994]",unseen_subject_seen_item,test,8,3_7_Adv_1,l14_352,l14_352_3_7_Adv_1_0_0,14,False,0,1,3,7
775,1,"[0.48004609266739384, 0.5199539073326062]",unseen_subject_seen_item,test,8,3_7_Adv_1,l18_449,l18_449_3_7_Adv_1_0_0,18,False,0,1,3,7
776,1,"[0.4602534516450979, 0.5397465483549021]",unseen_subject_seen_item,test,8,3_7_Adv_1,l30_386,l30_386_3_7_Adv_1_0_0,30,False,0,1,3,7
777,1,"[0.44898120287648735, 0.5510187971235126]",unseen_subject_seen_item,test,8,3_7_Adv_1,l34_398,l34_398_3_7_Adv_1_0_0,34,False,0,1,3,7
778,1,"[0.4788758948267602, 0.5211241051732398]",unseen_subject_seen_item,test,8,3_7_Adv_1,l4_331,l4_331_3_7_Adv_1_0_0,4,False,0,1,3,7
779,1,"[0.5299544721544529, 0.4700455278455471]",unseen_subject_seen_item,test,8,3_7_Adv_2,l14_352,l14_352_3_7_Adv_2_0_0,14,False,0,1,3,7
780,1,"[0.4902210655104309, 0.5097789344895691]",unseen_subject_seen_item,test,8,3_7_Adv_2,l18_449,l18_449_3_7_Adv_2_0_0,18,False,0,1,3,7
