,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
622,0,"[0.5587213850435726, 0.44127861495642745]",unseen_subject_seen_item,test,4,3_1_Adv_4,l53_432,l53_432_3_1_Adv_4_0_0,53,False,0,0,3,1
623,1,"[0.5216389027593946, 0.4783610972406054]",unseen_subject_seen_item,test,4,3_1_Adv_4,l5_332,l5_332_3_1_Adv_4_0_0,5,False,0,1,3,1
624,1,"[0.47565362912933185, 0.5243463708706682]",unseen_subject_seen_item,test,4,3_1_Adv_5,l3_327,l3_327_3_1_Adv_5_0_0,3,False,0,1,3,1
625,1,"[0.5186657817925397, 0.4813342182074603]",unseen_subject_seen_item,test,4,3_1_Adv_5,l49_424,l49_424_3_1_Adv_5_0_0,49,False,0,1,3,1
626,1,"[0.5321692021634513, 0.4678307978365487]",unseen_subject_seen_item,test,4,3_1_Adv_5,l53_432,l53_432_3_1_Adv_5_0_0,53,False,0,1,3,1
627,1,"[0.5183131437324138, 0.4816868562675863]",unseen_subject_seen_item,test,4,3_1_Adv_5,l5_332,l5_332_3_1_Adv_5_0_0,5,False,0,1,3,1
628,0,"[0.4450310387579909, 0.5549689612420091]",unseen_subject_seen_item,test,4,3_1_Ele_1,l3_327,l3_327_3_1_Ele_1_0_0,3,False,0,0,3,1
629,1,"[0.5165324392137061, 0.4834675607862939]",unseen_subject_seen_item,test,4,3_1_Ele_1,l49_424,l49_424_3_1_Ele_1_0_0,49,False,0,1,3,1
630,1,"[0.5425862694871841, 0.4574137305128158]",unseen_subject_seen_item,test,4,3_1_Ele_1,l53_432,l53_432_3_1_Ele_1_0_0,53,False,0,1,3,1
631,1,"[0.5132060930767555, 0.4867939069232446]",unseen_subject_seen_item,test,4,3_1_Ele_1,l5_332,l5_332_3_1_Ele_1_0_0,5,False,0,1,3,1
632,1,"[0.4141070952942313, 0.5858929047057687]",unseen_subject_seen_item,test,4,3_1_Ele_2,l3_327,l3_327_3_1_Ele_2_0_0,3,False,0,1,3,1
633,1,"[0.5728375964799503, 0.42716240352004975]",unseen_subject_seen_item,test,4,3_1_Ele_2,l49_424,l49_424_3_1_Ele_2_0_0,49,False,0,1,3,1
634,1,"[0.5443576014069975, 0.4556423985930025]",unseen_subject_seen_item,test,4,3_1_Ele_2,l53_432,l53_432_3_1_Ele_2_0_0,53,False,0,1,3,1
635,1,"[0.49525715787267865, 0.5047428421273213]",unseen_subject_seen_item,test,4,3_1_Ele_2,l5_332,l5_332_3_1_Ele_2_0_0,5,False,0,1,3,1
636,1,"[0.4315408651137179, 0.5684591348862821]",unseen_subject_seen_item,test,4,3_1_Ele_3,l12_345,l12_345_3_1_Ele_3_0_0,12,False,0,1,3,1
637,1,"[0.5752007933694943, 0.42479920663050574]",unseen_subject_seen_item,test,4,3_1_Ele_3,l2_324,l2_324_3_1_Ele_3_0_0,2,False,0,1,3,1
638,1,"[0.46347340804254966, 0.5365265919574503]",unseen_subject_seen_item,test,4,3_1_Ele_4,l12_345,l12_345_3_1_Ele_4_0_0,12,False,0,1,3,1
639,0,"[0.4946293238531039, 0.5053706761468961]",unseen_subject_seen_item,test,4,3_1_Ele_4,l2_324,l2_324_3_1_Ele_4_0_0,2,False,0,0,3,1
640,1,"[0.4080509785531026, 0.5919490214468974]",unseen_subject_seen_item,test,4,3_1_Ele_5,l12_345,l12_345_3_1_Ele_5_0_0,12,False,0,1,3,1
641,1,"[0.515813296366799, 0.484186703633201]",unseen_subject_seen_item,test,4,3_1_Ele_5,l2_324,l2_324_3_1_Ele_5_0_0,2,False,0,1,3,1
642,1,"[0.4446490096146096, 0.5553509903853904]",unseen_subject_seen_item,test,4,3_3_Adv_1,l12_345,l12_345_3_3_Adv_1_0_0,12,False,0,1,3,3
643,1,"[0.4896547752373258, 0.5103452247626742]",unseen_subject_seen_item,test,4,3_3_Adv_1,l2_324,l2_324_3_3_Adv_1_0_0,2,False,0,1,3,3
644,1,"[0.45055589440048827, 0.5494441055995117]",unseen_subject_seen_item,test,4,3_3_Adv_2,l12_345,l12_345_3_3_Adv_2_0_0,12,False,0,1,3,3
645,1,"[0.5002316243453219, 0.49976837565467813]",unseen_subject_seen_item,test,4,3_3_Adv_2,l2_324,l2_324_3_3_Adv_2_0_0,2,False,0,1,3,3
646,0,"[0.4852465421656964, 0.5147534578343036]",unseen_subject_seen_item,test,4,3_3_Adv_3,l3_327,l3_327_3_3_Adv_3_0_0,3,False,0,0,3,3
647,0,"[0.5338196778827561, 0.4661803221172439]",unseen_subject_seen_item,test,4,3_3_Adv_3,l49_424,l49_424_3_3_Adv_3_0_0,49,False,0,0,3,3
648,1,"[0.5306697493444517, 0.4693302506555483]",unseen_subject_seen_item,test,4,3_3_Adv_3,l53_432,l53_432_3_3_Adv_3_0_0,53,False,0,1,3,3
649,1,"[0.5206480551164983, 0.47935194488350175]",unseen_subject_seen_item,test,4,3_3_Adv_3,l5_332,l5_332_3_3_Adv_3_0_0,5,False,0,1,3,3
650,1,"[0.5208566140059248, 0.4791433859940752]",unseen_subject_seen_item,test,4,3_3_Adv_4,l3_327,l3_327_3_3_Adv_4_0_0,3,False,0,1,3,3
651,1,"[0.5431968662488453, 0.4568031337511547]",unseen_subject_seen_item,test,4,3_3_Adv_4,l49_424,l49_424_3_3_Adv_4_0_0,49,False,0,1,3,3
652,1,"[0.588780344280287, 0.4112196557197129]",unseen_subject_seen_item,test,4,3_3_Adv_4,l53_432,l53_432_3_3_Adv_4_0_0,53,False,0,1,3,3
653,0,"[0.5054617090293982, 0.4945382909706017]",unseen_subject_seen_item,test,4,3_3_Adv_4,l5_332,l5_332_3_3_Adv_4_0_0,5,False,0,0,3,3
654,1,"[0.44513962449160205, 0.554860375508398]",unseen_subject_seen_item,test,4,3_3_Adv_5,l12_345,l12_345_3_3_Adv_5_0_0,12,False,0,1,3,3
655,1,"[0.5044865989319771, 0.4955134010680229]",unseen_subject_seen_item,test,4,3_3_Adv_5,l2_324,l2_324_3_3_Adv_5_0_0,2,False,0,1,3,3
656,1,"[0.5130477151719555, 0.48695228482804453]",unseen_subject_seen_item,test,4,3_3_Ele_1,l3_327,l3_327_3_3_Ele_1_0_0,3,False,0,1,3,3
657,0,"[0.5702124817894536, 0.42978751821054634]",unseen_subject_seen_item,test,4,3_3_Ele_1,l49_424,l49_424_3_3_Ele_1_0_0,49,False,0,0,3,3
658,0,"[0.5458846164976308, 0.4541153835023692]",unseen_subject_seen_item,test,4,3_3_Ele_1,l53_432,l53_432_3_3_Ele_1_0_0,53,False,0,0,3,3
659,0,"[0.5217841584312255, 0.4782158415687745]",unseen_subject_seen_item,test,4,3_3_Ele_1,l5_332,l5_332_3_3_Ele_1_0_0,5,False,0,0,3,3
660,1,"[0.4615329525517804, 0.5384670474482196]",unseen_subject_seen_item,test,4,3_3_Ele_2,l3_327,l3_327_3_3_Ele_2_0_0,3,False,0,1,3,3
661,1,"[0.5343849099904359, 0.4656150900095641]",unseen_subject_seen_item,test,4,3_3_Ele_2,l49_424,l49_424_3_3_Ele_2_0_0,49,False,0,1,3,3
662,1,"[0.5340202480802095, 0.46597975191979046]",unseen_subject_seen_item,test,4,3_3_Ele_2,l53_432,l53_432_3_3_Ele_2_0_0,53,False,0,1,3,3
663,1,"[0.5050330811556284, 0.4949669188443716]",unseen_subject_seen_item,test,4,3_3_Ele_2,l5_332,l5_332_3_3_Ele_2_0_0,5,False,0,1,3,3
664,1,"[0.4720603715467716, 0.5279396284532284]",unseen_subject_seen_item,test,4,3_3_Ele_3,l12_345,l12_345_3_3_Ele_3_0_0,12,False,0,1,3,3
665,1,"[0.5140566042132695, 0.4859433957867305]",unseen_subject_seen_item,test,4,3_3_Ele_3,l2_324,l2_324_3_3_Ele_3_0_0,2,False,0,1,3,3
666,1,"[0.4306538686463449, 0.5693461313536551]",unseen_subject_seen_item,test,4,3_3_Ele_4,l12_345,l12_345_3_3_Ele_4_0_0,12,False,0,1,3,3
667,1,"[0.4734360919414271, 0.5265639080585729]",unseen_subject_seen_item,test,4,3_3_Ele_4,l2_324,l2_324_3_3_Ele_4_0_0,2,False,0,1,3,3
668,1,"[0.4741480223393403, 0.5258519776606597]",unseen_subject_seen_item,test,4,3_3_Ele_5,l3_327,l3_327_3_3_Ele_5_0_0,3,False,0,1,3,3
669,0,"[0.5253035496482754, 0.4746964503517246]",unseen_subject_seen_item,test,4,3_3_Ele_5,l49_424,l49_424_3_3_Ele_5_0_0,49,False,0,0,3,3
670,1,"[0.5697250374881053, 0.4302749625118947]",unseen_subject_seen_item,test,4,3_3_Ele_5,l53_432,l53_432_3_3_Ele_5_0_0,53,False,0,1,3,3
671,1,"[0.48164213079435336, 0.5183578692056466]",unseen_subject_seen_item,test,4,3_3_Ele_5,l5_332,l5_332_3_3_Ele_5_0_0,5,False,0,1,3,3
672,1,"[0.4247068782941583, 0.5752931217058417]",unseen_subject_seen_item,test,4,3_4_Adv_1,l3_327,l3_327_3_4_Adv_1_0_0,3,False,0,1,3,4
673,1,"[0.5025018475109417, 0.49749815248905827]",unseen_subject_seen_item,test,4,3_4_Adv_1,l49_424,l49_424_3_4_Adv_1_0_0,49,False,0,1,3,4
674,1,"[0.5161052775076557, 0.48389472249234433]",unseen_subject_seen_item,test,4,3_4_Adv_1,l53_432,l53_432_3_4_Adv_1_0_0,53,False,0,1,3,4
675,1,"[0.527814499868478, 0.472185500131522]",unseen_subject_seen_item,test,4,3_4_Adv_1,l5_332,l5_332_3_4_Adv_1_0_0,5,False,0,1,3,4
676,1,"[0.46551773487743175, 0.5344822651225682]",unseen_subject_seen_item,test,4,3_4_Adv_2,l12_345,l12_345_3_4_Adv_2_0_0,12,False,0,1,3,4
677,1,"[0.44747010220714745, 0.5525298977928526]",unseen_subject_seen_item,test,4,3_4_Adv_2,l2_324,l2_324_3_4_Adv_2_0_0,2,False,0,1,3,4
678,1,"[0.45205839713769536, 0.5479416028623046]",unseen_subject_seen_item,test,4,3_4_Adv_3,l12_345,l12_345_3_4_Adv_3_0_0,12,False,0,1,3,4
679,1,"[0.48091897607271994, 0.5190810239272801]",unseen_subject_seen_item,test,4,3_4_Adv_3,l2_324,l2_324_3_4_Adv_3_0_0,2,False,0,1,3,4
680,1,"[0.44472843740027945, 0.5552715625997205]",unseen_subject_seen_item,test,4,3_4_Adv_4,l12_345,l12_345_3_4_Adv_4_0_0,12,False,0,1,3,4
681,1,"[0.4292636964865615, 0.5707363035134385]",unseen_subject_seen_item,test,4,3_4_Adv_4,l2_324,l2_324_3_4_Adv_4_0_0,2,False,0,1,3,4
682,1,"[0.4156902502147818, 0.5843097497852182]",unseen_subject_seen_item,test,4,3_4_Adv_5,l12_345,l12_345_3_4_Adv_5_0_0,12,False,0,1,3,4
683,1,"[0.4968122276050422, 0.5031877723949578]",unseen_subject_seen_item,test,4,3_4_Adv_5,l2_324,l2_324_3_4_Adv_5_0_0,2,False,0,1,3,4
684,1,"[0.41822166311514053, 0.5817783368848595]",unseen_subject_seen_item,test,4,3_4_Ele_1,l12_345,l12_345_3_4_Ele_1_0_0,12,False,0,1,3,4
685,1,"[0.517159284622867, 0.482840715377133]",unseen_subject_seen_item,test,4,3_4_Ele_1,l2_324,l2_324_3_4_Ele_1_0_0,2,False,0,1,3,4
686,1,"[0.42592406387195614, 0.5740759361280439]",unseen_subject_seen_item,test,4,3_4_Ele_2,l3_327,l3_327_3_4_Ele_2_0_0,3,False,0,1,3,4
687,1,"[0.5330256980235824, 0.46697430197641765]",unseen_subject_seen_item,test,4,3_4_Ele_2,l49_424,l49_424_3_4_Ele_2_0_0,49,False,0,1,3,4
688,1,"[0.5457782230670769, 0.45422177693292315]",unseen_subject_seen_item,test,4,3_4_Ele_2,l53_432,l53_432_3_4_Ele_2_0_0,53,False,0,1,3,4
689,1,"[0.5007786436693646, 0.4992213563306354]",unseen_subject_seen_item,test,4,3_4_Ele_2,l5_332,l5_332_3_4_Ele_2_0_0,5,False,0,1,3,4
690,1,"[0.4786363118589314, 0.5213636881410686]",unseen_subject_seen_item,test,4,3_4_Ele_3,l3_327,l3_327_3_4_Ele_3_0_0,3,False,0,1,3,4
691,0,"[0.5412307304674773, 0.4587692695325227]",unseen_subject_seen_item,test,4,3_4_Ele_3,l49_424,l49_424_3_4_Ele_3_0_0,49,False,0,0,3,4
692,1,"[0.5498173737070708, 0.4501826262929291]",unseen_subject_seen_item,test,4,3_4_Ele_3,l53_432,l53_432_3_4_Ele_3_0_0,53,False,0,1,3,4
693,1,"[0.5830012675305933, 0.41699873246940666]",unseen_subject_seen_item,test,4,3_4_Ele_3,l5_332,l5_332_3_4_Ele_3_0_0,5,False,0,1,3,4
694,0,"[0.426980490588205, 0.573019509411795]",unseen_subject_seen_item,test,4,3_4_Ele_4,l3_327,l3_327_3_4_Ele_4_0_0,3,False,0,0,3,4
695,1,"[0.5122878086394587, 0.48771219136054134]",unseen_subject_seen_item,test,4,3_4_Ele_4,l49_424,l49_424_3_4_Ele_4_0_0,49,False,0,1,3,4
696,1,"[0.5256385694958358, 0.47436143050416424]",unseen_subject_seen_item,test,4,3_4_Ele_4,l53_432,l53_432_3_4_Ele_4_0_0,53,False,0,1,3,4
697,0,"[0.47073960169867657, 0.5292603983013234]",unseen_subject_seen_item,test,4,3_4_Ele_4,l5_332,l5_332_3_4_Ele_4_0_0,5,False,0,0,3,4
698,1,"[0.44351872805749326, 0.5564812719425067]",unseen_subject_seen_item,test,4,3_4_Ele_5,l3_327,l3_327_3_4_Ele_5_0_0,3,False,0,1,3,4
699,0,"[0.5346187229191598, 0.4653812770808402]",unseen_subject_seen_item,test,4,3_4_Ele_5,l49_424,l49_424_3_4_Ele_5_0_0,49,False,0,0,3,4
700,1,"[0.575983600933592, 0.424016399066408]",unseen_subject_seen_item,test,4,3_4_Ele_5,l53_432,l53_432_3_4_Ele_5_0_0,53,False,0,1,3,4
701,1,"[0.5270797031015667, 0.4729202968984333]",unseen_subject_seen_item,test,4,3_4_Ele_5,l5_332,l5_332_3_4_Ele_5_0_0,5,False,0,1,3,4
702,1,"[0.49664433610044834, 0.5033556638995517]",unseen_subject_seen_item,test,4,3_5_Adv_1,l3_327,l3_327_3_5_Adv_1_0_0,3,False,0,1,3,5
703,1,"[0.5342703785959788, 0.46572962140402124]",unseen_subject_seen_item,test,4,3_5_Adv_1,l49_424,l49_424_3_5_Adv_1_0_0,49,False,0,1,3,5
704,1,"[0.5329944583935035, 0.46700554160649654]",unseen_subject_seen_item,test,4,3_5_Adv_1,l53_432,l53_432_3_5_Adv_1_0_0,53,False,0,1,3,5
705,0,"[0.5023107146690831, 0.497689285330917]",unseen_subject_seen_item,test,4,3_5_Adv_1,l5_332,l5_332_3_5_Adv_1_0_0,5,False,0,0,3,5
706,1,"[0.4724206379632422, 0.5275793620367578]",unseen_subject_seen_item,test,4,3_5_Adv_2,l3_327,l3_327_3_5_Adv_2_0_0,3,False,0,1,3,5
707,0,"[0.518082525493043, 0.48191747450695704]",unseen_subject_seen_item,test,4,3_5_Adv_2,l49_424,l49_424_3_5_Adv_2_0_0,49,False,0,0,3,5
708,1,"[0.46293430251621226, 0.5370656974837877]",unseen_subject_seen_item,test,4,3_5_Adv_2,l53_432,l53_432_3_5_Adv_2_0_0,53,False,0,1,3,5
709,0,"[0.5227909233855897, 0.47720907661441025]",unseen_subject_seen_item,test,4,3_5_Adv_2,l5_332,l5_332_3_5_Adv_2_0_0,5,False,0,0,3,5
710,0,"[0.4743765011112575, 0.5256234988887425]",unseen_subject_seen_item,test,4,3_5_Adv_3,l12_345,l12_345_3_5_Adv_3_0_0,12,False,0,0,3,5
711,0,"[0.467292199425127, 0.532707800574873]",unseen_subject_seen_item,test,4,3_5_Adv_3,l2_324,l2_324_3_5_Adv_3_0_0,2,False,0,0,3,5
712,1,"[0.5029902210942905, 0.49700977890570947]",unseen_subject_seen_item,test,4,3_5_Adv_4,l3_327,l3_327_3_5_Adv_4_0_0,3,False,0,1,3,5
713,1,"[0.49858850947145905, 0.501411490528541]",unseen_subject_seen_item,test,4,3_5_Adv_4,l49_424,l49_424_3_5_Adv_4_0_0,49,False,0,1,3,5
714,1,"[0.5411293402747386, 0.45887065972526137]",unseen_subject_seen_item,test,4,3_5_Adv_4,l53_432,l53_432_3_5_Adv_4_0_0,53,False,0,1,3,5
715,1,"[0.553599309427214, 0.44640069057278603]",unseen_subject_seen_item,test,4,3_5_Adv_4,l5_332,l5_332_3_5_Adv_4_0_0,5,False,0,1,3,5
716,1,"[0.41925648318563136, 0.5807435168143686]",unseen_subject_seen_item,test,4,3_5_Ele_1,l12_345,l12_345_3_5_Ele_1_0_0,12,False,0,1,3,5
717,1,"[0.4599116043534188, 0.5400883956465812]",unseen_subject_seen_item,test,4,3_5_Ele_1,l2_324,l2_324_3_5_Ele_1_0_0,2,False,0,1,3,5
718,0,"[0.4272184115236204, 0.5727815884763796]",unseen_subject_seen_item,test,4,3_5_Ele_2,l12_345,l12_345_3_5_Ele_2_0_0,12,False,0,0,3,5
719,0,"[0.4849277075716171, 0.5150722924283829]",unseen_subject_seen_item,test,4,3_5_Ele_2,l2_324,l2_324_3_5_Ele_2_0_0,2,False,0,0,3,5
720,1,"[0.5015698353276932, 0.4984301646723068]",unseen_subject_seen_item,test,4,3_5_Ele_3,l3_327,l3_327_3_5_Ele_3_0_0,3,False,0,1,3,5
721,1,"[0.559555752181681, 0.440444247818319]",unseen_subject_seen_item,test,4,3_5_Ele_3,l49_424,l49_424_3_5_Ele_3_0_0,49,False,0,1,3,5
722,1,"[0.5279073781093431, 0.472092621890657]",unseen_subject_seen_item,test,4,3_5_Ele_3,l53_432,l53_432_3_5_Ele_3_0_0,53,False,0,1,3,5
723,1,"[0.5606591781338603, 0.4393408218661396]",unseen_subject_seen_item,test,4,3_5_Ele_3,l5_332,l5_332_3_5_Ele_3_0_0,5,False,0,1,3,5
724,1,"[0.44185257231985664, 0.5581474276801434]",unseen_subject_seen_item,test,4,3_5_Ele_4,l12_345,l12_345_3_5_Ele_4_0_0,12,False,0,1,3,5
725,0,"[0.44253832919078706, 0.5574616708092129]",unseen_subject_seen_item,test,4,3_5_Ele_4,l2_324,l2_324_3_5_Ele_4_0_0,2,False,0,0,3,5
726,1,"[0.43512698368328906, 0.5648730163167109]",unseen_subject_seen_item,test,4,3_6_Adv_1,l3_327,l3_327_3_6_Adv_1_0_0,3,False,0,1,3,6
727,1,"[0.5332812836013345, 0.4667187163986654]",unseen_subject_seen_item,test,4,3_6_Adv_1,l49_424,l49_424_3_6_Adv_1_0_0,49,False,0,1,3,6
728,0,"[0.5004672160442636, 0.4995327839557364]",unseen_subject_seen_item,test,4,3_6_Adv_1,l53_432,l53_432_3_6_Adv_1_0_0,53,False,0,0,3,6
729,1,"[0.5375266307957203, 0.46247336920427967]",unseen_subject_seen_item,test,4,3_6_Adv_1,l5_332,l5_332_3_6_Adv_1_0_0,5,False,0,1,3,6
730,0,"[0.38351148432976, 0.61648851567024]",unseen_subject_seen_item,test,4,3_6_Adv_2,l12_345,l12_345_3_6_Adv_2_0_0,12,False,0,0,3,6
731,1,"[0.5163506508174962, 0.4836493491825038]",unseen_subject_seen_item,test,4,3_6_Adv_2,l2_324,l2_324_3_6_Adv_2_0_0,2,False,0,1,3,6
732,0,"[0.45308873151247975, 0.5469112684875203]",unseen_subject_seen_item,test,4,3_6_Adv_3,l3_327,l3_327_3_6_Adv_3_0_0,3,False,0,0,3,6
733,1,"[0.5342301344566832, 0.4657698655433168]",unseen_subject_seen_item,test,4,3_6_Adv_3,l49_424,l49_424_3_6_Adv_3_0_0,49,False,0,1,3,6
734,1,"[0.5242368059842176, 0.4757631940157824]",unseen_subject_seen_item,test,4,3_6_Adv_3,l53_432,l53_432_3_6_Adv_3_0_0,53,False,0,1,3,6
735,1,"[0.552043057853369, 0.44795694214663095]",unseen_subject_seen_item,test,4,3_6_Adv_3,l5_332,l5_332_3_6_Adv_3_0_0,5,False,0,1,3,6
736,1,"[0.44460825224581, 0.55539174775419]",unseen_subject_seen_item,test,4,3_6_Adv_4,l12_345,l12_345_3_6_Adv_4_0_0,12,False,0,1,3,6
737,1,"[0.48034936083448354, 0.5196506391655165]",unseen_subject_seen_item,test,4,3_6_Adv_4,l2_324,l2_324_3_6_Adv_4_0_0,2,False,0,1,3,6
738,1,"[0.44801946308824814, 0.5519805369117519]",unseen_subject_seen_item,test,4,3_6_Adv_5,l3_327,l3_327_3_6_Adv_5_0_0,3,False,0,1,3,6
739,1,"[0.5197478277370453, 0.48025217226295464]",unseen_subject_seen_item,test,4,3_6_Adv_5,l49_424,l49_424_3_6_Adv_5_0_0,49,False,0,1,3,6
740,1,"[0.551964662814695, 0.4480353371853049]",unseen_subject_seen_item,test,4,3_6_Adv_5,l53_432,l53_432_3_6_Adv_5_0_0,53,False,0,1,3,6
741,1,"[0.5319754999982226, 0.4680245000017774]",unseen_subject_seen_item,test,4,3_6_Adv_5,l5_332,l5_332_3_6_Adv_5_0_0,5,False,0,1,3,6
742,1,"[0.4180359376801983, 0.5819640623198017]",unseen_subject_seen_item,test,4,3_6_Adv_6,l12_345,l12_345_3_6_Adv_6_0_0,12,False,0,1,3,6
743,1,"[0.474586551263416, 0.525413448736584]",unseen_subject_seen_item,test,4,3_6_Adv_6,l2_324,l2_324_3_6_Adv_6_0_0,2,False,0,1,3,6
744,1,"[0.4317605332260398, 0.5682394667739602]",unseen_subject_seen_item,test,4,3_6_Adv_7,l3_327,l3_327_3_6_Adv_7_0_0,3,False,0,1,3,6
745,1,"[0.5577036212221168, 0.4422963787778832]",unseen_subject_seen_item,test,4,3_6_Adv_7,l49_424,l49_424_3_6_Adv_7_0_0,49,False,0,1,3,6
746,1,"[0.5072751076825468, 0.49272489231745326]",unseen_subject_seen_item,test,4,3_6_Adv_7,l53_432,l53_432_3_6_Adv_7_0_0,53,False,0,1,3,6
747,1,"[0.5033925104790591, 0.4966074895209409]",unseen_subject_seen_item,test,4,3_6_Adv_7,l5_332,l5_332_3_6_Adv_7_0_0,5,False,0,1,3,6
748,1,"[0.4386564474681811, 0.5613435525318189]",unseen_subject_seen_item,test,4,3_6_Ele_1,l12_345,l12_345_3_6_Ele_1_0_0,12,False,0,1,3,6
749,0,"[0.509264451317829, 0.490735548682171]",unseen_subject_seen_item,test,4,3_6_Ele_1,l2_324,l2_324_3_6_Ele_1_0_0,2,False,0,0,3,6
750,1,"[0.49436498639618476, 0.5056350136038152]",unseen_subject_seen_item,test,4,3_6_Ele_2,l3_327,l3_327_3_6_Ele_2_0_0,3,False,0,1,3,6
751,0,"[0.49685706675539276, 0.5031429332446072]",unseen_subject_seen_item,test,4,3_6_Ele_2,l49_424,l49_424_3_6_Ele_2_0_0,49,False,0,0,3,6
752,1,"[0.5265543651149964, 0.4734456348850035]",unseen_subject_seen_item,test,4,3_6_Ele_2,l53_432,l53_432_3_6_Ele_2_0_0,53,False,0,1,3,6
753,1,"[0.5251584191421206, 0.4748415808578794]",unseen_subject_seen_item,test,4,3_6_Ele_2,l5_332,l5_332_3_6_Ele_2_0_0,5,False,0,1,3,6
754,1,"[0.4310141652414792, 0.5689858347585208]",unseen_subject_seen_item,test,4,3_6_Ele_3,l12_345,l12_345_3_6_Ele_3_0_0,12,False,0,1,3,6
755,1,"[0.5246812867739026, 0.4753187132260975]",unseen_subject_seen_item,test,4,3_6_Ele_3,l2_324,l2_324_3_6_Ele_3_0_0,2,False,0,1,3,6
756,0,"[0.44837069427232623, 0.5516293057276738]",unseen_subject_seen_item,test,4,3_6_Ele_4,l3_327,l3_327_3_6_Ele_4_0_0,3,False,0,0,3,6
757,1,"[0.4998731936670653, 0.5001268063329347]",unseen_subject_seen_item,test,4,3_6_Ele_4,l49_424,l49_424_3_6_Ele_4_0_0,49,False,0,1,3,6
758,0,"[0.5266313763072105, 0.47336862369278954]",unseen_subject_seen_item,test,4,3_6_Ele_4,l53_432,l53_432_3_6_Ele_4_0_0,53,False,0,0,3,6
759,1,"[0.5363266895637919, 0.46367331043620813]",unseen_subject_seen_item,test,4,3_6_Ele_4,l5_332,l5_332_3_6_Ele_4_0_0,5,False,0,1,3,6
760,1,"[0.4322107285560699, 0.5677892714439301]",unseen_subject_seen_item,test,4,3_6_Ele_5,l12_345,l12_345_3_6_Ele_5_0_0,12,False,0,1,3,6
761,1,"[0.5519979940548068, 0.4480020059451933]",unseen_subject_seen_item,test,4,3_6_Ele_5,l2_324,l2_324_3_6_Ele_5_0_0,2,False,0,1,3,6
762,1,"[0.4419388438966685, 0.5580611561033315]",unseen_subject_seen_item,test,4,3_6_Ele_6,l3_327,l3_327_3_6_Ele_6_0_0,3,False,0,1,3,6
763,1,"[0.5421617107201944, 0.4578382892798056]",unseen_subject_seen_item,test,4,3_6_Ele_6,l49_424,l49_424_3_6_Ele_6_0_0,49,False,0,1,3,6
764,1,"[0.526032419870668, 0.47396758012933204]",unseen_subject_seen_item,test,4,3_6_Ele_6,l53_432,l53_432_3_6_Ele_6_0_0,53,False,0,1,3,6
765,1,"[0.5192359377084952, 0.48076406229150476]",unseen_subject_seen_item,test,4,3_6_Ele_6,l5_332,l5_332_3_6_Ele_6_0_0,5,False,0,1,3,6
766,1,"[0.46886432879888307, 0.5311356712011169]",unseen_subject_seen_item,test,4,3_6_Ele_7,l12_345,l12_345_3_6_Ele_7_0_0,12,False,0,1,3,6
767,1,"[0.501971348786336, 0.49802865121366396]",unseen_subject_seen_item,test,4,3_6_Ele_7,l2_324,l2_324_3_6_Ele_7_0_0,2,False,0,1,3,6
768,1,"[0.4295504350017064, 0.5704495649982936]",unseen_subject_seen_item,test,4,3_7_Adv_1,l12_345,l12_345_3_7_Adv_1_0_0,12,False,0,1,3,7
769,1,"[0.4970856020730592, 0.5029143979269408]",unseen_subject_seen_item,test,4,3_7_Adv_1,l2_324,l2_324_3_7_Adv_1_0_0,2,False,0,1,3,7
770,1,"[0.4133163305389087, 0.5866836694610913]",unseen_subject_seen_item,test,4,3_7_Adv_2,l12_345,l12_345_3_7_Adv_2_0_0,12,False,0,1,3,7
771,1,"[0.5368180915640113, 0.46318190843598867]",unseen_subject_seen_item,test,4,3_7_Adv_2,l2_324,l2_324_3_7_Adv_2_0_0,2,False,0,1,3,7
772,1,"[0.4249268736198618, 0.5750731263801382]",unseen_subject_seen_item,test,4,3_7_Adv_3,l12_345,l12_345_3_7_Adv_3_0_0,12,False,0,1,3,7
773,1,"[0.49229027307116413, 0.5077097269288359]",unseen_subject_seen_item,test,4,3_7_Adv_3,l2_324,l2_324_3_7_Adv_3_0_0,2,False,0,1,3,7
774,1,"[0.44499013961371026, 0.5550098603862897]",unseen_subject_seen_item,test,4,3_7_Adv_4,l3_327,l3_327_3_7_Adv_4_0_0,3,False,0,1,3,7
775,1,"[0.5388940327438834, 0.4611059672561166]",unseen_subject_seen_item,test,4,3_7_Adv_4,l49_424,l49_424_3_7_Adv_4_0_0,49,False,0,1,3,7
776,1,"[0.5536587886876709, 0.4463412113123291]",unseen_subject_seen_item,test,4,3_7_Adv_4,l53_432,l53_432_3_7_Adv_4_0_0,53,False,0,1,3,7
777,1,"[0.48460629169990044, 0.5153937083000996]",unseen_subject_seen_item,test,4,3_7_Adv_4,l5_332,l5_332_3_7_Adv_4_0_0,5,False,0,1,3,7
778,1,"[0.45259707346921385, 0.5474029265307861]",unseen_subject_seen_item,test,4,3_7_Adv_5,l3_327,l3_327_3_7_Adv_5_0_0,3,False,0,1,3,7
779,0,"[0.5419101548407047, 0.4580898451592953]",unseen_subject_seen_item,test,4,3_7_Adv_5,l49_424,l49_424_3_7_Adv_5_0_0,49,False,0,0,3,7
