,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
798,0,"[0.5134244508952617, 0.4865755491047384]",unseen_subject_seen_item,test,3,3_7_Adv_6,l58_466,l58_466_3_7_Adv_6_0_0,58,False,0,0,3,7
799,0,"[0.514523095506704, 0.48547690449329595]",unseen_subject_seen_item,test,3,3_7_Adv_6,l60_518,l60_518_3_7_Adv_6_0_0,60,False,0,0,3,7
800,1,"[0.49404353261155554, 0.5059564673884445]",unseen_subject_seen_item,test,3,3_7_Adv_7,l29_454,l29_454_3_7_Adv_7_0_0,29,False,0,1,3,7
801,1,"[0.46735529194724057, 0.5326447080527594]",unseen_subject_seen_item,test,3,3_7_Adv_7,l55_437,l55_437_3_7_Adv_7_0_0,55,False,0,1,3,7
802,1,"[0.49706983534954163, 0.5029301646504584]",unseen_subject_seen_item,test,3,3_7_Ele_1,l29_454,l29_454_3_7_Ele_1_0_0,29,False,0,1,3,7
803,1,"[0.45741042857184855, 0.5425895714281515]",unseen_subject_seen_item,test,3,3_7_Ele_1,l55_437,l55_437_3_7_Ele_1_0_0,55,False,0,1,3,7
804,1,"[0.4706944491936287, 0.5293055508063713]",unseen_subject_seen_item,test,3,3_7_Ele_2,l29_454,l29_454_3_7_Ele_2_0_0,29,False,0,1,3,7
805,1,"[0.48520873455569247, 0.5147912654443075]",unseen_subject_seen_item,test,3,3_7_Ele_2,l55_437,l55_437_3_7_Ele_2_0_0,55,False,0,1,3,7
806,1,"[0.49477730781935114, 0.5052226921806489]",unseen_subject_seen_item,test,3,3_7_Ele_3,l29_454,l29_454_3_7_Ele_3_0_0,29,False,0,1,3,7
807,1,"[0.4077293211735026, 0.5922706788264974]",unseen_subject_seen_item,test,3,3_7_Ele_3,l55_437,l55_437_3_7_Ele_3_0_0,55,False,0,1,3,7
808,1,"[0.47775034889403545, 0.5222496511059646]",unseen_subject_seen_item,test,3,3_7_Ele_4,l24_372,l24_372_3_7_Ele_4_0_0,24,False,0,1,3,7
809,0,"[0.5573317578509304, 0.44266824214906964]",unseen_subject_seen_item,test,3,3_7_Ele_4,l50_425,l50_425_3_7_Ele_4_0_0,50,False,0,0,3,7
810,1,"[0.5093494278783928, 0.49065057212160723]",unseen_subject_seen_item,test,3,3_7_Ele_4,l58_466,l58_466_3_7_Ele_4_0_0,58,False,0,1,3,7
811,1,"[0.5236680628293275, 0.4763319371706725]",unseen_subject_seen_item,test,3,3_7_Ele_4,l60_518,l60_518_3_7_Ele_4_0_0,60,False,0,1,3,7
812,0,"[0.463801970169076, 0.536198029830924]",unseen_subject_seen_item,test,3,3_7_Ele_5,l24_372,l24_372_3_7_Ele_5_0_0,24,False,0,0,3,7
813,1,"[0.5150994138190212, 0.4849005861809788]",unseen_subject_seen_item,test,3,3_7_Ele_5,l50_425,l50_425_3_7_Ele_5_0_0,50,False,0,1,3,7
814,1,"[0.5215589617169225, 0.47844103828307744]",unseen_subject_seen_item,test,3,3_7_Ele_5,l58_466,l58_466_3_7_Ele_5_0_0,58,False,0,1,3,7
815,1,"[0.5087844469539187, 0.49121555304608133]",unseen_subject_seen_item,test,3,3_7_Ele_5,l60_518,l60_518_3_7_Ele_5_0_0,60,False,0,1,3,7
816,1,"[0.4467633929596577, 0.5532366070403423]",unseen_subject_seen_item,test,3,3_7_Ele_6,l29_454,l29_454_3_7_Ele_6_0_0,29,False,0,1,3,7
817,1,"[0.4042724365539303, 0.5957275634460697]",unseen_subject_seen_item,test,3,3_7_Ele_6,l55_437,l55_437_3_7_Ele_6_0_0,55,False,0,1,3,7
818,1,"[0.4695857287532347, 0.5304142712467653]",unseen_subject_seen_item,test,3,3_7_Ele_7,l24_372,l24_372_3_7_Ele_7_0_0,24,False,0,1,3,7
819,1,"[0.5551265950282539, 0.4448734049717461]",unseen_subject_seen_item,test,3,3_7_Ele_7,l50_425,l50_425_3_7_Ele_7_0_0,50,False,0,1,3,7
820,1,"[0.5036672364995645, 0.4963327635004355]",unseen_subject_seen_item,test,3,3_7_Ele_7,l58_466,l58_466_3_7_Ele_7_0_0,58,False,0,1,3,7
821,1,"[0.4970344047183616, 0.5029655952816384]",unseen_subject_seen_item,test,3,3_7_Ele_7,l60_518,l60_518_3_7_Ele_7_0_0,60,False,0,1,3,7
822,1,"[0.46971520962967417, 0.5302847903703258]",unseen_subject_seen_item,test,3,3_8_Adv_1,l29_454,l29_454_3_8_Adv_1_0_0,29,False,0,1,3,8
823,1,"[0.4516126048839785, 0.5483873951160215]",unseen_subject_seen_item,test,3,3_8_Adv_1,l55_437,l55_437_3_8_Adv_1_0_0,55,False,0,1,3,8
824,1,"[0.47062919416364124, 0.5293708058363588]",unseen_subject_seen_item,test,3,3_8_Adv_2,l29_454,l29_454_3_8_Adv_2_0_0,29,False,0,1,3,8
825,1,"[0.4614431498838213, 0.5385568501161787]",unseen_subject_seen_item,test,3,3_8_Adv_2,l55_437,l55_437_3_8_Adv_2_0_0,55,False,0,1,3,8
826,1,"[0.4173178371739559, 0.5826821628260441]",unseen_subject_seen_item,test,3,3_8_Adv_3,l24_372,l24_372_3_8_Adv_3_0_0,24,False,0,1,3,8
827,0,"[0.5855998016380473, 0.41440019836195274]",unseen_subject_seen_item,test,3,3_8_Adv_3,l50_425,l50_425_3_8_Adv_3_0_0,50,False,0,0,3,8
828,1,"[0.5726105074528312, 0.42738949254716885]",unseen_subject_seen_item,test,3,3_8_Adv_3,l58_466,l58_466_3_8_Adv_3_0_0,58,False,0,1,3,8
829,1,"[0.4821868249887328, 0.5178131750112672]",unseen_subject_seen_item,test,3,3_8_Adv_3,l60_518,l60_518_3_8_Adv_3_0_0,60,False,0,1,3,8
830,1,"[0.49968644499628356, 0.5003135550037164]",unseen_subject_seen_item,test,3,3_8_Adv_4,l24_372,l24_372_3_8_Adv_4_0_0,24,False,0,1,3,8
831,0,"[0.5156296869673462, 0.48437031303265377]",unseen_subject_seen_item,test,3,3_8_Adv_4,l50_425,l50_425_3_8_Adv_4_0_0,50,False,0,0,3,8
832,0,"[0.544520895032489, 0.455479104967511]",unseen_subject_seen_item,test,3,3_8_Adv_4,l58_466,l58_466_3_8_Adv_4_0_0,58,False,0,0,3,8
833,1,"[0.5338869031302531, 0.46611309686974695]",unseen_subject_seen_item,test,3,3_8_Adv_4,l60_518,l60_518_3_8_Adv_4_0_0,60,False,0,1,3,8
834,1,"[0.429169468773943, 0.570830531226057]",unseen_subject_seen_item,test,3,3_8_Adv_5,l29_454,l29_454_3_8_Adv_5_0_0,29,False,0,1,3,8
835,1,"[0.4284673750622199, 0.5715326249377801]",unseen_subject_seen_item,test,3,3_8_Adv_5,l55_437,l55_437_3_8_Adv_5_0_0,55,False,0,1,3,8
836,1,"[0.4365035850063663, 0.5634964149936337]",unseen_subject_seen_item,test,3,3_8_Adv_6,l29_454,l29_454_3_8_Adv_6_0_0,29,False,0,1,3,8
837,0,"[0.43684479039848656, 0.5631552096015134]",unseen_subject_seen_item,test,3,3_8_Adv_6,l55_437,l55_437_3_8_Adv_6_0_0,55,False,0,0,3,8
838,0,"[0.47960946040945496, 0.520390539590545]",unseen_subject_seen_item,test,3,3_8_Ele_1,l24_372,l24_372_3_8_Ele_1_0_0,24,False,0,0,3,8
839,1,"[0.5815265230441109, 0.41847347695588905]",unseen_subject_seen_item,test,3,3_8_Ele_1,l50_425,l50_425_3_8_Ele_1_0_0,50,False,0,1,3,8
840,1,"[0.5320453401395995, 0.46795465986040047]",unseen_subject_seen_item,test,3,3_8_Ele_1,l58_466,l58_466_3_8_Ele_1_0_0,58,False,0,1,3,8
841,1,"[0.4792587484126122, 0.5207412515873878]",unseen_subject_seen_item,test,3,3_8_Ele_1,l60_518,l60_518_3_8_Ele_1_0_0,60,False,0,1,3,8
842,1,"[0.46387374208073795, 0.536126257919262]",unseen_subject_seen_item,test,3,3_8_Ele_2,l24_372,l24_372_3_8_Ele_2_0_0,24,False,0,1,3,8
843,0,"[0.5737685829019745, 0.42623141709802553]",unseen_subject_seen_item,test,3,3_8_Ele_2,l50_425,l50_425_3_8_Ele_2_0_0,50,False,0,0,3,8
844,0,"[0.5292605829893647, 0.47073941701063526]",unseen_subject_seen_item,test,3,3_8_Ele_2,l58_466,l58_466_3_8_Ele_2_0_0,58,False,0,0,3,8
845,1,"[0.461953071091615, 0.538046928908385]",unseen_subject_seen_item,test,3,3_8_Ele_2,l60_518,l60_518_3_8_Ele_2_0_0,60,False,0,1,3,8
846,1,"[0.4608660753498586, 0.5391339246501414]",unseen_subject_seen_item,test,3,3_8_Ele_3,l29_454,l29_454_3_8_Ele_3_0_0,29,False,0,1,3,8
847,0,"[0.4944987211957641, 0.5055012788042359]",unseen_subject_seen_item,test,3,3_8_Ele_3,l55_437,l55_437_3_8_Ele_3_0_0,55,False,0,0,3,8
848,1,"[0.523736084672842, 0.4762639153271579]",unseen_subject_seen_item,test,3,3_8_Ele_4,l29_454,l29_454_3_8_Ele_4_0_0,29,False,0,1,3,8
849,1,"[0.39587684218240815, 0.6041231578175918]",unseen_subject_seen_item,test,3,3_8_Ele_4,l55_437,l55_437_3_8_Ele_4_0_0,55,False,0,1,3,8
850,1,"[0.42539232702190544, 0.5746076729780946]",unseen_subject_seen_item,test,3,3_8_Ele_5,l24_372,l24_372_3_8_Ele_5_0_0,24,False,0,1,3,8
851,0,"[0.532480137355148, 0.467519862644852]",unseen_subject_seen_item,test,3,3_8_Ele_5,l50_425,l50_425_3_8_Ele_5_0_0,50,False,0,0,3,8
852,1,"[0.4790269672749927, 0.5209730327250073]",unseen_subject_seen_item,test,3,3_8_Ele_5,l58_466,l58_466_3_8_Ele_5_0_0,58,False,0,1,3,8
853,1,"[0.4351751406958867, 0.5648248593041133]",unseen_subject_seen_item,test,3,3_8_Ele_5,l60_518,l60_518_3_8_Ele_5_0_0,60,False,0,1,3,8
854,1,"[0.5388342066958061, 0.4611657933041939]",unseen_subject_seen_item,test,3,3_8_Ele_6,l24_372,l24_372_3_8_Ele_6_0_0,24,False,0,1,3,8
855,1,"[0.5558389600882989, 0.4441610399117011]",unseen_subject_seen_item,test,3,3_8_Ele_6,l50_425,l50_425_3_8_Ele_6_0_0,50,False,0,1,3,8
856,0,"[0.5030939597007384, 0.4969060402992615]",unseen_subject_seen_item,test,3,3_8_Ele_6,l58_466,l58_466_3_8_Ele_6_0_0,58,False,0,0,3,8
857,1,"[0.4604959748187324, 0.5395040251812676]",unseen_subject_seen_item,test,3,3_8_Ele_6,l60_518,l60_518_3_8_Ele_6_0_0,60,False,0,1,3,8
858,1,"[0.5333937423508365, 0.4666062576491635]",unseen_subject_seen_item,test,3,3_9_Adv_1,l24_372,l24_372_3_9_Adv_1_0_0,24,False,0,1,3,9
859,1,"[0.5190945355602341, 0.4809054644397659]",unseen_subject_seen_item,test,3,3_9_Adv_1,l50_425,l50_425_3_9_Adv_1_0_0,50,False,0,1,3,9
860,0,"[0.5305452348353914, 0.46945476516460855]",unseen_subject_seen_item,test,3,3_9_Adv_1,l58_466,l58_466_3_9_Adv_1_0_0,58,False,0,0,3,9
861,1,"[0.48740138865268323, 0.5125986113473168]",unseen_subject_seen_item,test,3,3_9_Adv_1,l60_518,l60_518_3_9_Adv_1_0_0,60,False,0,1,3,9
862,1,"[0.43268862207851877, 0.5673113779214812]",unseen_subject_seen_item,test,3,3_9_Adv_2,l24_372,l24_372_3_9_Adv_2_0_0,24,False,0,1,3,9
863,1,"[0.5319500511958256, 0.4680499488041744]",unseen_subject_seen_item,test,3,3_9_Adv_2,l50_425,l50_425_3_9_Adv_2_0_0,50,False,0,1,3,9
864,1,"[0.5382638377064162, 0.4617361622935839]",unseen_subject_seen_item,test,3,3_9_Adv_2,l58_466,l58_466_3_9_Adv_2_0_0,58,False,0,1,3,9
865,1,"[0.45661545371726764, 0.5433845462827324]",unseen_subject_seen_item,test,3,3_9_Adv_2,l60_518,l60_518_3_9_Adv_2_0_0,60,False,0,1,3,9
866,1,"[0.4769591180675967, 0.5230408819324033]",unseen_subject_seen_item,test,3,3_9_Adv_3,l24_372,l24_372_3_9_Adv_3_0_0,24,False,0,1,3,9
867,1,"[0.5345166954939171, 0.4654833045060829]",unseen_subject_seen_item,test,3,3_9_Adv_3,l50_425,l50_425_3_9_Adv_3_0_0,50,False,0,1,3,9
868,1,"[0.5563536194475799, 0.4436463805524201]",unseen_subject_seen_item,test,3,3_9_Adv_3,l58_466,l58_466_3_9_Adv_3_0_0,58,False,0,1,3,9
869,1,"[0.4670341500519989, 0.5329658499480011]",unseen_subject_seen_item,test,3,3_9_Adv_3,l60_518,l60_518_3_9_Adv_3_0_0,60,False,0,1,3,9
870,1,"[0.5017341144253764, 0.4982658855746236]",unseen_subject_seen_item,test,3,3_9_Adv_4,l29_454,l29_454_3_9_Adv_4_0_0,29,False,0,1,3,9
871,1,"[0.39973514321107684, 0.6002648567889232]",unseen_subject_seen_item,test,3,3_9_Adv_4,l55_437,l55_437_3_9_Adv_4_0_0,55,False,0,1,3,9
872,1,"[0.512548817692052, 0.48745118230794804]",unseen_subject_seen_item,test,3,3_9_Ele_1,l29_454,l29_454_3_9_Ele_1_0_0,29,False,0,1,3,9
873,1,"[0.46094475058040707, 0.5390552494195929]",unseen_subject_seen_item,test,3,3_9_Ele_1,l55_437,l55_437_3_9_Ele_1_0_0,55,False,0,1,3,9
874,1,"[0.48152083361399667, 0.5184791663860033]",unseen_subject_seen_item,test,3,3_9_Ele_2,l29_454,l29_454_3_9_Ele_2_0_0,29,False,0,1,3,9
875,1,"[0.45121681613240205, 0.548783183867598]",unseen_subject_seen_item,test,3,3_9_Ele_2,l55_437,l55_437_3_9_Ele_2_0_0,55,False,0,1,3,9
876,1,"[0.47957217252195194, 0.520427827478048]",unseen_subject_seen_item,test,3,3_9_Ele_3,l29_454,l29_454_3_9_Ele_3_0_0,29,False,0,1,3,9
877,1,"[0.44716737835461673, 0.5528326216453833]",unseen_subject_seen_item,test,3,3_9_Ele_3,l55_437,l55_437_3_9_Ele_3_0_0,55,False,0,1,3,9
878,1,"[0.4163990276732167, 0.5836009723267833]",unseen_subject_seen_item,test,3,3_9_Ele_4,l24_372,l24_372_3_9_Ele_4_0_0,24,False,0,1,3,9
879,1,"[0.5701645008786915, 0.4298354991213084]",unseen_subject_seen_item,test,3,3_9_Ele_4,l50_425,l50_425_3_9_Ele_4_0_0,50,False,0,1,3,9
880,1,"[0.49857046941164307, 0.5014295305883569]",unseen_subject_seen_item,test,3,3_9_Ele_4,l58_466,l58_466_3_9_Ele_4_0_0,58,False,0,1,3,9
881,1,"[0.4696349343331787, 0.5303650656668213]",unseen_subject_seen_item,test,3,3_9_Ele_4,l60_518,l60_518_3_9_Ele_4_0_0,60,False,0,1,3,9
0,1,"[0.46272652412311854, 0.5372734758768815]",unseen_subject_unseen_item,test,3,1_8_Adv_1,l22_103,l22_103_1_8_Adv_1_0_0,22,False,0,1,1,8
1,1,"[0.5225557385927004, 0.4774442614072996]",unseen_subject_unseen_item,test,3,1_8_Adv_1,l44_291,l44_291_1_8_Adv_1_0_0,44,False,0,1,1,8
2,1,"[0.5041046273728667, 0.4958953726271334]",unseen_subject_unseen_item,test,3,1_8_Adv_1,l58_177,l58_177_1_8_Adv_1_0_0,58,False,0,1,1,8
3,1,"[0.5484869281212732, 0.4515130718787268]",unseen_subject_unseen_item,test,3,1_8_Adv_2,l21_102,l21_102_1_8_Adv_2_0_0,21,False,0,1,1,8
4,1,"[0.43459813909807066, 0.5654018609019293]",unseen_subject_unseen_item,test,3,1_8_Adv_2,l41_129,l41_129_1_8_Adv_2_0_0,41,False,0,1,1,8
5,0,"[0.5409255130266217, 0.4590744869733783]",unseen_subject_unseen_item,test,3,1_8_Adv_2,l51_147,l51_147_1_8_Adv_2_0_0,51,False,0,0,1,8
6,1,"[0.5274521420550444, 0.47254785794495563]",unseen_subject_unseen_item,test,3,1_8_Adv_3,l21_102,l21_102_1_8_Adv_3_0_0,21,False,0,1,1,8
7,1,"[0.5170865085229533, 0.48291349147704665]",unseen_subject_unseen_item,test,3,1_8_Adv_3,l41_129,l41_129_1_8_Adv_3_0_0,41,False,0,1,1,8
8,1,"[0.4835680582000449, 0.5164319417999551]",unseen_subject_unseen_item,test,3,1_8_Adv_3,l51_147,l51_147_1_8_Adv_3_0_0,51,False,0,1,1,8
9,1,"[0.5512911378794749, 0.44870886212052513]",unseen_subject_unseen_item,test,3,1_8_Adv_4,l21_102,l21_102_1_8_Adv_4_0_0,21,False,0,1,1,8
10,1,"[0.47420703453875745, 0.5257929654612425]",unseen_subject_unseen_item,test,3,1_8_Adv_4,l41_129,l41_129_1_8_Adv_4_0_0,41,False,0,1,1,8
11,1,"[0.4983016994516446, 0.5016983005483554]",unseen_subject_unseen_item,test,3,1_8_Adv_4,l51_147,l51_147_1_8_Adv_4_0_0,51,False,0,1,1,8
12,1,"[0.4949573177600314, 0.5050426822399686]",unseen_subject_unseen_item,test,3,1_8_Adv_5,l22_103,l22_103_1_8_Adv_5_0_0,22,False,0,1,1,8
13,1,"[0.5239497791846914, 0.4760502208153086]",unseen_subject_unseen_item,test,3,1_8_Adv_5,l44_291,l44_291_1_8_Adv_5_0_0,44,False,0,1,1,8
14,1,"[0.4585339960922984, 0.5414660039077016]",unseen_subject_unseen_item,test,3,1_8_Adv_5,l58_177,l58_177_1_8_Adv_5_0_0,58,False,0,1,1,8
15,1,"[0.5296836566417371, 0.4703163433582629]",unseen_subject_unseen_item,test,3,1_8_Ele_1,l21_102,l21_102_1_8_Ele_1_0_0,21,False,0,1,1,8
16,1,"[0.4767834693293448, 0.5232165306706552]",unseen_subject_unseen_item,test,3,1_8_Ele_1,l41_129,l41_129_1_8_Ele_1_0_0,41,False,0,1,1,8
17,1,"[0.5373398792676141, 0.462660120732386]",unseen_subject_unseen_item,test,3,1_8_Ele_1,l51_147,l51_147_1_8_Ele_1_0_0,51,False,0,1,1,8
18,1,"[0.42984325023343783, 0.5701567497665622]",unseen_subject_unseen_item,test,3,1_8_Ele_2,l22_103,l22_103_1_8_Ele_2_0_0,22,False,0,1,1,8
19,1,"[0.4226707343720625, 0.5773292656279375]",unseen_subject_unseen_item,test,3,1_8_Ele_2,l44_291,l44_291_1_8_Ele_2_0_0,44,False,0,1,1,8
20,0,"[0.5148467613177048, 0.48515323868229526]",unseen_subject_unseen_item,test,3,1_8_Ele_2,l58_177,l58_177_1_8_Ele_2_0_0,58,False,0,0,1,8
21,0,"[0.4932812390981537, 0.5067187609018463]",unseen_subject_unseen_item,test,3,1_8_Ele_3,l22_103,l22_103_1_8_Ele_3_0_0,22,False,0,0,1,8
22,1,"[0.5048295021255385, 0.4951704978744616]",unseen_subject_unseen_item,test,3,1_8_Ele_3,l44_291,l44_291_1_8_Ele_3_0_0,44,False,0,1,1,8
23,1,"[0.49408106552527997, 0.50591893447472]",unseen_subject_unseen_item,test,3,1_8_Ele_3,l58_177,l58_177_1_8_Ele_3_0_0,58,False,0,1,1,8
24,1,"[0.5101644589104968, 0.48983554108950317]",unseen_subject_unseen_item,test,3,1_8_Ele_4,l22_103,l22_103_1_8_Ele_4_0_0,22,False,0,1,1,8
25,1,"[0.4670146902264034, 0.5329853097735966]",unseen_subject_unseen_item,test,3,1_8_Ele_4,l44_291,l44_291_1_8_Ele_4_0_0,44,False,0,1,1,8
26,1,"[0.5076508820451839, 0.49234911795481606]",unseen_subject_unseen_item,test,3,1_8_Ele_4,l58_177,l58_177_1_8_Ele_4_0_0,58,False,0,1,1,8
27,1,"[0.5017966556612465, 0.49820334433875346]",unseen_subject_unseen_item,test,3,1_8_Ele_5,l21_102,l21_102_1_8_Ele_5_0_0,21,False,0,1,1,8
28,1,"[0.4574093253667296, 0.5425906746332704]",unseen_subject_unseen_item,test,3,1_8_Ele_5,l41_129,l41_129_1_8_Ele_5_0_0,41,False,0,1,1,8
29,1,"[0.5127996806636501, 0.48720031933634994]",unseen_subject_unseen_item,test,3,1_8_Ele_5,l51_147,l51_147_1_8_Ele_5_0_0,51,False,0,1,1,8
30,0,"[0.4652131219778265, 0.5347868780221735]",unseen_subject_unseen_item,test,3,2_5_Adv_1,l11_205,l11_205_2_5_Adv_1_0_0,11,False,0,0,2,5
31,1,"[0.5837739304310692, 0.41622606956893077]",unseen_subject_unseen_item,test,3,2_5_Adv_1,l31_257,l31_257_2_5_Adv_1_0_0,31,False,0,1,2,5
32,1,"[0.4256098417103019, 0.5743901582896981]",unseen_subject_unseen_item,test,3,2_5_Adv_1,l39_299,l39_299_2_5_Adv_1_0_0,39,False,0,1,2,5
33,0,"[0.4936014734970714, 0.5063985265029286]",unseen_subject_unseen_item,test,3,2_5_Adv_1,l5_179,l5_179_2_5_Adv_1_0_0,5,False,0,0,2,5
34,1,"[0.52225824264456, 0.47774175735544]",unseen_subject_unseen_item,test,3,2_5_Adv_2,l11_205,l11_205_2_5_Adv_2_0_0,11,False,0,1,2,5
35,0,"[0.5604978530331234, 0.4395021469668766]",unseen_subject_unseen_item,test,3,2_5_Adv_2,l31_257,l31_257_2_5_Adv_2_0_0,31,False,0,0,2,5
36,1,"[0.49022989585145593, 0.5097701041485441]",unseen_subject_unseen_item,test,3,2_5_Adv_2,l39_299,l39_299_2_5_Adv_2_0_0,39,False,0,1,2,5
37,1,"[0.5355049983590555, 0.4644950016409445]",unseen_subject_unseen_item,test,3,2_5_Adv_2,l5_179,l5_179_2_5_Adv_2_0_0,5,False,0,1,2,5
38,1,"[0.5623945724349335, 0.4376054275650665]",unseen_subject_unseen_item,test,3,2_5_Adv_3,l46_317,l46_317_2_5_Adv_3_0_0,46,False,0,1,2,5
39,1,"[0.5862083563643693, 0.4137916436356307]",unseen_subject_unseen_item,test,3,2_5_Adv_3,l6_187,l6_187_2_5_Adv_3_0_0,6,False,0,1,2,5
40,1,"[0.4951868700746598, 0.5048131299253402]",unseen_subject_unseen_item,test,3,2_5_Adv_4,l11_205,l11_205_2_5_Adv_4_0_0,11,False,0,1,2,5
41,1,"[0.4868410499971312, 0.5131589500028688]",unseen_subject_unseen_item,test,3,2_5_Adv_4,l31_257,l31_257_2_5_Adv_4_0_0,31,False,0,1,2,5
42,1,"[0.4563680011292356, 0.5436319988707644]",unseen_subject_unseen_item,test,3,2_5_Adv_4,l39_299,l39_299_2_5_Adv_4_0_0,39,False,0,1,2,5
43,1,"[0.4919572207223136, 0.5080427792776864]",unseen_subject_unseen_item,test,3,2_5_Adv_4,l5_179,l5_179_2_5_Adv_4_0_0,5,False,0,1,2,5
44,1,"[0.5316837218023677, 0.46831627819763233]",unseen_subject_unseen_item,test,3,2_5_Adv_5,l46_317,l46_317_2_5_Adv_5_0_0,46,False,0,1,2,5
45,1,"[0.5836745663181817, 0.41632543368181835]",unseen_subject_unseen_item,test,3,2_5_Adv_5,l6_187,l6_187_2_5_Adv_5_0_0,6,False,0,1,2,5
46,1,"[0.5161339258099058, 0.48386607419009414]",unseen_subject_unseen_item,test,3,2_5_Ele_1,l46_317,l46_317_2_5_Ele_1_0_0,46,False,0,1,2,5
47,1,"[0.5117605320969221, 0.48823946790307793]",unseen_subject_unseen_item,test,3,2_5_Ele_1,l6_187,l6_187_2_5_Ele_1_0_0,6,False,0,1,2,5
48,1,"[0.49810332878995556, 0.5018966712100444]",unseen_subject_unseen_item,test,3,2_5_Ele_2,l46_317,l46_317_2_5_Ele_2_0_0,46,False,0,1,2,5
49,1,"[0.5123888057631731, 0.4876111942368269]",unseen_subject_unseen_item,test,3,2_5_Ele_2,l6_187,l6_187_2_5_Ele_2_0_0,6,False,0,1,2,5
50,0,"[0.45166549146152746, 0.5483345085384725]",unseen_subject_unseen_item,test,3,2_5_Ele_3,l11_205,l11_205_2_5_Ele_3_0_0,11,False,0,0,2,5
51,1,"[0.5452164192824183, 0.4547835807175817]",unseen_subject_unseen_item,test,3,2_5_Ele_3,l31_257,l31_257_2_5_Ele_3_0_0,31,False,0,1,2,5
52,0,"[0.4147920125512763, 0.5852079874487237]",unseen_subject_unseen_item,test,3,2_5_Ele_3,l39_299,l39_299_2_5_Ele_3_0_0,39,False,0,0,2,5
53,1,"[0.5202847606629744, 0.47971523933702565]",unseen_subject_unseen_item,test,3,2_5_Ele_3,l5_179,l5_179_2_5_Ele_3_0_0,5,False,0,1,2,5
54,0,"[0.5313825288744073, 0.4686174711255927]",unseen_subject_unseen_item,test,3,2_5_Ele_4,l46_317,l46_317_2_5_Ele_4_0_0,46,False,0,0,2,5
55,1,"[0.47689083863729886, 0.5231091613627011]",unseen_subject_unseen_item,test,3,2_5_Ele_4,l6_187,l6_187_2_5_Ele_4_0_0,6,False,0,1,2,5
56,1,"[0.5309239966178876, 0.4690760033821124]",unseen_subject_unseen_item,test,3,2_5_Ele_5,l11_205,l11_205_2_5_Ele_5_0_0,11,False,0,1,2,5
57,1,"[0.5530596333425498, 0.4469403666574502]",unseen_subject_unseen_item,test,3,2_5_Ele_5,l31_257,l31_257_2_5_Ele_5_0_0,31,False,0,1,2,5
58,1,"[0.5229767043268176, 0.4770232956731824]",unseen_subject_unseen_item,test,3,2_5_Ele_5,l39_299,l39_299_2_5_Ele_5_0_0,39,False,0,1,2,5
59,1,"[0.5084609548658767, 0.49153904513412333]",unseen_subject_unseen_item,test,3,2_5_Ele_5,l5_179,l5_179_2_5_Ele_5_0_0,5,False,0,1,2,5
60,1,"[0.4749604795234762, 0.5250395204765238]",unseen_subject_unseen_item,test,3,3_4_Adv_1,l29_454,l29_454_3_4_Adv_1_0_0,29,False,0,1,3,4
61,1,"[0.4506987125666094, 0.5493012874333906]",unseen_subject_unseen_item,test,3,3_4_Adv_1,l55_437,l55_437_3_4_Adv_1_0_0,55,False,0,1,3,4
62,1,"[0.45794560624909686, 0.5420543937509031]",unseen_subject_unseen_item,test,3,3_4_Adv_2,l24_372,l24_372_3_4_Adv_2_0_0,24,False,0,1,3,4
63,0,"[0.571773116326428, 0.428226883673572]",unseen_subject_unseen_item,test,3,3_4_Adv_2,l50_425,l50_425_3_4_Adv_2_0_0,50,False,0,0,3,4
64,1,"[0.5139832371953786, 0.48601676280462136]",unseen_subject_unseen_item,test,3,3_4_Adv_2,l58_466,l58_466_3_4_Adv_2_0_0,58,False,0,1,3,4
65,1,"[0.47859236033675623, 0.5214076396632438]",unseen_subject_unseen_item,test,3,3_4_Adv_2,l60_518,l60_518_3_4_Adv_2_0_0,60,False,0,1,3,4
66,0,"[0.516670140426553, 0.48332985957344693]",unseen_subject_unseen_item,test,3,3_4_Adv_3,l24_372,l24_372_3_4_Adv_3_0_0,24,False,0,0,3,4
67,1,"[0.5895852370429383, 0.4104147629570617]",unseen_subject_unseen_item,test,3,3_4_Adv_3,l50_425,l50_425_3_4_Adv_3_0_0,50,False,0,1,3,4
68,0,"[0.5633339063805856, 0.4366660936194144]",unseen_subject_unseen_item,test,3,3_4_Adv_3,l58_466,l58_466_3_4_Adv_3_0_0,58,False,0,0,3,4
69,1,"[0.49913166677981147, 0.5008683332201885]",unseen_subject_unseen_item,test,3,3_4_Adv_3,l60_518,l60_518_3_4_Adv_3_0_0,60,False,0,1,3,4
70,1,"[0.4157892764744384, 0.5842107235255616]",unseen_subject_unseen_item,test,3,3_4_Adv_4,l24_372,l24_372_3_4_Adv_4_0_0,24,False,0,1,3,4
71,0,"[0.5101129329135025, 0.48988706708649754]",unseen_subject_unseen_item,test,3,3_4_Adv_4,l50_425,l50_425_3_4_Adv_4_0_0,50,False,0,0,3,4
72,0,"[0.5089465363617172, 0.4910534636382828]",unseen_subject_unseen_item,test,3,3_4_Adv_4,l58_466,l58_466_3_4_Adv_4_0_0,58,False,0,0,3,4
