,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
140,1,"[0.43995147629038145, 0.5600485237096186]",unseen_subject_seen_item,test,3,1_3_Ele_2,l51_147,l51_147_1_3_Ele_2_0_0,51,False,0,1,1,3
141,1,"[0.4673259243553469, 0.5326740756446531]",unseen_subject_seen_item,test,3,1_3_Ele_3,l22_103,l22_103_1_3_Ele_3_0_0,22,False,0,1,1,3
142,1,"[0.5475256565004257, 0.45247434349957427]",unseen_subject_seen_item,test,3,1_3_Ele_3,l44_291,l44_291_1_3_Ele_3_0_0,44,False,0,1,1,3
143,1,"[0.538825619528893, 0.4611743804711071]",unseen_subject_seen_item,test,3,1_3_Ele_3,l58_177,l58_177_1_3_Ele_3_0_0,58,False,0,1,1,3
144,1,"[0.5287195826865494, 0.47128041731345066]",unseen_subject_seen_item,test,3,1_3_Ele_4,l21_102,l21_102_1_3_Ele_4_0_0,21,False,0,1,1,3
145,1,"[0.5042224106852717, 0.4957775893147283]",unseen_subject_seen_item,test,3,1_3_Ele_4,l41_129,l41_129_1_3_Ele_4_0_0,41,False,0,1,1,3
146,1,"[0.5500765115862205, 0.44992348841377944]",unseen_subject_seen_item,test,3,1_3_Ele_4,l51_147,l51_147_1_3_Ele_4_0_0,51,False,0,1,1,3
147,1,"[0.546768111757863, 0.453231888242137]",unseen_subject_seen_item,test,3,1_3_Ele_5,l21_102,l21_102_1_3_Ele_5_0_0,21,False,0,1,1,3
148,1,"[0.5342409074486428, 0.46575909255135717]",unseen_subject_seen_item,test,3,1_3_Ele_5,l41_129,l41_129_1_3_Ele_5_0_0,41,False,0,1,1,3
149,1,"[0.5493833715427721, 0.450616628457228]",unseen_subject_seen_item,test,3,1_3_Ele_5,l51_147,l51_147_1_3_Ele_5_0_0,51,False,0,1,1,3
150,1,"[0.4850588950590794, 0.5149411049409206]",unseen_subject_seen_item,test,3,1_4_Adv_1,l22_103,l22_103_1_4_Adv_1_0_0,22,False,0,1,1,4
151,1,"[0.5408341309320233, 0.4591658690679767]",unseen_subject_seen_item,test,3,1_4_Adv_1,l44_291,l44_291_1_4_Adv_1_0_0,44,False,0,1,1,4
152,1,"[0.5089417567690785, 0.4910582432309215]",unseen_subject_seen_item,test,3,1_4_Adv_1,l58_177,l58_177_1_4_Adv_1_0_0,58,False,0,1,1,4
153,1,"[0.4939484296248158, 0.5060515703751842]",unseen_subject_seen_item,test,3,1_4_Adv_2,l22_103,l22_103_1_4_Adv_2_0_0,22,False,0,1,1,4
154,0,"[0.562005869336375, 0.4379941306636251]",unseen_subject_seen_item,test,3,1_4_Adv_2,l44_291,l44_291_1_4_Adv_2_0_0,44,False,0,0,1,4
155,1,"[0.5125940965839346, 0.48740590341606543]",unseen_subject_seen_item,test,3,1_4_Adv_2,l58_177,l58_177_1_4_Adv_2_0_0,58,False,0,1,1,4
156,1,"[0.5077482685659318, 0.4922517314340682]",unseen_subject_seen_item,test,3,1_4_Adv_3,l21_102,l21_102_1_4_Adv_3_0_0,21,False,0,1,1,4
157,1,"[0.47618033265254345, 0.5238196673474566]",unseen_subject_seen_item,test,3,1_4_Adv_3,l41_129,l41_129_1_4_Adv_3_0_0,41,False,0,1,1,4
158,0,"[0.5396930236204205, 0.46030697637957957]",unseen_subject_seen_item,test,3,1_4_Adv_3,l51_147,l51_147_1_4_Adv_3_0_0,51,False,0,0,1,4
159,0,"[0.4969671572329404, 0.5030328427670596]",unseen_subject_seen_item,test,3,1_4_Adv_4,l21_102,l21_102_1_4_Adv_4_0_0,21,False,0,0,1,4
160,1,"[0.44679099274405765, 0.5532090072559424]",unseen_subject_seen_item,test,3,1_4_Adv_4,l41_129,l41_129_1_4_Adv_4_0_0,41,False,0,1,1,4
161,0,"[0.5271298998500045, 0.4728701001499955]",unseen_subject_seen_item,test,3,1_4_Adv_4,l51_147,l51_147_1_4_Adv_4_0_0,51,False,0,0,1,4
162,1,"[0.45056776506370755, 0.5494322349362925]",unseen_subject_seen_item,test,3,1_4_Adv_5,l22_103,l22_103_1_4_Adv_5_0_0,22,False,0,1,1,4
163,1,"[0.5587811570937793, 0.4412188429062207]",unseen_subject_seen_item,test,3,1_4_Adv_5,l44_291,l44_291_1_4_Adv_5_0_0,44,False,0,1,1,4
164,1,"[0.4431063847002177, 0.5568936152997823]",unseen_subject_seen_item,test,3,1_4_Adv_5,l58_177,l58_177_1_4_Adv_5_0_0,58,False,0,1,1,4
165,1,"[0.5396341525250252, 0.4603658474749748]",unseen_subject_seen_item,test,3,1_4_Ele_1,l21_102,l21_102_1_4_Ele_1_0_0,21,False,0,1,1,4
166,1,"[0.463117462509122, 0.536882537490878]",unseen_subject_seen_item,test,3,1_4_Ele_1,l41_129,l41_129_1_4_Ele_1_0_0,41,False,0,1,1,4
167,1,"[0.5708743380377017, 0.42912566196229834]",unseen_subject_seen_item,test,3,1_4_Ele_1,l51_147,l51_147_1_4_Ele_1_0_0,51,False,0,1,1,4
168,0,"[0.5630714225966942, 0.4369285774033058]",unseen_subject_seen_item,test,3,1_4_Ele_2,l21_102,l21_102_1_4_Ele_2_0_0,21,False,0,0,1,4
169,1,"[0.5934495411956693, 0.40655045880433066]",unseen_subject_seen_item,test,3,1_4_Ele_2,l41_129,l41_129_1_4_Ele_2_0_0,41,False,0,1,1,4
170,1,"[0.5200793952922913, 0.47992060470770864]",unseen_subject_seen_item,test,3,1_4_Ele_2,l51_147,l51_147_1_4_Ele_2_0_0,51,False,0,1,1,4
171,0,"[0.4771648011346139, 0.5228351988653861]",unseen_subject_seen_item,test,3,1_4_Ele_3,l22_103,l22_103_1_4_Ele_3_0_0,22,False,0,0,1,4
172,0,"[0.46533643223906607, 0.5346635677609339]",unseen_subject_seen_item,test,3,1_4_Ele_3,l44_291,l44_291_1_4_Ele_3_0_0,44,False,0,0,1,4
173,1,"[0.5328947577583469, 0.467105242241653]",unseen_subject_seen_item,test,3,1_4_Ele_3,l58_177,l58_177_1_4_Ele_3_0_0,58,False,0,1,1,4
174,1,"[0.45867257668425276, 0.5413274233157472]",unseen_subject_seen_item,test,3,1_4_Ele_4,l22_103,l22_103_1_4_Ele_4_0_0,22,False,0,1,1,4
175,1,"[0.502550559020717, 0.497449440979283]",unseen_subject_seen_item,test,3,1_4_Ele_4,l44_291,l44_291_1_4_Ele_4_0_0,44,False,0,1,1,4
176,1,"[0.4888312873417805, 0.5111687126582195]",unseen_subject_seen_item,test,3,1_4_Ele_4,l58_177,l58_177_1_4_Ele_4_0_0,58,False,0,1,1,4
177,1,"[0.4837579205709155, 0.5162420794290845]",unseen_subject_seen_item,test,3,1_4_Ele_5,l21_102,l21_102_1_4_Ele_5_0_0,21,False,0,1,1,4
178,1,"[0.49788785228891164, 0.5021121477110884]",unseen_subject_seen_item,test,3,1_4_Ele_5,l41_129,l41_129_1_4_Ele_5_0_0,41,False,0,1,1,4
179,1,"[0.5270060700868991, 0.47299392991310085]",unseen_subject_seen_item,test,3,1_4_Ele_5,l51_147,l51_147_1_4_Ele_5_0_0,51,False,0,1,1,4
180,1,"[0.5406574432107438, 0.45934255678925623]",unseen_subject_seen_item,test,3,1_5_Adv_1,l21_102,l21_102_1_5_Adv_1_0_0,21,False,0,1,1,5
181,0,"[0.4924748525598841, 0.5075251474401159]",unseen_subject_seen_item,test,3,1_5_Adv_1,l41_129,l41_129_1_5_Adv_1_0_0,41,False,0,0,1,5
182,1,"[0.524154068564758, 0.475845931435242]",unseen_subject_seen_item,test,3,1_5_Adv_1,l51_147,l51_147_1_5_Adv_1_0_0,51,False,0,1,1,5
183,1,"[0.5539047843563845, 0.44609521564361554]",unseen_subject_seen_item,test,3,1_5_Adv_2,l21_102,l21_102_1_5_Adv_2_0_0,21,False,0,1,1,5
184,1,"[0.48652303285426013, 0.5134769671457399]",unseen_subject_seen_item,test,3,1_5_Adv_2,l41_129,l41_129_1_5_Adv_2_0_0,41,False,0,1,1,5
185,1,"[0.5288485182661722, 0.4711514817338278]",unseen_subject_seen_item,test,3,1_5_Adv_2,l51_147,l51_147_1_5_Adv_2_0_0,51,False,0,1,1,5
186,0,"[0.5003086750820863, 0.4996913249179137]",unseen_subject_seen_item,test,3,1_5_Adv_3,l22_103,l22_103_1_5_Adv_3_0_0,22,False,0,0,1,5
187,0,"[0.5413950476497339, 0.4586049523502661]",unseen_subject_seen_item,test,3,1_5_Adv_3,l44_291,l44_291_1_5_Adv_3_0_0,44,False,0,0,1,5
188,1,"[0.42468536207543284, 0.5753146379245672]",unseen_subject_seen_item,test,3,1_5_Adv_3,l58_177,l58_177_1_5_Adv_3_0_0,58,False,0,1,1,5
189,0,"[0.545095063865656, 0.4549049361343441]",unseen_subject_seen_item,test,3,1_5_Adv_4,l21_102,l21_102_1_5_Adv_4_0_0,21,False,0,0,1,5
190,1,"[0.5226014397829514, 0.47739856021704863]",unseen_subject_seen_item,test,3,1_5_Adv_4,l41_129,l41_129_1_5_Adv_4_0_0,41,False,0,1,1,5
191,0,"[0.5135124967175418, 0.48648750328245816]",unseen_subject_seen_item,test,3,1_5_Adv_4,l51_147,l51_147_1_5_Adv_4_0_0,51,False,0,0,1,5
192,0,"[0.48287921281510804, 0.517120787184892]",unseen_subject_seen_item,test,3,1_5_Adv_5,l22_103,l22_103_1_5_Adv_5_0_0,22,False,0,0,1,5
193,0,"[0.5492536794164234, 0.45074632058357655]",unseen_subject_seen_item,test,3,1_5_Adv_5,l44_291,l44_291_1_5_Adv_5_0_0,44,False,0,0,1,5
194,1,"[0.5224655993226139, 0.4775344006773861]",unseen_subject_seen_item,test,3,1_5_Adv_5,l58_177,l58_177_1_5_Adv_5_0_0,58,False,0,1,1,5
195,1,"[0.5473137284832335, 0.4526862715167666]",unseen_subject_seen_item,test,3,1_5_Ele_1,l22_103,l22_103_1_5_Ele_1_0_0,22,False,0,1,1,5
196,1,"[0.5935529310597589, 0.4064470689402411]",unseen_subject_seen_item,test,3,1_5_Ele_1,l44_291,l44_291_1_5_Ele_1_0_0,44,False,0,1,1,5
197,1,"[0.4528369088871168, 0.5471630911128832]",unseen_subject_seen_item,test,3,1_5_Ele_1,l58_177,l58_177_1_5_Ele_1_0_0,58,False,0,1,1,5
198,1,"[0.5188059044276576, 0.4811940955723424]",unseen_subject_seen_item,test,3,1_5_Ele_2,l22_103,l22_103_1_5_Ele_2_0_0,22,False,0,1,1,5
199,1,"[0.5381091201419516, 0.46189087985804844]",unseen_subject_seen_item,test,3,1_5_Ele_2,l44_291,l44_291_1_5_Ele_2_0_0,44,False,0,1,1,5
200,1,"[0.4415409829394017, 0.5584590170605983]",unseen_subject_seen_item,test,3,1_5_Ele_2,l58_177,l58_177_1_5_Ele_2_0_0,58,False,0,1,1,5
201,1,"[0.5779535054667495, 0.42204649453325044]",unseen_subject_seen_item,test,3,1_5_Ele_3,l21_102,l21_102_1_5_Ele_3_0_0,21,False,0,1,1,5
202,1,"[0.459557801578363, 0.540442198421637]",unseen_subject_seen_item,test,3,1_5_Ele_3,l41_129,l41_129_1_5_Ele_3_0_0,41,False,0,1,1,5
203,1,"[0.540858829994656, 0.4591411700053441]",unseen_subject_seen_item,test,3,1_5_Ele_3,l51_147,l51_147_1_5_Ele_3_0_0,51,False,0,1,1,5
204,0,"[0.46594033432289994, 0.5340596656771001]",unseen_subject_seen_item,test,3,1_5_Ele_4,l22_103,l22_103_1_5_Ele_4_0_0,22,False,0,0,1,5
205,1,"[0.4883283746900744, 0.5116716253099256]",unseen_subject_seen_item,test,3,1_5_Ele_4,l44_291,l44_291_1_5_Ele_4_0_0,44,False,0,1,1,5
206,1,"[0.4608467921677236, 0.5391532078322764]",unseen_subject_seen_item,test,3,1_5_Ele_4,l58_177,l58_177_1_5_Ele_4_0_0,58,False,0,1,1,5
207,0,"[0.5528699421586397, 0.4471300578413603]",unseen_subject_seen_item,test,3,1_5_Ele_5,l21_102,l21_102_1_5_Ele_5_0_0,21,False,0,0,1,5
208,1,"[0.546366204694616, 0.453633795305384]",unseen_subject_seen_item,test,3,1_5_Ele_5,l41_129,l41_129_1_5_Ele_5_0_0,41,False,0,1,1,5
209,0,"[0.5338614315216674, 0.4661385684783326]",unseen_subject_seen_item,test,3,1_5_Ele_5,l51_147,l51_147_1_5_Ele_5_0_0,51,False,0,0,1,5
210,1,"[0.5066116177876265, 0.4933883822123734]",unseen_subject_seen_item,test,3,1_6_Adv_1,l21_102,l21_102_1_6_Adv_1_0_0,21,False,0,1,1,6
211,1,"[0.5348992011534426, 0.46510079884655736]",unseen_subject_seen_item,test,3,1_6_Adv_1,l41_129,l41_129_1_6_Adv_1_0_0,41,False,0,1,1,6
212,1,"[0.5514820895637793, 0.44851791043622075]",unseen_subject_seen_item,test,3,1_6_Adv_1,l51_147,l51_147_1_6_Adv_1_0_0,51,False,0,1,1,6
213,1,"[0.437119641812055, 0.562880358187945]",unseen_subject_seen_item,test,3,1_6_Adv_2,l22_103,l22_103_1_6_Adv_2_0_0,22,False,0,1,1,6
214,1,"[0.5050383512753698, 0.4949616487246302]",unseen_subject_seen_item,test,3,1_6_Adv_2,l44_291,l44_291_1_6_Adv_2_0_0,44,False,0,1,1,6
215,0,"[0.5169295440264126, 0.48307045597358744]",unseen_subject_seen_item,test,3,1_6_Adv_2,l58_177,l58_177_1_6_Adv_2_0_0,58,False,0,0,1,6
216,1,"[0.49929046734686544, 0.5007095326531346]",unseen_subject_seen_item,test,3,1_6_Adv_3,l21_102,l21_102_1_6_Adv_3_0_0,21,False,0,1,1,6
217,1,"[0.4530194529447158, 0.5469805470552842]",unseen_subject_seen_item,test,3,1_6_Adv_3,l41_129,l41_129_1_6_Adv_3_0_0,41,False,0,1,1,6
218,1,"[0.49027642742932576, 0.5097235725706742]",unseen_subject_seen_item,test,3,1_6_Adv_3,l51_147,l51_147_1_6_Adv_3_0_0,51,False,0,1,1,6
219,1,"[0.4921108812810906, 0.5078891187189094]",unseen_subject_seen_item,test,3,1_6_Adv_4,l22_103,l22_103_1_6_Adv_4_0_0,22,False,0,1,1,6
220,1,"[0.5392916643717296, 0.46070833562827046]",unseen_subject_seen_item,test,3,1_6_Adv_4,l44_291,l44_291_1_6_Adv_4_0_0,44,False,0,1,1,6
221,1,"[0.49858511767775837, 0.5014148823222416]",unseen_subject_seen_item,test,3,1_6_Adv_4,l58_177,l58_177_1_6_Adv_4_0_0,58,False,0,1,1,6
222,1,"[0.4643134766314957, 0.5356865233685043]",unseen_subject_seen_item,test,3,1_6_Ele_1,l22_103,l22_103_1_6_Ele_1_0_0,22,False,0,1,1,6
223,1,"[0.5436972784135292, 0.4563027215864707]",unseen_subject_seen_item,test,3,1_6_Ele_1,l44_291,l44_291_1_6_Ele_1_0_0,44,False,0,1,1,6
224,1,"[0.5747401033610884, 0.4252598966389116]",unseen_subject_seen_item,test,3,1_6_Ele_1,l58_177,l58_177_1_6_Ele_1_0_0,58,False,0,1,1,6
225,1,"[0.48697077451188275, 0.5130292254881172]",unseen_subject_seen_item,test,3,1_6_Ele_2,l21_102,l21_102_1_6_Ele_2_0_0,21,False,0,1,1,6
226,1,"[0.5397040808061415, 0.4602959191938584]",unseen_subject_seen_item,test,3,1_6_Ele_2,l41_129,l41_129_1_6_Ele_2_0_0,41,False,0,1,1,6
227,1,"[0.5497200193158596, 0.4502799806841405]",unseen_subject_seen_item,test,3,1_6_Ele_2,l51_147,l51_147_1_6_Ele_2_0_0,51,False,0,1,1,6
228,1,"[0.4521117137867714, 0.5478882862132286]",unseen_subject_seen_item,test,3,1_6_Ele_3,l22_103,l22_103_1_6_Ele_3_0_0,22,False,0,1,1,6
229,0,"[0.5698899454177053, 0.4301100545822947]",unseen_subject_seen_item,test,3,1_6_Ele_3,l44_291,l44_291_1_6_Ele_3_0_0,44,False,0,0,1,6
230,0,"[0.45872723144736327, 0.5412727685526367]",unseen_subject_seen_item,test,3,1_6_Ele_3,l58_177,l58_177_1_6_Ele_3_0_0,58,False,0,0,1,6
231,1,"[0.4930429141883518, 0.5069570858116482]",unseen_subject_seen_item,test,3,1_6_Ele_4,l21_102,l21_102_1_6_Ele_4_0_0,21,False,0,1,1,6
232,1,"[0.5624318715296257, 0.4375681284703743]",unseen_subject_seen_item,test,3,1_6_Ele_4,l41_129,l41_129_1_6_Ele_4_0_0,41,False,0,1,1,6
233,0,"[0.5550732655224282, 0.44492673447757186]",unseen_subject_seen_item,test,3,1_6_Ele_4,l51_147,l51_147_1_6_Ele_4_0_0,51,False,0,0,1,6
234,1,"[0.4684028027889213, 0.5315971972110787]",unseen_subject_seen_item,test,3,1_7_Adv_1,l22_103,l22_103_1_7_Adv_1_0_0,22,False,0,1,1,7
235,1,"[0.5313123610847228, 0.46868763891527726]",unseen_subject_seen_item,test,3,1_7_Adv_1,l44_291,l44_291_1_7_Adv_1_0_0,44,False,0,1,1,7
236,1,"[0.5121176439044414, 0.48788235609555863]",unseen_subject_seen_item,test,3,1_7_Adv_1,l58_177,l58_177_1_7_Adv_1_0_0,58,False,0,1,1,7
237,0,"[0.46857993479486604, 0.531420065205134]",unseen_subject_seen_item,test,3,1_7_Adv_2,l22_103,l22_103_1_7_Adv_2_0_0,22,False,0,0,1,7
238,1,"[0.529818180849092, 0.470181819150908]",unseen_subject_seen_item,test,3,1_7_Adv_2,l44_291,l44_291_1_7_Adv_2_0_0,44,False,0,1,1,7
239,1,"[0.5173359292273322, 0.4826640707726678]",unseen_subject_seen_item,test,3,1_7_Adv_2,l58_177,l58_177_1_7_Adv_2_0_0,58,False,0,1,1,7
240,1,"[0.555327721835518, 0.44467227816448196]",unseen_subject_seen_item,test,3,1_7_Adv_3,l21_102,l21_102_1_7_Adv_3_0_0,21,False,0,1,1,7
241,1,"[0.5239615675223674, 0.47603843247763256]",unseen_subject_seen_item,test,3,1_7_Adv_3,l41_129,l41_129_1_7_Adv_3_0_0,41,False,0,1,1,7
242,1,"[0.5117299327944635, 0.4882700672055364]",unseen_subject_seen_item,test,3,1_7_Adv_3,l51_147,l51_147_1_7_Adv_3_0_0,51,False,0,1,1,7
243,1,"[0.5294433117047291, 0.47055668829527086]",unseen_subject_seen_item,test,3,1_7_Adv_4,l21_102,l21_102_1_7_Adv_4_0_0,21,False,0,1,1,7
244,1,"[0.47849154202906186, 0.5215084579709381]",unseen_subject_seen_item,test,3,1_7_Adv_4,l41_129,l41_129_1_7_Adv_4_0_0,41,False,0,1,1,7
245,1,"[0.5179673526950677, 0.4820326473049323]",unseen_subject_seen_item,test,3,1_7_Adv_4,l51_147,l51_147_1_7_Adv_4_0_0,51,False,0,1,1,7
246,1,"[0.5056745333028357, 0.49432546669716426]",unseen_subject_seen_item,test,3,1_7_Ele_1,l21_102,l21_102_1_7_Ele_1_0_0,21,False,0,1,1,7
247,1,"[0.521941403708031, 0.478058596291969]",unseen_subject_seen_item,test,3,1_7_Ele_1,l41_129,l41_129_1_7_Ele_1_0_0,41,False,0,1,1,7
248,1,"[0.518443846700726, 0.48155615329927404]",unseen_subject_seen_item,test,3,1_7_Ele_1,l51_147,l51_147_1_7_Ele_1_0_0,51,False,0,1,1,7
249,1,"[0.5192777047803221, 0.48072229521967796]",unseen_subject_seen_item,test,3,1_7_Ele_2,l21_102,l21_102_1_7_Ele_2_0_0,21,False,0,1,1,7
250,0,"[0.5333113165533206, 0.46668868344667935]",unseen_subject_seen_item,test,3,1_7_Ele_2,l41_129,l41_129_1_7_Ele_2_0_0,41,False,0,0,1,7
251,1,"[0.5733659095668302, 0.42663409043316974]",unseen_subject_seen_item,test,3,1_7_Ele_2,l51_147,l51_147_1_7_Ele_2_0_0,51,False,0,1,1,7
252,1,"[0.44732870665431224, 0.5526712933456878]",unseen_subject_seen_item,test,3,1_7_Ele_3,l22_103,l22_103_1_7_Ele_3_0_0,22,False,0,1,1,7
253,1,"[0.5071793048052102, 0.4928206951947898]",unseen_subject_seen_item,test,3,1_7_Ele_3,l44_291,l44_291_1_7_Ele_3_0_0,44,False,0,1,1,7
254,1,"[0.5209817025484449, 0.47901829745155516]",unseen_subject_seen_item,test,3,1_7_Ele_3,l58_177,l58_177_1_7_Ele_3_0_0,58,False,0,1,1,7
255,1,"[0.49128526771293857, 0.5087147322870614]",unseen_subject_seen_item,test,3,1_7_Ele_4,l22_103,l22_103_1_7_Ele_4_0_0,22,False,0,1,1,7
256,1,"[0.5375892874923505, 0.46241071250764954]",unseen_subject_seen_item,test,3,1_7_Ele_4,l44_291,l44_291_1_7_Ele_4_0_0,44,False,0,1,1,7
257,1,"[0.5305866282518238, 0.4694133717481762]",unseen_subject_seen_item,test,3,1_7_Ele_4,l58_177,l58_177_1_7_Ele_4_0_0,58,False,0,1,1,7
258,0,"[0.5114286596113774, 0.4885713403886226]",unseen_subject_seen_item,test,3,1_9_Adv_1,l22_103,l22_103_1_9_Adv_1_0_0,22,False,0,0,1,9
259,1,"[0.5246581999299529, 0.47534180007004706]",unseen_subject_seen_item,test,3,1_9_Adv_1,l44_291,l44_291_1_9_Adv_1_0_0,44,False,0,1,1,9
260,0,"[0.5612232742834937, 0.4387767257165062]",unseen_subject_seen_item,test,3,1_9_Adv_1,l58_177,l58_177_1_9_Adv_1_0_0,58,False,0,0,1,9
261,1,"[0.4881625003729022, 0.5118374996270978]",unseen_subject_seen_item,test,3,1_9_Adv_2,l21_102,l21_102_1_9_Adv_2_0_0,21,False,0,1,1,9
262,1,"[0.4541875710073119, 0.5458124289926881]",unseen_subject_seen_item,test,3,1_9_Adv_2,l41_129,l41_129_1_9_Adv_2_0_0,41,False,0,1,1,9
263,1,"[0.5035749542442562, 0.4964250457557438]",unseen_subject_seen_item,test,3,1_9_Adv_2,l51_147,l51_147_1_9_Adv_2_0_0,51,False,0,1,1,9
264,1,"[0.4993480928605636, 0.5006519071394364]",unseen_subject_seen_item,test,3,1_9_Adv_3,l21_102,l21_102_1_9_Adv_3_0_0,21,False,0,1,1,9
265,1,"[0.560278942815814, 0.43972105718418597]",unseen_subject_seen_item,test,3,1_9_Adv_3,l41_129,l41_129_1_9_Adv_3_0_0,41,False,0,1,1,9
266,1,"[0.537691800219406, 0.46230819978059395]",unseen_subject_seen_item,test,3,1_9_Adv_3,l51_147,l51_147_1_9_Adv_3_0_0,51,False,0,1,1,9
267,1,"[0.4922739320724887, 0.5077260679275113]",unseen_subject_seen_item,test,3,1_9_Adv_4,l22_103,l22_103_1_9_Adv_4_0_0,22,False,0,1,1,9
268,1,"[0.5463440393718432, 0.45365596062815683]",unseen_subject_seen_item,test,3,1_9_Adv_4,l44_291,l44_291_1_9_Adv_4_0_0,44,False,0,1,1,9
269,1,"[0.5297751197476783, 0.4702248802523216]",unseen_subject_seen_item,test,3,1_9_Adv_4,l58_177,l58_177_1_9_Adv_4_0_0,58,False,0,1,1,9
270,1,"[0.4739951052636884, 0.5260048947363116]",unseen_subject_seen_item,test,3,1_9_Adv_5,l22_103,l22_103_1_9_Adv_5_0_0,22,False,0,1,1,9
271,1,"[0.5605668652339997, 0.43943313476600027]",unseen_subject_seen_item,test,3,1_9_Adv_5,l44_291,l44_291_1_9_Adv_5_0_0,44,False,0,1,1,9
272,1,"[0.5096669516629238, 0.4903330483370762]",unseen_subject_seen_item,test,3,1_9_Adv_5,l58_177,l58_177_1_9_Adv_5_0_0,58,False,0,1,1,9
273,1,"[0.4998941873464976, 0.5001058126535024]",unseen_subject_seen_item,test,3,1_9_Adv_6,l22_103,l22_103_1_9_Adv_6_0_0,22,False,0,1,1,9
274,1,"[0.5440612175789723, 0.4559387824210277]",unseen_subject_seen_item,test,3,1_9_Adv_6,l44_291,l44_291_1_9_Adv_6_0_0,44,False,0,1,1,9
275,1,"[0.49705812432392005, 0.50294187567608]",unseen_subject_seen_item,test,3,1_9_Adv_6,l58_177,l58_177_1_9_Adv_6_0_0,58,False,0,1,1,9
276,1,"[0.532086461804183, 0.4679135381958171]",unseen_subject_seen_item,test,3,1_9_Ele_1,l21_102,l21_102_1_9_Ele_1_0_0,21,False,0,1,1,9
277,1,"[0.557903204646634, 0.442096795353366]",unseen_subject_seen_item,test,3,1_9_Ele_1,l41_129,l41_129_1_9_Ele_1_0_0,41,False,0,1,1,9
278,1,"[0.5315241611565816, 0.46847583884341837]",unseen_subject_seen_item,test,3,1_9_Ele_1,l51_147,l51_147_1_9_Ele_1_0_0,51,False,0,1,1,9
279,1,"[0.46383576586104724, 0.5361642341389528]",unseen_subject_seen_item,test,3,1_9_Ele_2,l22_103,l22_103_1_9_Ele_2_0_0,22,False,0,1,1,9
280,1,"[0.4904073548303878, 0.5095926451696122]",unseen_subject_seen_item,test,3,1_9_Ele_2,l44_291,l44_291_1_9_Ele_2_0_0,44,False,0,1,1,9
281,1,"[0.4638006307216678, 0.5361993692783322]",unseen_subject_seen_item,test,3,1_9_Ele_2,l58_177,l58_177_1_9_Ele_2_0_0,58,False,0,1,1,9
282,1,"[0.4404182804070579, 0.5595817195929421]",unseen_subject_seen_item,test,3,1_9_Ele_3,l22_103,l22_103_1_9_Ele_3_0_0,22,False,0,1,1,9
283,1,"[0.532884654045737, 0.4671153459542629]",unseen_subject_seen_item,test,3,1_9_Ele_3,l44_291,l44_291_1_9_Ele_3_0_0,44,False,0,1,1,9
284,1,"[0.45833852283653276, 0.5416614771634672]",unseen_subject_seen_item,test,3,1_9_Ele_3,l58_177,l58_177_1_9_Ele_3_0_0,58,False,0,1,1,9
285,1,"[0.510020002679834, 0.48997999732016595]",unseen_subject_seen_item,test,3,1_9_Ele_4,l21_102,l21_102_1_9_Ele_4_0_0,21,False,0,1,1,9
286,1,"[0.4809741339132987, 0.5190258660867013]",unseen_subject_seen_item,test,3,1_9_Ele_4,l41_129,l41_129_1_9_Ele_4_0_0,41,False,0,1,1,9
287,1,"[0.5321857083837178, 0.4678142916162822]",unseen_subject_seen_item,test,3,1_9_Ele_4,l51_147,l51_147_1_9_Ele_4_0_0,51,False,0,1,1,9
288,1,"[0.5165404797294777, 0.4834595202705223]",unseen_subject_seen_item,test,3,1_9_Ele_5,l21_102,l21_102_1_9_Ele_5_0_0,21,False,0,1,1,9
289,1,"[0.46439099082792157, 0.5356090091720784]",unseen_subject_seen_item,test,3,1_9_Ele_5,l41_129,l41_129_1_9_Ele_5_0_0,41,False,0,1,1,9
290,1,"[0.5300258872462786, 0.4699741127537214]",unseen_subject_seen_item,test,3,1_9_Ele_5,l51_147,l51_147_1_9_Ele_5_0_0,51,False,0,1,1,9
291,1,"[0.4962030623908752, 0.5037969376091248]",unseen_subject_seen_item,test,3,1_9_Ele_6,l21_102,l21_102_1_9_Ele_6_0_0,21,False,0,1,1,9
292,1,"[0.5111671307640904, 0.4888328692359096]",unseen_subject_seen_item,test,3,1_9_Ele_6,l41_129,l41_129_1_9_Ele_6_0_0,41,False,0,1,1,9
293,1,"[0.5499542856602435, 0.45004571433975654]",unseen_subject_seen_item,test,3,1_9_Ele_6,l51_147,l51_147_1_9_Ele_6_0_0,51,False,0,1,1,9
294,1,"[0.5739757613432839, 0.4260242386567162]",unseen_subject_seen_item,test,3,2_10_Adv_1,l11_205,l11_205_2_10_Adv_1_0_0,11,False,0,1,2,10
295,0,"[0.5456204308363964, 0.45437956916360356]",unseen_subject_seen_item,test,3,2_10_Adv_1,l31_257,l31_257_2_10_Adv_1_0_0,31,False,0,0,2,10
296,1,"[0.4908685823115083, 0.5091314176884917]",unseen_subject_seen_item,test,3,2_10_Adv_1,l39_299,l39_299_2_10_Adv_1_0_0,39,False,0,1,2,10
297,1,"[0.5362969576841008, 0.46370304231589926]",unseen_subject_seen_item,test,3,2_10_Adv_1,l5_179,l5_179_2_10_Adv_1_0_0,5,False,0,1,2,10
