,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
246,1,"[0.4943227651428431, 0.5056772348571569]",unseen_subject_seen_item,test,7,1_8_Ele_1,l55_157,l55_157_1_8_Ele_1_0_0,55,False,0,1,1,8
247,1,"[0.532193577979253, 0.467806422020747]",unseen_subject_seen_item,test,7,1_8_Ele_1,l7_267,l7_267_1_8_Ele_1_0_0,7,False,0,1,1,8
248,1,"[0.46580600654623394, 0.5341939934537661]",unseen_subject_seen_item,test,7,1_8_Ele_2,l56_159,l56_159_1_8_Ele_2_0_0,56,False,0,1,1,8
249,1,"[0.523428094041981, 0.476571905958019]",unseen_subject_seen_item,test,7,1_8_Ele_2,l6_83,l6_83_1_8_Ele_2_0_0,6,False,0,1,1,8
250,1,"[0.4589952199260794, 0.5410047800739206]",unseen_subject_seen_item,test,7,1_8_Ele_3,l56_159,l56_159_1_8_Ele_3_0_0,56,False,0,1,1,8
251,1,"[0.5501256722939416, 0.44987432770605845]",unseen_subject_seen_item,test,7,1_8_Ele_3,l6_83,l6_83_1_8_Ele_3_0_0,6,False,0,1,1,8
252,1,"[0.4472493472486476, 0.5527506527513524]",unseen_subject_seen_item,test,7,1_8_Ele_4,l56_159,l56_159_1_8_Ele_4_0_0,56,False,0,1,1,8
253,1,"[0.4878303881362629, 0.5121696118637371]",unseen_subject_seen_item,test,7,1_8_Ele_4,l6_83,l6_83_1_8_Ele_4_0_0,6,False,0,1,1,8
254,1,"[0.5043466483142394, 0.49565335168576063]",unseen_subject_seen_item,test,7,1_8_Ele_5,l37_120,l37_120_1_8_Ele_5_0_0,37,False,0,1,1,8
255,1,"[0.47709719850312504, 0.522902801496875]",unseen_subject_seen_item,test,7,1_8_Ele_5,l47_138,l47_138_1_8_Ele_5_0_0,47,False,0,1,1,8
256,1,"[0.45883910241992143, 0.5411608975800786]",unseen_subject_seen_item,test,7,1_8_Ele_5,l55_157,l55_157_1_8_Ele_5_0_0,55,False,0,1,1,8
257,1,"[0.4763202742990923, 0.5236797257009077]",unseen_subject_seen_item,test,7,1_8_Ele_5,l7_267,l7_267_1_8_Ele_5_0_0,7,False,0,1,1,8
258,1,"[0.4438271564270413, 0.5561728435729587]",unseen_subject_seen_item,test,7,1_9_Adv_1,l56_159,l56_159_1_9_Adv_1_0_0,56,False,0,1,1,9
259,1,"[0.5389467314682643, 0.4610532685317356]",unseen_subject_seen_item,test,7,1_9_Adv_1,l6_83,l6_83_1_9_Adv_1_0_0,6,False,0,1,1,9
260,1,"[0.48084542133428065, 0.5191545786657193]",unseen_subject_seen_item,test,7,1_9_Adv_2,l37_120,l37_120_1_9_Adv_2_0_0,37,False,0,1,1,9
261,1,"[0.4887584907000645, 0.5112415092999355]",unseen_subject_seen_item,test,7,1_9_Adv_2,l47_138,l47_138_1_9_Adv_2_0_0,47,False,0,1,1,9
262,1,"[0.4836440209125804, 0.5163559790874196]",unseen_subject_seen_item,test,7,1_9_Adv_2,l55_157,l55_157_1_9_Adv_2_0_0,55,False,0,1,1,9
263,1,"[0.47408690635091677, 0.5259130936490832]",unseen_subject_seen_item,test,7,1_9_Adv_2,l7_267,l7_267_1_9_Adv_2_0_0,7,False,0,1,1,9
264,1,"[0.5714767378211403, 0.42852326217885967]",unseen_subject_seen_item,test,7,1_9_Adv_3,l37_120,l37_120_1_9_Adv_3_0_0,37,False,0,1,1,9
265,1,"[0.5186055736837851, 0.4813944263162149]",unseen_subject_seen_item,test,7,1_9_Adv_3,l47_138,l47_138_1_9_Adv_3_0_0,47,False,0,1,1,9
266,1,"[0.4842730991682508, 0.5157269008317492]",unseen_subject_seen_item,test,7,1_9_Adv_3,l55_157,l55_157_1_9_Adv_3_0_0,55,False,0,1,1,9
267,1,"[0.489321872043747, 0.510678127956253]",unseen_subject_seen_item,test,7,1_9_Adv_3,l7_267,l7_267_1_9_Adv_3_0_0,7,False,0,1,1,9
268,1,"[0.4877809941714991, 0.5122190058285009]",unseen_subject_seen_item,test,7,1_9_Adv_4,l56_159,l56_159_1_9_Adv_4_0_0,56,False,0,1,1,9
269,1,"[0.4969411650740425, 0.5030588349259575]",unseen_subject_seen_item,test,7,1_9_Adv_4,l6_83,l6_83_1_9_Adv_4_0_0,6,False,0,1,1,9
270,1,"[0.43750439140388964, 0.5624956085961104]",unseen_subject_seen_item,test,7,1_9_Adv_5,l56_159,l56_159_1_9_Adv_5_0_0,56,False,0,1,1,9
271,1,"[0.5675679155863705, 0.43243208441362946]",unseen_subject_seen_item,test,7,1_9_Adv_5,l6_83,l6_83_1_9_Adv_5_0_0,6,False,0,1,1,9
272,1,"[0.41696981767961494, 0.5830301823203851]",unseen_subject_seen_item,test,7,1_9_Adv_6,l56_159,l56_159_1_9_Adv_6_0_0,56,False,0,1,1,9
273,1,"[0.5568065945190247, 0.4431934054809753]",unseen_subject_seen_item,test,7,1_9_Adv_6,l6_83,l6_83_1_9_Adv_6_0_0,6,False,0,1,1,9
274,1,"[0.5371004638491997, 0.46289953615080026]",unseen_subject_seen_item,test,7,1_9_Ele_1,l37_120,l37_120_1_9_Ele_1_0_0,37,False,0,1,1,9
275,0,"[0.4929445551858205, 0.5070554448141795]",unseen_subject_seen_item,test,7,1_9_Ele_1,l47_138,l47_138_1_9_Ele_1_0_0,47,False,0,0,1,9
276,1,"[0.47741912334973047, 0.5225808766502695]",unseen_subject_seen_item,test,7,1_9_Ele_1,l55_157,l55_157_1_9_Ele_1_0_0,55,False,0,1,1,9
277,1,"[0.47006304056035897, 0.529936959439641]",unseen_subject_seen_item,test,7,1_9_Ele_1,l7_267,l7_267_1_9_Ele_1_0_0,7,False,0,1,1,9
278,1,"[0.4806587559768908, 0.5193412440231092]",unseen_subject_seen_item,test,7,1_9_Ele_2,l56_159,l56_159_1_9_Ele_2_0_0,56,False,0,1,1,9
279,1,"[0.5300582296610674, 0.46994177033893253]",unseen_subject_seen_item,test,7,1_9_Ele_2,l6_83,l6_83_1_9_Ele_2_0_0,6,False,0,1,1,9
280,1,"[0.4491663106436252, 0.5508336893563748]",unseen_subject_seen_item,test,7,1_9_Ele_3,l56_159,l56_159_1_9_Ele_3_0_0,56,False,0,1,1,9
281,1,"[0.5548362793948388, 0.4451637206051612]",unseen_subject_seen_item,test,7,1_9_Ele_3,l6_83,l6_83_1_9_Ele_3_0_0,6,False,0,1,1,9
282,1,"[0.49287561117108625, 0.5071243888289138]",unseen_subject_seen_item,test,7,1_9_Ele_4,l37_120,l37_120_1_9_Ele_4_0_0,37,False,0,1,1,9
283,1,"[0.48366322912931026, 0.5163367708706897]",unseen_subject_seen_item,test,7,1_9_Ele_4,l47_138,l47_138_1_9_Ele_4_0_0,47,False,0,1,1,9
284,1,"[0.4712388656186085, 0.5287611343813915]",unseen_subject_seen_item,test,7,1_9_Ele_4,l55_157,l55_157_1_9_Ele_4_0_0,55,False,0,1,1,9
285,1,"[0.5616855872844588, 0.4383144127155411]",unseen_subject_seen_item,test,7,1_9_Ele_4,l7_267,l7_267_1_9_Ele_4_0_0,7,False,0,1,1,9
286,1,"[0.5160779404460063, 0.48392205955399376]",unseen_subject_seen_item,test,7,1_9_Ele_5,l37_120,l37_120_1_9_Ele_5_0_0,37,False,0,1,1,9
287,1,"[0.5081027126829876, 0.49189728731701243]",unseen_subject_seen_item,test,7,1_9_Ele_5,l47_138,l47_138_1_9_Ele_5_0_0,47,False,0,1,1,9
288,1,"[0.47923099313590256, 0.5207690068640974]",unseen_subject_seen_item,test,7,1_9_Ele_5,l55_157,l55_157_1_9_Ele_5_0_0,55,False,0,1,1,9
289,1,"[0.4891977570190492, 0.5108022429809508]",unseen_subject_seen_item,test,7,1_9_Ele_5,l7_267,l7_267_1_9_Ele_5_0_0,7,False,0,1,1,9
290,0,"[0.5055691600187143, 0.4944308399812857]",unseen_subject_seen_item,test,7,1_9_Ele_6,l37_120,l37_120_1_9_Ele_6_0_0,37,False,0,0,1,9
291,1,"[0.5264521706532532, 0.4735478293467468]",unseen_subject_seen_item,test,7,1_9_Ele_6,l47_138,l47_138_1_9_Ele_6_0_0,47,False,0,1,1,9
292,1,"[0.4521169913468249, 0.5478830086531751]",unseen_subject_seen_item,test,7,1_9_Ele_6,l55_157,l55_157_1_9_Ele_6_0_0,55,False,0,1,1,9
293,1,"[0.48723624548200073, 0.5127637545179993]",unseen_subject_seen_item,test,7,1_9_Ele_6,l7_267,l7_267_1_9_Ele_6_0_0,7,False,0,1,1,9
294,1,"[0.44024657131040734, 0.5597534286895927]",unseen_subject_seen_item,test,7,2_10_Adv_1,l23_234,l23_234_2_10_Adv_1_0_0,23,False,0,1,2,10
295,1,"[0.49508856182540895, 0.504911438174591]",unseen_subject_seen_item,test,7,2_10_Adv_1,l57_2095,l57_2095_2_10_Adv_1_0_0,57,False,0,1,2,10
296,1,"[0.539584933321119, 0.460415066678881]",unseen_subject_seen_item,test,7,2_10_Adv_1,l9_201,l9_201_2_10_Adv_1_0_0,9,False,0,1,2,10
297,1,"[0.44757552555072466, 0.5524244744492753]",unseen_subject_seen_item,test,7,2_10_Adv_2,l23_234,l23_234_2_10_Adv_2_0_0,23,False,0,1,2,10
298,0,"[0.43514520622409325, 0.5648547937759067]",unseen_subject_seen_item,test,7,2_10_Adv_2,l57_2095,l57_2095_2_10_Adv_2_0_0,57,False,0,0,2,10
299,1,"[0.48667343342179836, 0.5133265665782016]",unseen_subject_seen_item,test,7,2_10_Adv_2,l9_201,l9_201_2_10_Adv_2_0_0,9,False,0,1,2,10
300,1,"[0.4789686654752976, 0.5210313345247024]",unseen_subject_seen_item,test,7,2_10_Adv_3,l16_218,l16_218_2_10_Adv_3_0_0,16,False,0,1,2,10
301,0,"[0.5349350655484529, 0.46506493445154706]",unseen_subject_seen_item,test,7,2_10_Adv_3,l30_254,l30_254_2_10_Adv_3_0_0,30,False,0,0,2,10
302,1,"[0.45274249421395985, 0.5472575057860402]",unseen_subject_seen_item,test,7,2_10_Adv_3,l38_282,l38_282_2_10_Adv_3_0_0,38,False,0,1,2,10
303,0,"[0.47014604906207447, 0.5298539509379255]",unseen_subject_seen_item,test,7,2_10_Adv_4,l16_218,l16_218_2_10_Adv_4_0_0,16,False,0,0,2,10
304,1,"[0.5036354887988086, 0.4963645112011914]",unseen_subject_seen_item,test,7,2_10_Adv_4,l30_254,l30_254_2_10_Adv_4_0_0,30,False,0,1,2,10
305,1,"[0.45600307221763614, 0.5439969277823639]",unseen_subject_seen_item,test,7,2_10_Adv_4,l38_282,l38_282_2_10_Adv_4_0_0,38,False,0,1,2,10
306,0,"[0.5172537569148108, 0.4827462430851892]",unseen_subject_seen_item,test,7,2_10_Ele_1,l16_218,l16_218_2_10_Ele_1_0_0,16,False,0,0,2,10
307,0,"[0.5438029551932801, 0.45619704480671985]",unseen_subject_seen_item,test,7,2_10_Ele_1,l30_254,l30_254_2_10_Ele_1_0_0,30,False,0,0,2,10
308,0,"[0.525512973954134, 0.47448702604586607]",unseen_subject_seen_item,test,7,2_10_Ele_1,l38_282,l38_282_2_10_Ele_1_0_0,38,False,0,0,2,10
309,0,"[0.44225415826664183, 0.5577458417333582]",unseen_subject_seen_item,test,7,2_10_Ele_2,l16_218,l16_218_2_10_Ele_2_0_0,16,False,0,0,2,10
310,1,"[0.5505561420539047, 0.44944385794609537]",unseen_subject_seen_item,test,7,2_10_Ele_2,l30_254,l30_254_2_10_Ele_2_0_0,30,False,0,1,2,10
311,0,"[0.45599440965761506, 0.5440055903423849]",unseen_subject_seen_item,test,7,2_10_Ele_2,l38_282,l38_282_2_10_Ele_2_0_0,38,False,0,0,2,10
312,1,"[0.44507384976711195, 0.554926150232888]",unseen_subject_seen_item,test,7,2_10_Ele_3,l23_234,l23_234_2_10_Ele_3_0_0,23,False,0,1,2,10
313,1,"[0.4260935608968266, 0.5739064391031734]",unseen_subject_seen_item,test,7,2_10_Ele_3,l57_2095,l57_2095_2_10_Ele_3_0_0,57,False,0,1,2,10
314,1,"[0.4770575973235436, 0.5229424026764564]",unseen_subject_seen_item,test,7,2_10_Ele_3,l9_201,l9_201_2_10_Ele_3_0_0,9,False,0,1,2,10
315,1,"[0.44310704848413207, 0.5568929515158679]",unseen_subject_seen_item,test,7,2_10_Ele_4,l23_234,l23_234_2_10_Ele_4_0_0,23,False,0,1,2,10
316,0,"[0.45664939804307914, 0.5433506019569209]",unseen_subject_seen_item,test,7,2_10_Ele_4,l57_2095,l57_2095_2_10_Ele_4_0_0,57,False,0,0,2,10
317,1,"[0.47297550692250623, 0.5270244930774938]",unseen_subject_seen_item,test,7,2_10_Ele_4,l9_201,l9_201_2_10_Ele_4_0_0,9,False,0,1,2,10
318,1,"[0.477466697882297, 0.522533302117703]",unseen_subject_seen_item,test,7,2_1_Adv_1,l16_218,l16_218_2_1_Adv_1_0_0,16,False,0,1,2,1
319,1,"[0.4716004115982704, 0.5283995884017296]",unseen_subject_seen_item,test,7,2_1_Adv_1,l30_254,l30_254_2_1_Adv_1_0_0,30,False,0,1,2,1
320,1,"[0.48333623983396723, 0.5166637601660328]",unseen_subject_seen_item,test,7,2_1_Adv_1,l38_282,l38_282_2_1_Adv_1_0_0,38,False,0,1,2,1
321,1,"[0.460771647253156, 0.539228352746844]",unseen_subject_seen_item,test,7,2_1_Adv_2,l16_218,l16_218_2_1_Adv_2_0_0,16,False,0,1,2,1
322,1,"[0.45555855704694415, 0.5444414429530559]",unseen_subject_seen_item,test,7,2_1_Adv_2,l30_254,l30_254_2_1_Adv_2_0_0,30,False,0,1,2,1
323,1,"[0.48616083960789624, 0.5138391603921038]",unseen_subject_seen_item,test,7,2_1_Adv_2,l38_282,l38_282_2_1_Adv_2_0_0,38,False,0,1,2,1
324,1,"[0.5033342505850262, 0.4966657494149738]",unseen_subject_seen_item,test,7,2_1_Adv_3,l23_234,l23_234_2_1_Adv_3_0_0,23,False,0,1,2,1
325,0,"[0.5219202936416456, 0.4780797063583544]",unseen_subject_seen_item,test,7,2_1_Adv_3,l57_2095,l57_2095_2_1_Adv_3_0_0,57,False,0,0,2,1
326,1,"[0.5067228637421691, 0.4932771362578309]",unseen_subject_seen_item,test,7,2_1_Adv_3,l9_201,l9_201_2_1_Adv_3_0_0,9,False,0,1,2,1
327,1,"[0.5054890644037944, 0.4945109355962057]",unseen_subject_seen_item,test,7,2_1_Adv_4,l23_234,l23_234_2_1_Adv_4_0_0,23,False,0,1,2,1
328,1,"[0.49584665784850523, 0.5041533421514948]",unseen_subject_seen_item,test,7,2_1_Adv_4,l57_2095,l57_2095_2_1_Adv_4_0_0,57,False,0,1,2,1
329,1,"[0.5140320267068355, 0.4859679732931646]",unseen_subject_seen_item,test,7,2_1_Adv_4,l9_201,l9_201_2_1_Adv_4_0_0,9,False,0,1,2,1
330,0,"[0.45621263679671786, 0.5437873632032821]",unseen_subject_seen_item,test,7,2_1_Adv_5,l23_234,l23_234_2_1_Adv_5_0_0,23,False,0,0,2,1
331,0,"[0.4499397390728366, 0.5500602609271634]",unseen_subject_seen_item,test,7,2_1_Adv_5,l57_2095,l57_2095_2_1_Adv_5_0_0,57,False,0,0,2,1
332,1,"[0.4557569778004368, 0.5442430221995632]",unseen_subject_seen_item,test,7,2_1_Adv_5,l9_201,l9_201_2_1_Adv_5_0_0,9,False,0,1,2,1
333,1,"[0.44853030269854743, 0.5514696973014526]",unseen_subject_seen_item,test,7,2_1_Adv_6,l16_218,l16_218_2_1_Adv_6_0_0,16,False,0,1,2,1
334,0,"[0.5194249984460793, 0.4805750015539207]",unseen_subject_seen_item,test,7,2_1_Adv_6,l30_254,l30_254_2_1_Adv_6_0_0,30,False,0,0,2,1
335,1,"[0.5167142301233091, 0.4832857698766909]",unseen_subject_seen_item,test,7,2_1_Adv_6,l38_282,l38_282_2_1_Adv_6_0_0,38,False,0,1,2,1
336,1,"[0.4871933852914013, 0.5128066147085987]",unseen_subject_seen_item,test,7,2_1_Ele_1,l23_234,l23_234_2_1_Ele_1_0_0,23,False,0,1,2,1
337,0,"[0.453651257085091, 0.546348742914909]",unseen_subject_seen_item,test,7,2_1_Ele_1,l57_2095,l57_2095_2_1_Ele_1_0_0,57,False,0,0,2,1
338,1,"[0.5176912698238207, 0.48230873017617926]",unseen_subject_seen_item,test,7,2_1_Ele_1,l9_201,l9_201_2_1_Ele_1_0_0,9,False,0,1,2,1
339,1,"[0.465710409137046, 0.534289590862954]",unseen_subject_seen_item,test,7,2_1_Ele_2,l23_234,l23_234_2_1_Ele_2_0_0,23,False,0,1,2,1
340,1,"[0.4396964321076421, 0.5603035678923579]",unseen_subject_seen_item,test,7,2_1_Ele_2,l57_2095,l57_2095_2_1_Ele_2_0_0,57,False,0,1,2,1
341,1,"[0.4534507471743707, 0.5465492528256293]",unseen_subject_seen_item,test,7,2_1_Ele_2,l9_201,l9_201_2_1_Ele_2_0_0,9,False,0,1,2,1
342,0,"[0.4272768248301686, 0.5727231751698314]",unseen_subject_seen_item,test,7,2_1_Ele_3,l16_218,l16_218_2_1_Ele_3_0_0,16,False,0,0,2,1
343,1,"[0.509210938366838, 0.490789061633162]",unseen_subject_seen_item,test,7,2_1_Ele_3,l30_254,l30_254_2_1_Ele_3_0_0,30,False,0,1,2,1
344,1,"[0.5069877636217768, 0.49301223637822317]",unseen_subject_seen_item,test,7,2_1_Ele_3,l38_282,l38_282_2_1_Ele_3_0_0,38,False,0,1,2,1
345,1,"[0.43893750562736267, 0.5610624943726373]",unseen_subject_seen_item,test,7,2_1_Ele_4,l16_218,l16_218_2_1_Ele_4_0_0,16,False,0,1,2,1
346,1,"[0.48450803616858706, 0.5154919638314129]",unseen_subject_seen_item,test,7,2_1_Ele_4,l30_254,l30_254_2_1_Ele_4_0_0,30,False,0,1,2,1
347,1,"[0.45378091814928057, 0.5462190818507194]",unseen_subject_seen_item,test,7,2_1_Ele_4,l38_282,l38_282_2_1_Ele_4_0_0,38,False,0,1,2,1
348,0,"[0.40807508779316715, 0.5919249122068329]",unseen_subject_seen_item,test,7,2_1_Ele_5,l16_218,l16_218_2_1_Ele_5_0_0,16,False,0,0,2,1
349,0,"[0.4929389182913614, 0.5070610817086386]",unseen_subject_seen_item,test,7,2_1_Ele_5,l30_254,l30_254_2_1_Ele_5_0_0,30,False,0,0,2,1
350,0,"[0.4398286629257214, 0.5601713370742786]",unseen_subject_seen_item,test,7,2_1_Ele_5,l38_282,l38_282_2_1_Ele_5_0_0,38,False,0,0,2,1
351,1,"[0.443808113318217, 0.556191886681783]",unseen_subject_seen_item,test,7,2_1_Ele_6,l23_234,l23_234_2_1_Ele_6_0_0,23,False,0,1,2,1
352,1,"[0.47348886603830176, 0.5265111339616982]",unseen_subject_seen_item,test,7,2_1_Ele_6,l57_2095,l57_2095_2_1_Ele_6_0_0,57,False,0,1,2,1
353,1,"[0.47936987825263355, 0.5206301217473664]",unseen_subject_seen_item,test,7,2_1_Ele_6,l9_201,l9_201_2_1_Ele_6_0_0,9,False,0,1,2,1
354,1,"[0.5072996027197361, 0.49270039728026394]",unseen_subject_seen_item,test,7,2_2_Adv_1,l23_234,l23_234_2_2_Adv_1_0_0,23,False,0,1,2,2
355,0,"[0.4939546415981382, 0.5060453584018618]",unseen_subject_seen_item,test,7,2_2_Adv_1,l57_2095,l57_2095_2_2_Adv_1_0_0,57,False,0,0,2,2
356,1,"[0.5003616903497914, 0.49963830965020856]",unseen_subject_seen_item,test,7,2_2_Adv_1,l9_201,l9_201_2_2_Adv_1_0_0,9,False,0,1,2,2
357,1,"[0.4992680446636406, 0.5007319553363594]",unseen_subject_seen_item,test,7,2_2_Adv_2,l23_234,l23_234_2_2_Adv_2_0_0,23,False,0,1,2,2
358,0,"[0.46898471995035174, 0.5310152800496483]",unseen_subject_seen_item,test,7,2_2_Adv_2,l57_2095,l57_2095_2_2_Adv_2_0_0,57,False,0,0,2,2
359,0,"[0.4687739993234865, 0.5312260006765135]",unseen_subject_seen_item,test,7,2_2_Adv_2,l9_201,l9_201_2_2_Adv_2_0_0,9,False,0,0,2,2
360,0,"[0.4304343989843066, 0.5695656010156934]",unseen_subject_seen_item,test,7,2_2_Adv_3,l23_234,l23_234_2_2_Adv_3_0_0,23,False,0,0,2,2
361,0,"[0.47237870759309775, 0.5276212924069023]",unseen_subject_seen_item,test,7,2_2_Adv_3,l57_2095,l57_2095_2_2_Adv_3_0_0,57,False,0,0,2,2
362,1,"[0.4843871098633229, 0.5156128901366771]",unseen_subject_seen_item,test,7,2_2_Adv_3,l9_201,l9_201_2_2_Adv_3_0_0,9,False,0,1,2,2
363,1,"[0.3459397850395268, 0.6540602149604732]",unseen_subject_seen_item,test,7,2_2_Adv_4,l16_218,l16_218_2_2_Adv_4_0_0,16,False,0,1,2,2
364,0,"[0.46923690378031335, 0.5307630962196866]",unseen_subject_seen_item,test,7,2_2_Adv_4,l30_254,l30_254_2_2_Adv_4_0_0,30,False,0,0,2,2
365,0,"[0.4285681837099309, 0.5714318162900691]",unseen_subject_seen_item,test,7,2_2_Adv_4,l38_282,l38_282_2_2_Adv_4_0_0,38,False,0,0,2,2
366,1,"[0.48288288596901585, 0.5171171140309841]",unseen_subject_seen_item,test,7,2_2_Adv_5,l16_218,l16_218_2_2_Adv_5_0_0,16,False,0,1,2,2
367,1,"[0.495039393823295, 0.504960606176705]",unseen_subject_seen_item,test,7,2_2_Adv_5,l30_254,l30_254_2_2_Adv_5_0_0,30,False,0,1,2,2
368,1,"[0.47301470122780875, 0.5269852987721912]",unseen_subject_seen_item,test,7,2_2_Adv_5,l38_282,l38_282_2_2_Adv_5_0_0,38,False,0,1,2,2
369,1,"[0.4391112459170584, 0.5608887540829416]",unseen_subject_seen_item,test,7,2_2_Adv_6,l16_218,l16_218_2_2_Adv_6_0_0,16,False,0,1,2,2
370,1,"[0.42046868921516767, 0.5795313107848323]",unseen_subject_seen_item,test,7,2_2_Adv_6,l30_254,l30_254_2_2_Adv_6_0_0,30,False,0,1,2,2
371,1,"[0.45175349517415053, 0.5482465048258495]",unseen_subject_seen_item,test,7,2_2_Adv_6,l38_282,l38_282_2_2_Adv_6_0_0,38,False,0,1,2,2
372,1,"[0.4565171406161683, 0.5434828593838317]",unseen_subject_seen_item,test,7,2_2_Ele_1,l16_218,l16_218_2_2_Ele_1_0_0,16,False,0,1,2,2
373,1,"[0.5384459628724457, 0.4615540371275543]",unseen_subject_seen_item,test,7,2_2_Ele_1,l30_254,l30_254_2_2_Ele_1_0_0,30,False,0,1,2,2
374,1,"[0.43694461917927396, 0.563055380820726]",unseen_subject_seen_item,test,7,2_2_Ele_1,l38_282,l38_282_2_2_Ele_1_0_0,38,False,0,1,2,2
375,1,"[0.4640748198500362, 0.5359251801499638]",unseen_subject_seen_item,test,7,2_2_Ele_2,l16_218,l16_218_2_2_Ele_2_0_0,16,False,0,1,2,2
376,1,"[0.47659635912427634, 0.5234036408757237]",unseen_subject_seen_item,test,7,2_2_Ele_2,l30_254,l30_254_2_2_Ele_2_0_0,30,False,0,1,2,2
377,1,"[0.4381458205930465, 0.5618541794069535]",unseen_subject_seen_item,test,7,2_2_Ele_2,l38_282,l38_282_2_2_Ele_2_0_0,38,False,0,1,2,2
378,1,"[0.42718582069426625, 0.5728141793057338]",unseen_subject_seen_item,test,7,2_2_Ele_3,l16_218,l16_218_2_2_Ele_3_0_0,16,False,0,1,2,2
379,0,"[0.5423956329577686, 0.4576043670422314]",unseen_subject_seen_item,test,7,2_2_Ele_3,l30_254,l30_254_2_2_Ele_3_0_0,30,False,0,0,2,2
380,1,"[0.4443135369552965, 0.5556864630447035]",unseen_subject_seen_item,test,7,2_2_Ele_3,l38_282,l38_282_2_2_Ele_3_0_0,38,False,0,1,2,2
381,1,"[0.44314715035625263, 0.5568528496437474]",unseen_subject_seen_item,test,7,2_2_Ele_4,l23_234,l23_234_2_2_Ele_4_0_0,23,False,0,1,2,2
382,0,"[0.5124631197897047, 0.48753688021029534]",unseen_subject_seen_item,test,7,2_2_Ele_4,l57_2095,l57_2095_2_2_Ele_4_0_0,57,False,0,0,2,2
383,1,"[0.47276792034564086, 0.5272320796543591]",unseen_subject_seen_item,test,7,2_2_Ele_4,l9_201,l9_201_2_2_Ele_4_0_0,9,False,0,1,2,2
384,1,"[0.478145326413434, 0.521854673586566]",unseen_subject_seen_item,test,7,2_2_Ele_5,l23_234,l23_234_2_2_Ele_5_0_0,23,False,0,1,2,2
385,1,"[0.3845473478443654, 0.6154526521556346]",unseen_subject_seen_item,test,7,2_2_Ele_5,l57_2095,l57_2095_2_2_Ele_5_0_0,57,False,0,1,2,2
386,1,"[0.4536137888100096, 0.5463862111899904]",unseen_subject_seen_item,test,7,2_2_Ele_5,l9_201,l9_201_2_2_Ele_5_0_0,9,False,0,1,2,2
387,1,"[0.40649346362784244, 0.5935065363721576]",unseen_subject_seen_item,test,7,2_2_Ele_6,l23_234,l23_234_2_2_Ele_6_0_0,23,False,0,1,2,2
388,1,"[0.3531904923421503, 0.6468095076578497]",unseen_subject_seen_item,test,7,2_2_Ele_6,l57_2095,l57_2095_2_2_Ele_6_0_0,57,False,0,1,2,2
389,1,"[0.4825552486717003, 0.5174447513282997]",unseen_subject_seen_item,test,7,2_2_Ele_6,l9_201,l9_201_2_2_Ele_6_0_0,9,False,0,1,2,2
390,0,"[0.4464047429590594, 0.5535952570409406]",unseen_subject_seen_item,test,7,2_4_Adv_1,l16_218,l16_218_2_4_Adv_1_0_0,16,False,0,0,2,4
391,1,"[0.5012793828075521, 0.4987206171924478]",unseen_subject_seen_item,test,7,2_4_Adv_1,l30_254,l30_254_2_4_Adv_1_0_0,30,False,0,1,2,4
392,1,"[0.47383702743345224, 0.5261629725665478]",unseen_subject_seen_item,test,7,2_4_Adv_1,l38_282,l38_282_2_4_Adv_1_0_0,38,False,0,1,2,4
393,1,"[0.4550888490368289, 0.5449111509631711]",unseen_subject_seen_item,test,7,2_4_Adv_2,l16_218,l16_218_2_4_Adv_2_0_0,16,False,0,1,2,4
394,1,"[0.5015203176493732, 0.49847968235062684]",unseen_subject_seen_item,test,7,2_4_Adv_2,l30_254,l30_254_2_4_Adv_2_0_0,30,False,0,1,2,4
395,1,"[0.6274992675688182, 0.37250073243118176]",unseen_subject_seen_item,test,7,2_4_Adv_2,l38_282,l38_282_2_4_Adv_2_0_0,38,False,0,1,2,4
396,1,"[0.41454357014965015, 0.5854564298503498]",unseen_subject_seen_item,test,7,2_4_Adv_3,l16_218,l16_218_2_4_Adv_3_0_0,16,False,0,1,2,4
397,0,"[0.5274665973762291, 0.4725334026237709]",unseen_subject_seen_item,test,7,2_4_Adv_3,l30_254,l30_254_2_4_Adv_3_0_0,30,False,0,0,2,4
398,0,"[0.48375984833582664, 0.5162401516641734]",unseen_subject_seen_item,test,7,2_4_Adv_3,l38_282,l38_282_2_4_Adv_3_0_0,38,False,0,0,2,4
399,1,"[0.5956703959711687, 0.40432960402883134]",unseen_subject_seen_item,test,7,2_4_Adv_4,l16_218,l16_218_2_4_Adv_4_0_0,16,False,0,1,2,4
400,0,"[0.6547096378449886, 0.34529036215501147]",unseen_subject_seen_item,test,7,2_4_Adv_4,l30_254,l30_254_2_4_Adv_4_0_0,30,False,0,0,2,4
401,1,"[0.5064552478409212, 0.4935447521590788]",unseen_subject_seen_item,test,7,2_4_Adv_4,l38_282,l38_282_2_4_Adv_4_0_0,38,False,0,1,2,4
402,1,"[0.43830314681910765, 0.5616968531808924]",unseen_subject_seen_item,test,7,2_4_Adv_5,l23_234,l23_234_2_4_Adv_5_0_0,23,False,0,1,2,4
403,0,"[0.4857392226412198, 0.5142607773587802]",unseen_subject_seen_item,test,7,2_4_Adv_5,l57_2095,l57_2095_2_4_Adv_5_0_0,57,False,0,0,2,4
