,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
773,1,"[0.4720366448364406, 0.5279633551635594]",unseen_subject_seen_item,test,0,3_7_Ele_2,l19_365,l19_365_3_7_Ele_2_0_0,19,False,0,1,3,7
774,1,"[0.5060965868455327, 0.4939034131544673]",unseen_subject_seen_item,test,0,3_7_Ele_2,l35_399,l35_399_3_7_Ele_2_0_0,35,False,0,1,3,7
775,0,"[0.4955056817307938, 0.5044943182692062]",unseen_subject_seen_item,test,0,3_7_Ele_2,l41_408,l41_408_3_7_Ele_2_0_0,41,False,0,0,3,7
776,1,"[0.4847749371381158, 0.5152250628618842]",unseen_subject_seen_item,test,0,3_7_Ele_2,l47_420,l47_420_3_7_Ele_2_0_0,47,False,0,1,3,7
777,1,"[0.4299361713782536, 0.5700638286217464]",unseen_subject_seen_item,test,0,3_7_Ele_2,l59_546,l59_546_3_7_Ele_2_0_0,59,False,0,1,3,7
778,1,"[0.489310401165006, 0.510689598834994]",unseen_subject_seen_item,test,0,3_7_Ele_3,l19_365,l19_365_3_7_Ele_3_0_0,19,False,0,1,3,7
779,0,"[0.5447056681177381, 0.45529433188226187]",unseen_subject_seen_item,test,0,3_7_Ele_3,l35_399,l35_399_3_7_Ele_3_0_0,35,False,0,0,3,7
780,1,"[0.513799885757841, 0.4862001142421591]",unseen_subject_seen_item,test,0,3_7_Ele_3,l41_408,l41_408_3_7_Ele_3_0_0,41,False,0,1,3,7
781,1,"[0.5838337952446453, 0.4161662047553547]",unseen_subject_seen_item,test,0,3_7_Ele_3,l47_420,l47_420_3_7_Ele_3_0_0,47,False,0,1,3,7
782,0,"[0.4619148378440362, 0.5380851621559638]",unseen_subject_seen_item,test,0,3_7_Ele_3,l59_546,l59_546_3_7_Ele_3_0_0,59,False,0,0,3,7
783,1,"[0.49571760210071736, 0.5042823978992826]",unseen_subject_seen_item,test,0,3_7_Ele_4,l6_329,l6_329_3_7_Ele_4_0_0,6,False,0,1,3,7
784,1,"[0.46132753566714246, 0.5386724643328575]",unseen_subject_seen_item,test,0,3_7_Ele_5,l6_329,l6_329_3_7_Ele_5_0_0,6,False,0,1,3,7
785,0,"[0.48040477852131336, 0.5195952214786866]",unseen_subject_seen_item,test,0,3_7_Ele_6,l19_365,l19_365_3_7_Ele_6_0_0,19,False,0,0,3,7
786,0,"[0.5290246866804105, 0.47097531331958953]",unseen_subject_seen_item,test,0,3_7_Ele_6,l35_399,l35_399_3_7_Ele_6_0_0,35,False,0,0,3,7
787,1,"[0.4881477671266081, 0.5118522328733919]",unseen_subject_seen_item,test,0,3_7_Ele_6,l41_408,l41_408_3_7_Ele_6_0_0,41,False,0,1,3,7
788,1,"[0.4978003276816475, 0.5021996723183525]",unseen_subject_seen_item,test,0,3_7_Ele_6,l47_420,l47_420_3_7_Ele_6_0_0,47,False,0,1,3,7
789,1,"[0.45443928126504474, 0.5455607187349553]",unseen_subject_seen_item,test,0,3_7_Ele_6,l59_546,l59_546_3_7_Ele_6_0_0,59,False,0,1,3,7
790,1,"[0.49867595322391256, 0.5013240467760874]",unseen_subject_seen_item,test,0,3_7_Ele_7,l6_329,l6_329_3_7_Ele_7_0_0,6,False,0,1,3,7
791,1,"[0.5009425796265308, 0.4990574203734693]",unseen_subject_seen_item,test,0,3_8_Adv_1,l19_365,l19_365_3_8_Adv_1_0_0,19,False,0,1,3,8
792,1,"[0.5059909144427952, 0.49400908555720485]",unseen_subject_seen_item,test,0,3_8_Adv_1,l35_399,l35_399_3_8_Adv_1_0_0,35,False,0,1,3,8
793,1,"[0.5373584494280047, 0.4626415505719953]",unseen_subject_seen_item,test,0,3_8_Adv_1,l41_408,l41_408_3_8_Adv_1_0_0,41,False,0,1,3,8
794,1,"[0.46762417473704254, 0.5323758252629575]",unseen_subject_seen_item,test,0,3_8_Adv_1,l47_420,l47_420_3_8_Adv_1_0_0,47,False,0,1,3,8
795,0,"[0.4618625016274819, 0.5381374983725181]",unseen_subject_seen_item,test,0,3_8_Adv_1,l59_546,l59_546_3_8_Adv_1_0_0,59,False,0,0,3,8
796,1,"[0.5359102812974386, 0.4640897187025614]",unseen_subject_seen_item,test,0,3_8_Adv_2,l19_365,l19_365_3_8_Adv_2_0_0,19,False,0,1,3,8
797,1,"[0.538683185937583, 0.461316814062417]",unseen_subject_seen_item,test,0,3_8_Adv_2,l35_399,l35_399_3_8_Adv_2_0_0,35,False,0,1,3,8
798,1,"[0.5720320995214981, 0.42796790047850186]",unseen_subject_seen_item,test,0,3_8_Adv_2,l41_408,l41_408_3_8_Adv_2_0_0,41,False,0,1,3,8
799,1,"[0.6091779564391234, 0.3908220435608766]",unseen_subject_seen_item,test,0,3_8_Adv_2,l47_420,l47_420_3_8_Adv_2_0_0,47,False,0,1,3,8
800,1,"[0.4616760829257821, 0.5383239170742179]",unseen_subject_seen_item,test,0,3_8_Adv_2,l59_546,l59_546_3_8_Adv_2_0_0,59,False,0,1,3,8
801,1,"[0.5157064062268628, 0.4842935937731372]",unseen_subject_seen_item,test,0,3_8_Adv_3,l6_329,l6_329_3_8_Adv_3_0_0,6,False,0,1,3,8
802,1,"[0.4972840389901507, 0.5027159610098493]",unseen_subject_seen_item,test,0,3_8_Adv_4,l6_329,l6_329_3_8_Adv_4_0_0,6,False,0,1,3,8
803,1,"[0.466999721717843, 0.533000278282157]",unseen_subject_seen_item,test,0,3_8_Adv_5,l19_365,l19_365_3_8_Adv_5_0_0,19,False,0,1,3,8
804,1,"[0.5044873587543247, 0.4955126412456753]",unseen_subject_seen_item,test,0,3_8_Adv_5,l35_399,l35_399_3_8_Adv_5_0_0,35,False,0,1,3,8
805,0,"[0.47195765155693115, 0.5280423484430689]",unseen_subject_seen_item,test,0,3_8_Adv_5,l41_408,l41_408_3_8_Adv_5_0_0,41,False,0,0,3,8
806,1,"[0.5082966629492136, 0.49170333705078645]",unseen_subject_seen_item,test,0,3_8_Adv_5,l47_420,l47_420_3_8_Adv_5_0_0,47,False,0,1,3,8
807,1,"[0.4604363437342417, 0.5395636562657583]",unseen_subject_seen_item,test,0,3_8_Adv_5,l59_546,l59_546_3_8_Adv_5_0_0,59,False,0,1,3,8
808,1,"[0.5268758958713591, 0.4731241041286409]",unseen_subject_seen_item,test,0,3_8_Adv_6,l19_365,l19_365_3_8_Adv_6_0_0,19,False,0,1,3,8
809,1,"[0.49382562839470334, 0.5061743716052967]",unseen_subject_seen_item,test,0,3_8_Adv_6,l35_399,l35_399_3_8_Adv_6_0_0,35,False,0,1,3,8
810,1,"[0.4895181271642768, 0.5104818728357232]",unseen_subject_seen_item,test,0,3_8_Adv_6,l41_408,l41_408_3_8_Adv_6_0_0,41,False,0,1,3,8
811,1,"[0.5477489971110667, 0.45225100288893333]",unseen_subject_seen_item,test,0,3_8_Adv_6,l47_420,l47_420_3_8_Adv_6_0_0,47,False,0,1,3,8
812,1,"[0.4567432130958694, 0.5432567869041306]",unseen_subject_seen_item,test,0,3_8_Adv_6,l59_546,l59_546_3_8_Adv_6_0_0,59,False,0,1,3,8
813,1,"[0.5140429737889518, 0.4859570262110482]",unseen_subject_seen_item,test,0,3_8_Ele_1,l6_329,l6_329_3_8_Ele_1_0_0,6,False,0,1,3,8
814,1,"[0.4566976682399211, 0.5433023317600789]",unseen_subject_seen_item,test,0,3_8_Ele_2,l6_329,l6_329_3_8_Ele_2_0_0,6,False,0,1,3,8
815,1,"[0.49441089717868025, 0.5055891028213197]",unseen_subject_seen_item,test,0,3_8_Ele_3,l19_365,l19_365_3_8_Ele_3_0_0,19,False,0,1,3,8
816,1,"[0.5070397007725507, 0.4929602992274494]",unseen_subject_seen_item,test,0,3_8_Ele_3,l35_399,l35_399_3_8_Ele_3_0_0,35,False,0,1,3,8
817,1,"[0.5085547927542617, 0.49144520724573826]",unseen_subject_seen_item,test,0,3_8_Ele_3,l41_408,l41_408_3_8_Ele_3_0_0,41,False,0,1,3,8
818,0,"[0.5294543850094993, 0.47054561499050074]",unseen_subject_seen_item,test,0,3_8_Ele_3,l47_420,l47_420_3_8_Ele_3_0_0,47,False,0,0,3,8
819,1,"[0.4326605534304767, 0.5673394465695233]",unseen_subject_seen_item,test,0,3_8_Ele_3,l59_546,l59_546_3_8_Ele_3_0_0,59,False,0,1,3,8
820,0,"[0.4982693558745398, 0.5017306441254602]",unseen_subject_seen_item,test,0,3_8_Ele_4,l19_365,l19_365_3_8_Ele_4_0_0,19,False,0,0,3,8
821,0,"[0.4907489891637328, 0.5092510108362672]",unseen_subject_seen_item,test,0,3_8_Ele_4,l35_399,l35_399_3_8_Ele_4_0_0,35,False,0,0,3,8
822,0,"[0.5292208887381216, 0.47077911126187844]",unseen_subject_seen_item,test,0,3_8_Ele_4,l41_408,l41_408_3_8_Ele_4_0_0,41,False,0,0,3,8
823,1,"[0.49123122034549516, 0.5087687796545048]",unseen_subject_seen_item,test,0,3_8_Ele_4,l47_420,l47_420_3_8_Ele_4_0_0,47,False,0,1,3,8
824,1,"[0.4708732938451885, 0.5291267061548115]",unseen_subject_seen_item,test,0,3_8_Ele_4,l59_546,l59_546_3_8_Ele_4_0_0,59,False,0,1,3,8
825,1,"[0.4683259753068263, 0.5316740246931737]",unseen_subject_seen_item,test,0,3_8_Ele_5,l6_329,l6_329_3_8_Ele_5_0_0,6,False,0,1,3,8
826,1,"[0.505788309080982, 0.49421169091901795]",unseen_subject_seen_item,test,0,3_8_Ele_6,l6_329,l6_329_3_8_Ele_6_0_0,6,False,0,1,3,8
827,1,"[0.43298230525002235, 0.5670176947499777]",unseen_subject_seen_item,test,0,3_9_Adv_1,l6_329,l6_329_3_9_Adv_1_0_0,6,False,0,1,3,9
828,1,"[0.4755380327151987, 0.5244619672848013]",unseen_subject_seen_item,test,0,3_9_Adv_2,l6_329,l6_329_3_9_Adv_2_0_0,6,False,0,1,3,9
829,1,"[0.4889459372594388, 0.5110540627405612]",unseen_subject_seen_item,test,0,3_9_Adv_3,l6_329,l6_329_3_9_Adv_3_0_0,6,False,0,1,3,9
830,1,"[0.46501128039485795, 0.534988719605142]",unseen_subject_seen_item,test,0,3_9_Adv_4,l19_365,l19_365_3_9_Adv_4_0_0,19,False,0,1,3,9
831,1,"[0.4951423326203337, 0.5048576673796663]",unseen_subject_seen_item,test,0,3_9_Adv_4,l35_399,l35_399_3_9_Adv_4_0_0,35,False,0,1,3,9
832,1,"[0.4742639295569637, 0.5257360704430363]",unseen_subject_seen_item,test,0,3_9_Adv_4,l41_408,l41_408_3_9_Adv_4_0_0,41,False,0,1,3,9
833,1,"[0.595999526180759, 0.404000473819241]",unseen_subject_seen_item,test,0,3_9_Adv_4,l47_420,l47_420_3_9_Adv_4_0_0,47,False,0,1,3,9
834,1,"[0.44160561410153265, 0.5583943858984673]",unseen_subject_seen_item,test,0,3_9_Adv_4,l59_546,l59_546_3_9_Adv_4_0_0,59,False,0,1,3,9
835,1,"[0.5105999863588705, 0.4894000136411295]",unseen_subject_seen_item,test,0,3_9_Ele_1,l19_365,l19_365_3_9_Ele_1_0_0,19,False,0,1,3,9
836,1,"[0.5730961242464596, 0.42690387575354044]",unseen_subject_seen_item,test,0,3_9_Ele_1,l35_399,l35_399_3_9_Ele_1_0_0,35,False,0,1,3,9
837,1,"[0.5441957963476058, 0.4558042036523941]",unseen_subject_seen_item,test,0,3_9_Ele_1,l41_408,l41_408_3_9_Ele_1_0_0,41,False,0,1,3,9
838,1,"[0.5195979269420468, 0.4804020730579533]",unseen_subject_seen_item,test,0,3_9_Ele_1,l47_420,l47_420_3_9_Ele_1_0_0,47,False,0,1,3,9
839,1,"[0.44638507592686383, 0.5536149240731362]",unseen_subject_seen_item,test,0,3_9_Ele_1,l59_546,l59_546_3_9_Ele_1_0_0,59,False,0,1,3,9
840,1,"[0.49867823468184025, 0.5013217653181598]",unseen_subject_seen_item,test,0,3_9_Ele_2,l19_365,l19_365_3_9_Ele_2_0_0,19,False,0,1,3,9
841,1,"[0.5525797555984002, 0.4474202444015998]",unseen_subject_seen_item,test,0,3_9_Ele_2,l35_399,l35_399_3_9_Ele_2_0_0,35,False,0,1,3,9
842,1,"[0.508366096667022, 0.4916339033329779]",unseen_subject_seen_item,test,0,3_9_Ele_2,l41_408,l41_408_3_9_Ele_2_0_0,41,False,0,1,3,9
843,1,"[0.5053641148190351, 0.49463588518096496]",unseen_subject_seen_item,test,0,3_9_Ele_2,l47_420,l47_420_3_9_Ele_2_0_0,47,False,0,1,3,9
844,1,"[0.481703159764423, 0.518296840235577]",unseen_subject_seen_item,test,0,3_9_Ele_2,l59_546,l59_546_3_9_Ele_2_0_0,59,False,0,1,3,9
845,1,"[0.4621716349929058, 0.5378283650070942]",unseen_subject_seen_item,test,0,3_9_Ele_3,l19_365,l19_365_3_9_Ele_3_0_0,19,False,0,1,3,9
846,1,"[0.4879766229437258, 0.5120233770562742]",unseen_subject_seen_item,test,0,3_9_Ele_3,l35_399,l35_399_3_9_Ele_3_0_0,35,False,0,1,3,9
847,1,"[0.5130190313007581, 0.48698096869924196]",unseen_subject_seen_item,test,0,3_9_Ele_3,l41_408,l41_408_3_9_Ele_3_0_0,41,False,0,1,3,9
848,0,"[0.51903533878599, 0.48096466121401005]",unseen_subject_seen_item,test,0,3_9_Ele_3,l47_420,l47_420_3_9_Ele_3_0_0,47,False,0,0,3,9
849,1,"[0.47000172323556677, 0.5299982767644332]",unseen_subject_seen_item,test,0,3_9_Ele_3,l59_546,l59_546_3_9_Ele_3_0_0,59,False,0,1,3,9
850,1,"[0.432516820334115, 0.567483179665885]",unseen_subject_seen_item,test,0,3_9_Ele_4,l6_329,l6_329_3_9_Ele_4_0_0,6,False,0,1,3,9
0,0,"[0.4914760458573667, 0.5085239541426333]",unseen_subject_unseen_item,test,0,1_10_Adv_1,l19_100,l19_100_1_10_Adv_1_0_0,19,False,0,0,1,10
1,1,"[0.5364646364863255, 0.4635353635136745]",unseen_subject_unseen_item,test,0,1_10_Adv_1,l35_118,l35_118_1_10_Adv_1_0_0,35,False,0,1,1,10
2,1,"[0.5427233820076363, 0.4572766179923638]",unseen_subject_unseen_item,test,0,1_10_Adv_1,l45_135,l45_135_1_10_Adv_1_0_0,45,False,0,1,1,10
3,1,"[0.4404577010016678, 0.5595422989983322]",unseen_subject_unseen_item,test,0,1_10_Adv_2,l10_269,l10_269_1_10_Adv_2_0_0,10,False,0,1,1,10
4,1,"[0.5069054147293095, 0.49309458527069056]",unseen_subject_unseen_item,test,0,1_10_Adv_2,l32_502,l32_502_1_10_Adv_2_0_0,32,False,0,1,1,10
5,1,"[0.5452449542565434, 0.4547550457434566]",unseen_subject_unseen_item,test,0,1_10_Adv_2,l60_190,l60_190_1_10_Adv_2_0_0,60,False,0,1,1,10
6,1,"[0.5282110559299934, 0.4717889440700066]",unseen_subject_unseen_item,test,0,1_10_Adv_3,l19_100,l19_100_1_10_Adv_3_0_0,19,False,0,1,1,10
7,1,"[0.49534232474099804, 0.504657675259002]",unseen_subject_unseen_item,test,0,1_10_Adv_3,l35_118,l35_118_1_10_Adv_3_0_0,35,False,0,1,1,10
8,1,"[0.5511614825030311, 0.44883851749696896]",unseen_subject_unseen_item,test,0,1_10_Adv_3,l45_135,l45_135_1_10_Adv_3_0_0,45,False,0,1,1,10
9,1,"[0.5090946541972126, 0.4909053458027875]",unseen_subject_unseen_item,test,0,1_10_Adv_4,l19_100,l19_100_1_10_Adv_4_0_0,19,False,0,1,1,10
10,1,"[0.4937361622727633, 0.5062638377272367]",unseen_subject_unseen_item,test,0,1_10_Adv_4,l35_118,l35_118_1_10_Adv_4_0_0,35,False,0,1,1,10
11,1,"[0.5406572065308421, 0.45934279346915785]",unseen_subject_unseen_item,test,0,1_10_Adv_4,l45_135,l45_135_1_10_Adv_4_0_0,45,False,0,1,1,10
12,1,"[0.5624749996364465, 0.43752500036355346]",unseen_subject_unseen_item,test,0,1_10_Adv_5,l19_100,l19_100_1_10_Adv_5_0_0,19,False,0,1,1,10
13,1,"[0.5116364714224504, 0.48836352857754967]",unseen_subject_unseen_item,test,0,1_10_Adv_5,l35_118,l35_118_1_10_Adv_5_0_0,35,False,0,1,1,10
14,1,"[0.512388790360186, 0.48761120963981397]",unseen_subject_unseen_item,test,0,1_10_Adv_5,l45_135,l45_135_1_10_Adv_5_0_0,45,False,0,1,1,10
15,1,"[0.49013597458139335, 0.5098640254186066]",unseen_subject_unseen_item,test,0,1_10_Adv_6,l10_269,l10_269_1_10_Adv_6_0_0,10,False,0,1,1,10
16,0,"[0.5539172924610665, 0.44608270753893353]",unseen_subject_unseen_item,test,0,1_10_Adv_6,l32_502,l32_502_1_10_Adv_6_0_0,32,False,0,0,1,10
17,1,"[0.546308397699601, 0.45369160230039896]",unseen_subject_unseen_item,test,0,1_10_Adv_6,l60_190,l60_190_1_10_Adv_6_0_0,60,False,0,1,1,10
18,0,"[0.484823771094131, 0.515176228905869]",unseen_subject_unseen_item,test,0,1_10_Adv_7,l10_269,l10_269_1_10_Adv_7_0_0,10,False,0,0,1,10
19,1,"[0.4840995630438899, 0.5159004369561101]",unseen_subject_unseen_item,test,0,1_10_Adv_7,l32_502,l32_502_1_10_Adv_7_0_0,32,False,0,1,1,10
20,0,"[0.5331799771315021, 0.4668200228684979]",unseen_subject_unseen_item,test,0,1_10_Adv_7,l60_190,l60_190_1_10_Adv_7_0_0,60,False,0,0,1,10
21,1,"[0.5352766219853013, 0.4647233780146987]",unseen_subject_unseen_item,test,0,1_10_Ele_1,l10_269,l10_269_1_10_Ele_1_0_0,10,False,0,1,1,10
22,1,"[0.530241217885707, 0.46975878211429295]",unseen_subject_unseen_item,test,0,1_10_Ele_1,l32_502,l32_502_1_10_Ele_1_0_0,32,False,0,1,1,10
23,1,"[0.5993325470613149, 0.40066745293868516]",unseen_subject_unseen_item,test,0,1_10_Ele_1,l60_190,l60_190_1_10_Ele_1_0_0,60,False,0,1,1,10
24,0,"[0.4986302325917885, 0.5013697674082115]",unseen_subject_unseen_item,test,0,1_10_Ele_2,l19_100,l19_100_1_10_Ele_2_0_0,19,False,0,0,1,10
25,1,"[0.5255619148797619, 0.4744380851202381]",unseen_subject_unseen_item,test,0,1_10_Ele_2,l35_118,l35_118_1_10_Ele_2_0_0,35,False,0,1,1,10
26,1,"[0.48735456968573876, 0.5126454303142612]",unseen_subject_unseen_item,test,0,1_10_Ele_2,l45_135,l45_135_1_10_Ele_2_0_0,45,False,0,1,1,10
27,1,"[0.49209433062464325, 0.5079056693753567]",unseen_subject_unseen_item,test,0,1_10_Ele_3,l10_269,l10_269_1_10_Ele_3_0_0,10,False,0,1,1,10
28,0,"[0.4787054805785038, 0.5212945194214962]",unseen_subject_unseen_item,test,0,1_10_Ele_3,l32_502,l32_502_1_10_Ele_3_0_0,32,False,0,0,1,10
29,1,"[0.5121785396367757, 0.4878214603632243]",unseen_subject_unseen_item,test,0,1_10_Ele_3,l60_190,l60_190_1_10_Ele_3_0_0,60,False,0,1,1,10
30,1,"[0.4835725499055037, 0.5164274500944963]",unseen_subject_unseen_item,test,0,1_10_Ele_4,l10_269,l10_269_1_10_Ele_4_0_0,10,False,0,1,1,10
31,0,"[0.5192831187713809, 0.4807168812286191]",unseen_subject_unseen_item,test,0,1_10_Ele_4,l32_502,l32_502_1_10_Ele_4_0_0,32,False,0,0,1,10
32,1,"[0.5405297266139244, 0.4594702733860756]",unseen_subject_unseen_item,test,0,1_10_Ele_4,l60_190,l60_190_1_10_Ele_4_0_0,60,False,0,1,1,10
33,1,"[0.5151444188186078, 0.4848555811813921]",unseen_subject_unseen_item,test,0,1_10_Ele_5,l10_269,l10_269_1_10_Ele_5_0_0,10,False,0,1,1,10
34,1,"[0.503481742010933, 0.496518257989067]",unseen_subject_unseen_item,test,0,1_10_Ele_5,l32_502,l32_502_1_10_Ele_5_0_0,32,False,0,1,1,10
35,1,"[0.5732230564047094, 0.42677694359529056]",unseen_subject_unseen_item,test,0,1_10_Ele_5,l60_190,l60_190_1_10_Ele_5_0_0,60,False,0,1,1,10
36,1,"[0.5202771259706638, 0.47972287402933617]",unseen_subject_unseen_item,test,0,1_10_Ele_6,l19_100,l19_100_1_10_Ele_6_0_0,19,False,0,1,1,10
37,1,"[0.5314424110446837, 0.4685575889553163]",unseen_subject_unseen_item,test,0,1_10_Ele_6,l35_118,l35_118_1_10_Ele_6_0_0,35,False,0,1,1,10
38,0,"[0.5520225377022991, 0.4479774622977008]",unseen_subject_unseen_item,test,0,1_10_Ele_6,l45_135,l45_135_1_10_Ele_6_0_0,45,False,0,0,1,10
39,1,"[0.49422450587871836, 0.5057754941212816]",unseen_subject_unseen_item,test,0,1_10_Ele_7,l19_100,l19_100_1_10_Ele_7_0_0,19,False,0,1,1,10
40,1,"[0.5048927428837588, 0.4951072571162411]",unseen_subject_unseen_item,test,0,1_10_Ele_7,l35_118,l35_118_1_10_Ele_7_0_0,35,False,0,1,1,10
41,1,"[0.5497191586780547, 0.45028084132194535]",unseen_subject_unseen_item,test,0,1_10_Ele_7,l45_135,l45_135_1_10_Ele_7_0_0,45,False,0,1,1,10
42,1,"[0.5825311612632527, 0.4174688387367474]",unseen_subject_unseen_item,test,0,2_4_Adv_1,l10_202,l10_202_2_4_Adv_1_0_0,10,False,0,1,2,4
43,1,"[0.5587445365478921, 0.44125546345210787]",unseen_subject_unseen_item,test,0,2_4_Adv_1,l22_233,l22_233_2_4_Adv_1_0_0,22,False,0,1,2,4
44,0,"[0.5386645213817265, 0.46133547861827356]",unseen_subject_unseen_item,test,0,2_4_Adv_1,l8_200,l8_200_2_4_Adv_1_0_0,8,False,0,0,2,4
45,1,"[0.739972958890273, 0.26002704110972696]",unseen_subject_unseen_item,test,0,2_4_Adv_2,l10_202,l10_202_2_4_Adv_2_0_0,10,False,0,1,2,4
46,0,"[0.5762127177418275, 0.42378728225817247]",unseen_subject_unseen_item,test,0,2_4_Adv_2,l22_233,l22_233_2_4_Adv_2_0_0,22,False,0,0,2,4
47,1,"[0.6001128085532006, 0.39988719144679946]",unseen_subject_unseen_item,test,0,2_4_Adv_2,l8_200,l8_200_2_4_Adv_2_0_0,8,False,0,1,2,4
48,1,"[0.5870542641674914, 0.4129457358325086]",unseen_subject_unseen_item,test,0,2_4_Adv_3,l10_202,l10_202_2_4_Adv_3_0_0,10,False,0,1,2,4
49,1,"[0.577962008272114, 0.4220379917278861]",unseen_subject_unseen_item,test,0,2_4_Adv_3,l22_233,l22_233_2_4_Adv_3_0_0,22,False,0,1,2,4
50,1,"[0.5247795510529312, 0.4752204489470688]",unseen_subject_unseen_item,test,0,2_4_Adv_3,l8_200,l8_200_2_4_Adv_3_0_0,8,False,0,1,2,4
51,0,"[0.6369118974693466, 0.3630881025306534]",unseen_subject_unseen_item,test,0,2_4_Adv_4,l10_202,l10_202_2_4_Adv_4_0_0,10,False,0,0,2,4
52,1,"[0.6846801448638619, 0.31531985513613814]",unseen_subject_unseen_item,test,0,2_4_Adv_4,l22_233,l22_233_2_4_Adv_4_0_0,22,False,0,1,2,4
53,0,"[0.5561309941156573, 0.44386900588434275]",unseen_subject_unseen_item,test,0,2_4_Adv_4,l8_200,l8_200_2_4_Adv_4_0_0,8,False,0,0,2,4
54,0,"[0.5227684637394892, 0.4772315362605109]",unseen_subject_unseen_item,test,0,2_4_Adv_5,l13_213,l13_213_2_4_Adv_5_0_0,13,False,0,0,2,4
55,0,"[0.5643506952894681, 0.4356493047105319]",unseen_subject_unseen_item,test,0,2_4_Adv_5,l25_243,l25_243_2_4_Adv_5_0_0,25,False,0,0,2,4
56,0,"[0.5459536177042874, 0.4540463822957126]",unseen_subject_unseen_item,test,0,2_4_Adv_5,l29_248,l29_248_2_4_Adv_5_0_0,29,False,0,0,2,4
57,1,"[0.5141656881440249, 0.4858343118559752]",unseen_subject_unseen_item,test,0,2_4_Adv_6,l13_213,l13_213_2_4_Adv_6_0_0,13,False,0,1,2,4
58,1,"[0.5790687854008436, 0.4209312145991564]",unseen_subject_unseen_item,test,0,2_4_Adv_6,l25_243,l25_243_2_4_Adv_6_0_0,25,False,0,1,2,4
59,1,"[0.6328850599244275, 0.36711494007557255]",unseen_subject_unseen_item,test,0,2_4_Adv_6,l29_248,l29_248_2_4_Adv_6_0_0,29,False,0,1,2,4
60,1,"[0.6064752376284877, 0.39352476237151235]",unseen_subject_unseen_item,test,0,2_4_Adv_7,l10_202,l10_202_2_4_Adv_7_0_0,10,False,0,1,2,4
61,0,"[0.5499921062451922, 0.4500078937548077]",unseen_subject_unseen_item,test,0,2_4_Adv_7,l22_233,l22_233_2_4_Adv_7_0_0,22,False,0,0,2,4
62,1,"[0.5606326002159568, 0.43936739978404316]",unseen_subject_unseen_item,test,0,2_4_Adv_7,l8_200,l8_200_2_4_Adv_7_0_0,8,False,0,1,2,4
63,1,"[0.5049421489977058, 0.49505785100229416]",unseen_subject_unseen_item,test,0,2_4_Ele_1,l13_213,l13_213_2_4_Ele_1_0_0,13,False,0,1,2,4
64,1,"[0.6003240876686685, 0.3996759123313315]",unseen_subject_unseen_item,test,0,2_4_Ele_1,l25_243,l25_243_2_4_Ele_1_0_0,25,False,0,1,2,4
65,0,"[0.5673973783044196, 0.4326026216955804]",unseen_subject_unseen_item,test,0,2_4_Ele_1,l29_248,l29_248_2_4_Ele_1_0_0,29,False,0,0,2,4
66,1,"[0.5454342478022429, 0.454565752197757]",unseen_subject_unseen_item,test,0,2_4_Ele_2,l13_213,l13_213_2_4_Ele_2_0_0,13,False,0,1,2,4
67,1,"[0.5495935282008664, 0.4504064717991337]",unseen_subject_unseen_item,test,0,2_4_Ele_2,l25_243,l25_243_2_4_Ele_2_0_0,25,False,0,1,2,4
68,1,"[0.5511880336762793, 0.44881196632372067]",unseen_subject_unseen_item,test,0,2_4_Ele_2,l29_248,l29_248_2_4_Ele_2_0_0,29,False,0,1,2,4
69,1,"[0.47629737720674004, 0.52370262279326]",unseen_subject_unseen_item,test,0,2_4_Ele_3,l13_213,l13_213_2_4_Ele_3_0_0,13,False,0,1,2,4
70,1,"[0.530953241717438, 0.46904675828256204]",unseen_subject_unseen_item,test,0,2_4_Ele_3,l25_243,l25_243_2_4_Ele_3_0_0,25,False,0,1,2,4
71,1,"[0.6283789741681969, 0.3716210258318031]",unseen_subject_unseen_item,test,0,2_4_Ele_3,l29_248,l29_248_2_4_Ele_3_0_0,29,False,0,1,2,4
72,0,"[0.5023000288344468, 0.4976999711655532]",unseen_subject_unseen_item,test,0,2_4_Ele_4,l13_213,l13_213_2_4_Ele_4_0_0,13,False,0,0,2,4
73,1,"[0.5256043537215902, 0.4743956462784098]",unseen_subject_unseen_item,test,0,2_4_Ele_4,l25_243,l25_243_2_4_Ele_4_0_0,25,False,0,1,2,4
74,1,"[0.594943540423664, 0.40505645957633596]",unseen_subject_unseen_item,test,0,2_4_Ele_4,l29_248,l29_248_2_4_Ele_4_0_0,29,False,0,1,2,4
75,1,"[0.6353583012476358, 0.36464169875236424]",unseen_subject_unseen_item,test,0,2_4_Ele_5,l10_202,l10_202_2_4_Ele_5_0_0,10,False,0,1,2,4
76,1,"[0.5551484358235511, 0.4448515641764489]",unseen_subject_unseen_item,test,0,2_4_Ele_5,l22_233,l22_233_2_4_Ele_5_0_0,22,False,0,1,2,4
77,0,"[0.5306816955038363, 0.4693183044961637]",unseen_subject_unseen_item,test,0,2_4_Ele_5,l8_200,l8_200_2_4_Ele_5_0_0,8,False,0,0,2,4
78,1,"[0.5867985253636601, 0.41320147463633994]",unseen_subject_unseen_item,test,0,2_4_Ele_6,l10_202,l10_202_2_4_Ele_6_0_0,10,False,0,1,2,4
