,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
529,1,"[0.4897633745997959, 0.5102366254002041]",unseen_subject_seen_item,test,2,2_7_Ele_1,l33_276,l33_276_2_7_Ele_1_0_0,33,False,0,1,2,7
530,1,"[0.5029637254004562, 0.49703627459954375]",unseen_subject_seen_item,test,2,2_7_Ele_1,l45_543,l45_543_2_7_Ele_1_0_0,45,False,0,1,2,7
531,0,"[0.51765885161862, 0.48234114838138004]",unseen_subject_seen_item,test,2,2_7_Ele_1,l53_478,l53_478_2_7_Ele_1_0_0,53,False,0,0,2,7
532,0,"[0.4052327416987813, 0.5947672583012187]",unseen_subject_seen_item,test,2,2_7_Ele_2,l27_245,l27_245_2_7_Ele_2_0_0,27,False,0,0,2,7
533,1,"[0.4590191170550616, 0.5409808829449384]",unseen_subject_seen_item,test,2,2_7_Ele_2,l33_276,l33_276_2_7_Ele_2_0_0,33,False,0,1,2,7
534,1,"[0.4825817663446631, 0.5174182336553369]",unseen_subject_seen_item,test,2,2_7_Ele_2,l45_543,l45_543_2_7_Ele_2_0_0,45,False,0,1,2,7
535,1,"[0.5274777666847361, 0.4725222333152639]",unseen_subject_seen_item,test,2,2_7_Ele_2,l53_478,l53_478_2_7_Ele_2_0_0,53,False,0,1,2,7
536,1,"[0.4888754028836998, 0.5111245971163002]",unseen_subject_seen_item,test,2,2_7_Ele_3,l28_246,l28_246_2_7_Ele_3_0_0,28,False,0,1,2,7
537,1,"[0.5249803307566436, 0.47501966924335637]",unseen_subject_seen_item,test,2,2_7_Ele_3,l40_300,l40_300_2_7_Ele_3_0_0,40,False,0,1,2,7
538,1,"[0.511592851699038, 0.488407148300962]",unseen_subject_seen_item,test,2,2_7_Ele_4,l28_246,l28_246_2_7_Ele_4_0_0,28,False,0,1,2,7
539,1,"[0.53697826794978, 0.46302173205022]",unseen_subject_seen_item,test,2,2_7_Ele_4,l40_300,l40_300_2_7_Ele_4_0_0,40,False,0,1,2,7
540,1,"[0.4193785819075082, 0.5806214180924918]",unseen_subject_seen_item,test,2,2_7_Ele_5,l27_245,l27_245_2_7_Ele_5_0_0,27,False,0,1,2,7
541,1,"[0.46391951560442557, 0.5360804843955744]",unseen_subject_seen_item,test,2,2_7_Ele_5,l33_276,l33_276_2_7_Ele_5_0_0,33,False,0,1,2,7
542,1,"[0.4949565964191427, 0.5050434035808573]",unseen_subject_seen_item,test,2,2_7_Ele_5,l45_543,l45_543_2_7_Ele_5_0_0,45,False,0,1,2,7
543,1,"[0.5021937733320376, 0.49780622666796237]",unseen_subject_seen_item,test,2,2_7_Ele_5,l53_478,l53_478_2_7_Ele_5_0_0,53,False,0,1,2,7
544,1,"[0.4620421399410658, 0.5379578600589342]",unseen_subject_seen_item,test,2,2_7_Ele_6,l28_246,l28_246_2_7_Ele_6_0_0,28,False,0,1,2,7
545,1,"[0.5094551159440002, 0.4905448840559998]",unseen_subject_seen_item,test,2,2_7_Ele_6,l40_300,l40_300_2_7_Ele_6_0_0,40,False,0,1,2,7
546,0,"[0.4466161877503745, 0.5533838122496255]",unseen_subject_seen_item,test,2,2_8_Adv_1,l27_245,l27_245_2_8_Adv_1_0_0,27,False,0,0,2,8
547,1,"[0.5181593569713665, 0.48184064302863344]",unseen_subject_seen_item,test,2,2_8_Adv_1,l33_276,l33_276_2_8_Adv_1_0_0,33,False,0,1,2,8
548,0,"[0.5177423869889893, 0.48225761301101067]",unseen_subject_seen_item,test,2,2_8_Adv_1,l45_543,l45_543_2_8_Adv_1_0_0,45,False,0,0,2,8
549,1,"[0.5061228010528311, 0.4938771989471689]",unseen_subject_seen_item,test,2,2_8_Adv_1,l53_478,l53_478_2_8_Adv_1_0_0,53,False,0,1,2,8
550,1,"[0.4127448615803435, 0.5872551384196565]",unseen_subject_seen_item,test,2,2_8_Adv_2,l27_245,l27_245_2_8_Adv_2_0_0,27,False,0,1,2,8
551,1,"[0.4994016737122574, 0.5005983262877426]",unseen_subject_seen_item,test,2,2_8_Adv_2,l33_276,l33_276_2_8_Adv_2_0_0,33,False,0,1,2,8
552,1,"[0.4937804927542824, 0.5062195072457176]",unseen_subject_seen_item,test,2,2_8_Adv_2,l45_543,l45_543_2_8_Adv_2_0_0,45,False,0,1,2,8
553,0,"[0.5296510910945886, 0.47034890890541137]",unseen_subject_seen_item,test,2,2_8_Adv_2,l53_478,l53_478_2_8_Adv_2_0_0,53,False,0,0,2,8
554,0,"[0.4706703683085699, 0.5293296316914301]",unseen_subject_seen_item,test,2,2_8_Adv_3,l28_246,l28_246_2_8_Adv_3_0_0,28,False,0,0,2,8
555,0,"[0.5367809996880413, 0.4632190003119588]",unseen_subject_seen_item,test,2,2_8_Adv_3,l40_300,l40_300_2_8_Adv_3_0_0,40,False,0,0,2,8
556,0,"[0.3782369861860825, 0.6217630138139175]",unseen_subject_seen_item,test,2,2_8_Adv_4,l28_246,l28_246_2_8_Adv_4_0_0,28,False,0,0,2,8
557,0,"[0.5055643163953355, 0.4944356836046645]",unseen_subject_seen_item,test,2,2_8_Adv_4,l40_300,l40_300_2_8_Adv_4_0_0,40,False,0,0,2,8
558,0,"[0.4335630841001473, 0.5664369158998527]",unseen_subject_seen_item,test,2,2_8_Adv_5,l27_245,l27_245_2_8_Adv_5_0_0,27,False,0,0,2,8
559,1,"[0.48819280631431494, 0.5118071936856851]",unseen_subject_seen_item,test,2,2_8_Adv_5,l33_276,l33_276_2_8_Adv_5_0_0,33,False,0,1,2,8
560,0,"[0.4895945369343482, 0.5104054630656518]",unseen_subject_seen_item,test,2,2_8_Adv_5,l45_543,l45_543_2_8_Adv_5_0_0,45,False,0,0,2,8
561,1,"[0.4847653537381649, 0.5152346462618351]",unseen_subject_seen_item,test,2,2_8_Adv_5,l53_478,l53_478_2_8_Adv_5_0_0,53,False,0,1,2,8
562,0,"[0.43823077067074034, 0.5617692293292597]",unseen_subject_seen_item,test,2,2_8_Adv_6,l27_245,l27_245_2_8_Adv_6_0_0,27,False,0,0,2,8
563,1,"[0.5536345556846234, 0.44636544431537667]",unseen_subject_seen_item,test,2,2_8_Adv_6,l33_276,l33_276_2_8_Adv_6_0_0,33,False,0,1,2,8
564,1,"[0.5141796879104024, 0.4858203120895976]",unseen_subject_seen_item,test,2,2_8_Adv_6,l45_543,l45_543_2_8_Adv_6_0_0,45,False,0,1,2,8
565,1,"[0.505341934777109, 0.494658065222891]",unseen_subject_seen_item,test,2,2_8_Adv_6,l53_478,l53_478_2_8_Adv_6_0_0,53,False,0,1,2,8
566,1,"[0.5435049006529803, 0.4564950993470197]",unseen_subject_seen_item,test,2,2_8_Ele_1,l28_246,l28_246_2_8_Ele_1_0_0,28,False,0,1,2,8
567,1,"[0.5116689406922363, 0.4883310593077637]",unseen_subject_seen_item,test,2,2_8_Ele_1,l40_300,l40_300_2_8_Ele_1_0_0,40,False,0,1,2,8
568,1,"[0.4875304290163587, 0.5124695709836413]",unseen_subject_seen_item,test,2,2_8_Ele_2,l28_246,l28_246_2_8_Ele_2_0_0,28,False,0,1,2,8
569,1,"[0.5326359200906521, 0.46736407990934786]",unseen_subject_seen_item,test,2,2_8_Ele_2,l40_300,l40_300_2_8_Ele_2_0_0,40,False,0,1,2,8
570,1,"[0.4555598007415126, 0.5444401992584874]",unseen_subject_seen_item,test,2,2_8_Ele_3,l27_245,l27_245_2_8_Ele_3_0_0,27,False,0,1,2,8
571,1,"[0.53374480792619, 0.46625519207381005]",unseen_subject_seen_item,test,2,2_8_Ele_3,l33_276,l33_276_2_8_Ele_3_0_0,33,False,0,1,2,8
572,0,"[0.5510082413627773, 0.4489917586372228]",unseen_subject_seen_item,test,2,2_8_Ele_3,l45_543,l45_543_2_8_Ele_3_0_0,45,False,0,0,2,8
573,1,"[0.5249825331900185, 0.47501746680998147]",unseen_subject_seen_item,test,2,2_8_Ele_3,l53_478,l53_478_2_8_Ele_3_0_0,53,False,0,1,2,8
574,1,"[0.4552747848271965, 0.5447252151728035]",unseen_subject_seen_item,test,2,2_8_Ele_4,l27_245,l27_245_2_8_Ele_4_0_0,27,False,0,1,2,8
575,1,"[0.5119468817934121, 0.4880531182065879]",unseen_subject_seen_item,test,2,2_8_Ele_4,l33_276,l33_276_2_8_Ele_4_0_0,33,False,0,1,2,8
576,1,"[0.4089003105612179, 0.5910996894387821]",unseen_subject_seen_item,test,2,2_8_Ele_4,l45_543,l45_543_2_8_Ele_4_0_0,45,False,0,1,2,8
577,0,"[0.5122673244306882, 0.48773267556931177]",unseen_subject_seen_item,test,2,2_8_Ele_4,l53_478,l53_478_2_8_Ele_4_0_0,53,False,0,0,2,8
578,1,"[0.48123861341510077, 0.5187613865848992]",unseen_subject_seen_item,test,2,2_8_Ele_5,l28_246,l28_246_2_8_Ele_5_0_0,28,False,0,1,2,8
579,0,"[0.4766417603025559, 0.5233582396974441]",unseen_subject_seen_item,test,2,2_8_Ele_5,l40_300,l40_300_2_8_Ele_5_0_0,40,False,0,0,2,8
580,1,"[0.5134159904286351, 0.48658400957136494]",unseen_subject_seen_item,test,2,2_8_Ele_6,l28_246,l28_246_2_8_Ele_6_0_0,28,False,0,1,2,8
581,0,"[0.5171353790362653, 0.4828646209637347]",unseen_subject_seen_item,test,2,2_8_Ele_6,l40_300,l40_300_2_8_Ele_6_0_0,40,False,0,0,2,8
582,1,"[0.5571284721945668, 0.4428715278054332]",unseen_subject_seen_item,test,2,3_10_Adv_1,l38_402,l38_402_3_10_Adv_1_0_0,38,False,0,1,3,10
583,1,"[0.5397069200947875, 0.46029307990521245]",unseen_subject_seen_item,test,2,3_10_Adv_1,l46_2096,l46_2096_3_10_Adv_1_0_0,46,False,0,1,3,10
584,1,"[0.5558174584352428, 0.4441825415647572]",unseen_subject_seen_item,test,2,3_10_Adv_1,l56_438,l56_438_3_10_Adv_1_0_0,56,False,0,1,3,10
585,0,"[0.4830514689405606, 0.5169485310594394]",unseen_subject_seen_item,test,2,3_10_Adv_2,l1_322,l1_322_3_10_Adv_2_0_0,1,False,0,0,3,10
586,1,"[0.4309992230008446, 0.5690007769991554]",unseen_subject_seen_item,test,2,3_10_Adv_2,l27_378,l27_378_3_10_Adv_2_0_0,27,False,0,1,3,10
587,0,"[0.5112589537397856, 0.4887410462602144]",unseen_subject_seen_item,test,2,3_10_Adv_2,l9_340,l9_340_3_10_Adv_2_0_0,9,False,0,0,3,10
588,1,"[0.4557177616193999, 0.5442822383806001]",unseen_subject_seen_item,test,2,3_10_Adv_3,l1_322,l1_322_3_10_Adv_3_0_0,1,False,0,1,3,10
589,1,"[0.38125187472345623, 0.6187481252765438]",unseen_subject_seen_item,test,2,3_10_Adv_3,l27_378,l27_378_3_10_Adv_3_0_0,27,False,0,1,3,10
590,1,"[0.5404322656484284, 0.4595677343515716]",unseen_subject_seen_item,test,2,3_10_Adv_3,l9_340,l9_340_3_10_Adv_3_0_0,9,False,0,1,3,10
591,1,"[0.5526851608713514, 0.44731483912864856]",unseen_subject_seen_item,test,2,3_10_Adv_4,l1_322,l1_322_3_10_Adv_4_0_0,1,False,0,1,3,10
592,1,"[0.39135180055804075, 0.6086481994419592]",unseen_subject_seen_item,test,2,3_10_Adv_4,l27_378,l27_378_3_10_Adv_4_0_0,27,False,0,1,3,10
593,0,"[0.5244168595208123, 0.47558314047918776]",unseen_subject_seen_item,test,2,3_10_Adv_4,l9_340,l9_340_3_10_Adv_4_0_0,9,False,0,0,3,10
594,1,"[0.55907319657528, 0.44092680342472]",unseen_subject_seen_item,test,2,3_10_Adv_5,l38_402,l38_402_3_10_Adv_5_0_0,38,False,0,1,3,10
595,1,"[0.5079916106762603, 0.49200838932373975]",unseen_subject_seen_item,test,2,3_10_Adv_5,l46_2096,l46_2096_3_10_Adv_5_0_0,46,False,0,1,3,10
596,1,"[0.505783705098624, 0.494216294901376]",unseen_subject_seen_item,test,2,3_10_Adv_5,l56_438,l56_438_3_10_Adv_5_0_0,56,False,0,1,3,10
597,1,"[0.5611288551963878, 0.4388711448036123]",unseen_subject_seen_item,test,2,3_10_Adv_6,l38_402,l38_402_3_10_Adv_6_0_0,38,False,0,1,3,10
598,0,"[0.5672947919998146, 0.43270520800018536]",unseen_subject_seen_item,test,2,3_10_Adv_6,l46_2096,l46_2096_3_10_Adv_6_0_0,46,False,0,0,3,10
599,0,"[0.477752370740106, 0.522247629259894]",unseen_subject_seen_item,test,2,3_10_Adv_6,l56_438,l56_438_3_10_Adv_6_0_0,56,False,0,0,3,10
600,1,"[0.4296131638021803, 0.5703868361978197]",unseen_subject_seen_item,test,2,3_10_Ele_1,l1_322,l1_322_3_10_Ele_1_0_0,1,False,0,1,3,10
601,1,"[0.3926194502335072, 0.6073805497664928]",unseen_subject_seen_item,test,2,3_10_Ele_1,l27_378,l27_378_3_10_Ele_1_0_0,27,False,0,1,3,10
602,1,"[0.5140993300524646, 0.4859006699475354]",unseen_subject_seen_item,test,2,3_10_Ele_1,l9_340,l9_340_3_10_Ele_1_0_0,9,False,0,1,3,10
603,1,"[0.5083410665100545, 0.49165893348994544]",unseen_subject_seen_item,test,2,3_10_Ele_2,l38_402,l38_402_3_10_Ele_2_0_0,38,False,0,1,3,10
604,1,"[0.5271739505505062, 0.47282604944949386]",unseen_subject_seen_item,test,2,3_10_Ele_2,l46_2096,l46_2096_3_10_Ele_2_0_0,46,False,0,1,3,10
605,1,"[0.5370041882731826, 0.4629958117268174]",unseen_subject_seen_item,test,2,3_10_Ele_2,l56_438,l56_438_3_10_Ele_2_0_0,56,False,0,1,3,10
606,1,"[0.6280912223946333, 0.37190877760536667]",unseen_subject_seen_item,test,2,3_10_Ele_3,l38_402,l38_402_3_10_Ele_3_0_0,38,False,0,1,3,10
607,1,"[0.5311135903695718, 0.46888640963042816]",unseen_subject_seen_item,test,2,3_10_Ele_3,l46_2096,l46_2096_3_10_Ele_3_0_0,46,False,0,1,3,10
608,1,"[0.5127330795882171, 0.4872669204117829]",unseen_subject_seen_item,test,2,3_10_Ele_3,l56_438,l56_438_3_10_Ele_3_0_0,56,False,0,1,3,10
609,1,"[0.5115666695502761, 0.488433330449724]",unseen_subject_seen_item,test,2,3_10_Ele_4,l38_402,l38_402_3_10_Ele_4_0_0,38,False,0,1,3,10
610,1,"[0.5332989072822626, 0.4667010927177374]",unseen_subject_seen_item,test,2,3_10_Ele_4,l46_2096,l46_2096_3_10_Ele_4_0_0,46,False,0,1,3,10
611,1,"[0.5469791262150838, 0.4530208737849162]",unseen_subject_seen_item,test,2,3_10_Ele_4,l56_438,l56_438_3_10_Ele_4_0_0,56,False,0,1,3,10
612,1,"[0.5129073423116761, 0.4870926576883239]",unseen_subject_seen_item,test,2,3_10_Ele_5,l1_322,l1_322_3_10_Ele_5_0_0,1,False,0,1,3,10
613,1,"[0.479096732284669, 0.520903267715331]",unseen_subject_seen_item,test,2,3_10_Ele_5,l27_378,l27_378_3_10_Ele_5_0_0,27,False,0,1,3,10
614,1,"[0.5179894242604617, 0.48201057573953826]",unseen_subject_seen_item,test,2,3_10_Ele_5,l9_340,l9_340_3_10_Ele_5_0_0,9,False,0,1,3,10
615,1,"[0.4933978288912908, 0.5066021711087092]",unseen_subject_seen_item,test,2,3_10_Ele_6,l1_322,l1_322_3_10_Ele_6_0_0,1,False,0,1,3,10
616,1,"[0.4296207428397394, 0.5703792571602606]",unseen_subject_seen_item,test,2,3_10_Ele_6,l27_378,l27_378_3_10_Ele_6_0_0,27,False,0,1,3,10
617,1,"[0.5174084167625681, 0.48259158323743184]",unseen_subject_seen_item,test,2,3_10_Ele_6,l9_340,l9_340_3_10_Ele_6_0_0,9,False,0,1,3,10
618,1,"[0.5704485047216492, 0.42955149527835074]",unseen_subject_seen_item,test,2,3_1_Adv_1,l38_402,l38_402_3_1_Adv_1_0_0,38,False,0,1,3,1
619,1,"[0.5171760921239256, 0.48282390787607443]",unseen_subject_seen_item,test,2,3_1_Adv_1,l46_2096,l46_2096_3_1_Adv_1_0_0,46,False,0,1,3,1
620,1,"[0.48804963131373436, 0.5119503686862656]",unseen_subject_seen_item,test,2,3_1_Adv_1,l56_438,l56_438_3_1_Adv_1_0_0,56,False,0,1,3,1
621,1,"[0.5541566117144671, 0.44584338828553294]",unseen_subject_seen_item,test,2,3_1_Adv_2,l38_402,l38_402_3_1_Adv_2_0_0,38,False,0,1,3,1
622,0,"[0.5732836175459934, 0.42671638245400656]",unseen_subject_seen_item,test,2,3_1_Adv_2,l46_2096,l46_2096_3_1_Adv_2_0_0,46,False,0,0,3,1
623,1,"[0.5177452763484233, 0.48225472365157673]",unseen_subject_seen_item,test,2,3_1_Adv_2,l56_438,l56_438_3_1_Adv_2_0_0,56,False,0,1,3,1
624,1,"[0.46842208056368206, 0.5315779194363179]",unseen_subject_seen_item,test,2,3_1_Adv_3,l1_322,l1_322_3_1_Adv_3_0_0,1,False,0,1,3,1
625,0,"[0.44418766624668593, 0.5558123337533141]",unseen_subject_seen_item,test,2,3_1_Adv_3,l27_378,l27_378_3_1_Adv_3_0_0,27,False,0,0,3,1
626,1,"[0.5101131077510771, 0.4898868922489229]",unseen_subject_seen_item,test,2,3_1_Adv_3,l9_340,l9_340_3_1_Adv_3_0_0,9,False,0,1,3,1
627,1,"[0.5227916772929426, 0.47720832270705743]",unseen_subject_seen_item,test,2,3_1_Adv_4,l1_322,l1_322_3_1_Adv_4_0_0,1,False,0,1,3,1
628,1,"[0.4699173046044608, 0.5300826953955392]",unseen_subject_seen_item,test,2,3_1_Adv_4,l27_378,l27_378_3_1_Adv_4_0_0,27,False,0,1,3,1
629,1,"[0.4927923232079976, 0.5072076767920024]",unseen_subject_seen_item,test,2,3_1_Adv_4,l9_340,l9_340_3_1_Adv_4_0_0,9,False,0,1,3,1
630,1,"[0.48130363096529183, 0.5186963690347082]",unseen_subject_seen_item,test,2,3_1_Adv_5,l1_322,l1_322_3_1_Adv_5_0_0,1,False,0,1,3,1
631,1,"[0.46111987932932597, 0.538880120670674]",unseen_subject_seen_item,test,2,3_1_Adv_5,l27_378,l27_378_3_1_Adv_5_0_0,27,False,0,1,3,1
632,1,"[0.5310359918363583, 0.46896400816364175]",unseen_subject_seen_item,test,2,3_1_Adv_5,l9_340,l9_340_3_1_Adv_5_0_0,9,False,0,1,3,1
633,1,"[0.44815596519752876, 0.5518440348024712]",unseen_subject_seen_item,test,2,3_1_Ele_1,l1_322,l1_322_3_1_Ele_1_0_0,1,False,0,1,3,1
634,1,"[0.47348160644747805, 0.526518393552522]",unseen_subject_seen_item,test,2,3_1_Ele_1,l27_378,l27_378_3_1_Ele_1_0_0,27,False,0,1,3,1
635,1,"[0.5135342952021793, 0.48646570479782064]",unseen_subject_seen_item,test,2,3_1_Ele_1,l9_340,l9_340_3_1_Ele_1_0_0,9,False,0,1,3,1
636,1,"[0.4730214594550032, 0.5269785405449968]",unseen_subject_seen_item,test,2,3_1_Ele_2,l1_322,l1_322_3_1_Ele_2_0_0,1,False,0,1,3,1
637,1,"[0.4475737264230506, 0.5524262735769494]",unseen_subject_seen_item,test,2,3_1_Ele_2,l27_378,l27_378_3_1_Ele_2_0_0,27,False,0,1,3,1
638,1,"[0.5226273843482667, 0.47737261565173333]",unseen_subject_seen_item,test,2,3_1_Ele_2,l9_340,l9_340_3_1_Ele_2_0_0,9,False,0,1,3,1
639,1,"[0.564117024884009, 0.4358829751159909]",unseen_subject_seen_item,test,2,3_1_Ele_3,l38_402,l38_402_3_1_Ele_3_0_0,38,False,0,1,3,1
640,1,"[0.5299955097505418, 0.4700044902494583]",unseen_subject_seen_item,test,2,3_1_Ele_3,l46_2096,l46_2096_3_1_Ele_3_0_0,46,False,0,1,3,1
641,1,"[0.48610864267360865, 0.5138913573263914]",unseen_subject_seen_item,test,2,3_1_Ele_3,l56_438,l56_438_3_1_Ele_3_0_0,56,False,0,1,3,1
642,1,"[0.5309481649601211, 0.46905183503987885]",unseen_subject_seen_item,test,2,3_1_Ele_4,l38_402,l38_402_3_1_Ele_4_0_0,38,False,0,1,3,1
643,1,"[0.5289049229444946, 0.4710950770555053]",unseen_subject_seen_item,test,2,3_1_Ele_4,l46_2096,l46_2096_3_1_Ele_4_0_0,46,False,0,1,3,1
644,1,"[0.4989479448729365, 0.5010520551270635]",unseen_subject_seen_item,test,2,3_1_Ele_4,l56_438,l56_438_3_1_Ele_4_0_0,56,False,0,1,3,1
645,1,"[0.6200377400604574, 0.3799622599395426]",unseen_subject_seen_item,test,2,3_1_Ele_5,l38_402,l38_402_3_1_Ele_5_0_0,38,False,0,1,3,1
646,0,"[0.541043798345687, 0.4589562016543129]",unseen_subject_seen_item,test,2,3_1_Ele_5,l46_2096,l46_2096_3_1_Ele_5_0_0,46,False,0,0,3,1
647,1,"[0.5209346362113128, 0.4790653637886872]",unseen_subject_seen_item,test,2,3_1_Ele_5,l56_438,l56_438_3_1_Ele_5_0_0,56,False,0,1,3,1
648,1,"[0.5460133073329163, 0.45398669266708375]",unseen_subject_seen_item,test,2,3_2_Adv_1,l38_402,l38_402_3_2_Adv_1_0_0,38,False,0,1,3,2
649,1,"[0.5137041729512398, 0.4862958270487602]",unseen_subject_seen_item,test,2,3_2_Adv_1,l46_2096,l46_2096_3_2_Adv_1_0_0,46,False,0,1,3,2
650,1,"[0.46935847195932445, 0.5306415280406755]",unseen_subject_seen_item,test,2,3_2_Adv_1,l56_438,l56_438_3_2_Adv_1_0_0,56,False,0,1,3,2
651,0,"[0.5216006523332848, 0.47839934766671527]",unseen_subject_seen_item,test,2,3_2_Adv_2,l1_322,l1_322_3_2_Adv_2_0_0,1,False,0,0,3,2
652,1,"[0.48030442520835104, 0.519695574791649]",unseen_subject_seen_item,test,2,3_2_Adv_2,l27_378,l27_378_3_2_Adv_2_0_0,27,False,0,1,3,2
653,1,"[0.5228678740728494, 0.47713212592715065]",unseen_subject_seen_item,test,2,3_2_Adv_2,l9_340,l9_340_3_2_Adv_2_0_0,9,False,0,1,3,2
654,1,"[0.45457657542150354, 0.5454234245784965]",unseen_subject_seen_item,test,2,3_2_Adv_3,l1_322,l1_322_3_2_Adv_3_0_0,1,False,0,1,3,2
655,1,"[0.47384520492081494, 0.5261547950791851]",unseen_subject_seen_item,test,2,3_2_Adv_3,l27_378,l27_378_3_2_Adv_3_0_0,27,False,0,1,3,2
656,0,"[0.5585431504326379, 0.44145684956736214]",unseen_subject_seen_item,test,2,3_2_Adv_3,l9_340,l9_340_3_2_Adv_3_0_0,9,False,0,0,3,2
657,1,"[0.47386198580335215, 0.5261380141966479]",unseen_subject_seen_item,test,2,3_2_Adv_4,l1_322,l1_322_3_2_Adv_4_0_0,1,False,0,1,3,2
658,0,"[0.43782157000355904, 0.562178429996441]",unseen_subject_seen_item,test,2,3_2_Adv_4,l27_378,l27_378_3_2_Adv_4_0_0,27,False,0,0,3,2
659,0,"[0.49538837498413313, 0.5046116250158669]",unseen_subject_seen_item,test,2,3_2_Adv_4,l9_340,l9_340_3_2_Adv_4_0_0,9,False,0,0,3,2
660,1,"[0.5340853171704065, 0.4659146828295934]",unseen_subject_seen_item,test,2,3_2_Adv_5,l38_402,l38_402_3_2_Adv_5_0_0,38,False,0,1,3,2
661,0,"[0.4987762147360184, 0.5012237852639816]",unseen_subject_seen_item,test,2,3_2_Adv_5,l46_2096,l46_2096_3_2_Adv_5_0_0,46,False,0,0,3,2
662,1,"[0.5272250934489624, 0.47277490655103754]",unseen_subject_seen_item,test,2,3_2_Adv_5,l56_438,l56_438_3_2_Adv_5_0_0,56,False,0,1,3,2
663,0,"[0.5086850450609082, 0.49131495493909183]",unseen_subject_seen_item,test,2,3_2_Ele_1,l1_322,l1_322_3_2_Ele_1_0_0,1,False,0,0,3,2
664,1,"[0.4618447370330969, 0.5381552629669031]",unseen_subject_seen_item,test,2,3_2_Ele_1,l27_378,l27_378_3_2_Ele_1_0_0,27,False,0,1,3,2
665,1,"[0.5046020979580472, 0.4953979020419528]",unseen_subject_seen_item,test,2,3_2_Ele_1,l9_340,l9_340_3_2_Ele_1_0_0,9,False,0,1,3,2
666,1,"[0.485633548052001, 0.514366451947999]",unseen_subject_seen_item,test,2,3_2_Ele_2,l38_402,l38_402_3_2_Ele_2_0_0,38,False,0,1,3,2
667,1,"[0.5423812087468067, 0.45761879125319327]",unseen_subject_seen_item,test,2,3_2_Ele_2,l46_2096,l46_2096_3_2_Ele_2_0_0,46,False,0,1,3,2
668,1,"[0.5286200869006235, 0.4713799130993766]",unseen_subject_seen_item,test,2,3_2_Ele_2,l56_438,l56_438_3_2_Ele_2_0_0,56,False,0,1,3,2
669,1,"[0.5038618532263652, 0.4961381467736347]",unseen_subject_seen_item,test,2,3_2_Ele_3,l38_402,l38_402_3_2_Ele_3_0_0,38,False,0,1,3,2
670,0,"[0.5704319628506677, 0.42956803714933234]",unseen_subject_seen_item,test,2,3_2_Ele_3,l46_2096,l46_2096_3_2_Ele_3_0_0,46,False,0,0,3,2
671,1,"[0.5110626293667503, 0.4889373706332497]",unseen_subject_seen_item,test,2,3_2_Ele_3,l56_438,l56_438_3_2_Ele_3_0_0,56,False,0,1,3,2
672,1,"[0.6033588308508113, 0.3966411691491887]",unseen_subject_seen_item,test,2,3_2_Ele_4,l38_402,l38_402_3_2_Ele_4_0_0,38,False,0,1,3,2
673,0,"[0.5384785570211044, 0.4615214429788957]",unseen_subject_seen_item,test,2,3_2_Ele_4,l46_2096,l46_2096_3_2_Ele_4_0_0,46,False,0,0,3,2
674,0,"[0.5127971964119673, 0.4872028035880327]",unseen_subject_seen_item,test,2,3_2_Ele_4,l56_438,l56_438_3_2_Ele_4_0_0,56,False,0,0,3,2
675,1,"[0.45271866039308495, 0.547281339606915]",unseen_subject_seen_item,test,2,3_2_Ele_5,l1_322,l1_322_3_2_Ele_5_0_0,1,False,0,1,3,2
676,1,"[0.4856909711704076, 0.5143090288295924]",unseen_subject_seen_item,test,2,3_2_Ele_5,l27_378,l27_378_3_2_Ele_5_0_0,27,False,0,1,3,2
677,1,"[0.5164802571078326, 0.48351974289216737]",unseen_subject_seen_item,test,2,3_2_Ele_5,l9_340,l9_340_3_2_Ele_5_0_0,9,False,0,1,3,2
678,1,"[0.5625457771808285, 0.43745422281917146]",unseen_subject_seen_item,test,2,3_3_Adv_1,l38_402,l38_402_3_3_Adv_1_0_0,38,False,0,1,3,3
679,0,"[0.51239668825719, 0.4876033117428101]",unseen_subject_seen_item,test,2,3_3_Adv_1,l46_2096,l46_2096_3_3_Adv_1_0_0,46,False,0,0,3,3
680,1,"[0.5145478904063887, 0.4854521095936113]",unseen_subject_seen_item,test,2,3_3_Adv_1,l56_438,l56_438_3_3_Adv_1_0_0,56,False,0,1,3,3
681,1,"[0.5766968079109895, 0.4233031920890105]",unseen_subject_seen_item,test,2,3_3_Adv_2,l38_402,l38_402_3_3_Adv_2_0_0,38,False,0,1,3,3
682,1,"[0.5151081941170038, 0.4848918058829962]",unseen_subject_seen_item,test,2,3_3_Adv_2,l46_2096,l46_2096_3_3_Adv_2_0_0,46,False,0,1,3,3
683,1,"[0.4762377092461253, 0.5237622907538747]",unseen_subject_seen_item,test,2,3_3_Adv_2,l56_438,l56_438_3_3_Adv_2_0_0,56,False,0,1,3,3
684,1,"[0.42049619539985283, 0.5795038046001472]",unseen_subject_seen_item,test,2,3_3_Adv_3,l1_322,l1_322_3_3_Adv_3_0_0,1,False,0,1,3,3
685,0,"[0.43022376560525144, 0.5697762343947486]",unseen_subject_seen_item,test,2,3_3_Adv_3,l27_378,l27_378_3_3_Adv_3_0_0,27,False,0,0,3,3
686,0,"[0.5132780103466518, 0.48672198965334823]",unseen_subject_seen_item,test,2,3_3_Adv_3,l9_340,l9_340_3_3_Adv_3_0_0,9,False,0,0,3,3
