,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
138,1,"[0.5054900411446861, 0.4945099588553139]",unseen_subject_seen_item,test,1,1_3_Ele_1,l18_99,l18_99_1_3_Ele_1_0_0,18,False,0,1,1,3
139,1,"[0.5086164098465111, 0.4913835901534889]",unseen_subject_seen_item,test,1,1_3_Ele_1,l40_127,l40_127_1_3_Ele_1_0_0,40,False,0,1,1,3
140,1,"[0.48632761119452816, 0.5136723888054718]",unseen_subject_seen_item,test,1,1_3_Ele_1,l42_290,l42_290_1_3_Ele_1_0_0,42,False,0,1,1,3
141,1,"[0.46876369331092893, 0.5312363066890711]",unseen_subject_seen_item,test,1,1_3_Ele_1,l48_140,l48_140_1_3_Ele_1_0_0,48,False,0,1,1,3
142,1,"[0.547339414425192, 0.452660585574808]",unseen_subject_seen_item,test,1,1_3_Ele_2,l17_98,l17_98_1_3_Ele_2_0_0,17,False,0,1,1,3
143,1,"[0.5267034163467971, 0.47329658365320293]",unseen_subject_seen_item,test,1,1_3_Ele_3,l16_96,l16_96_1_3_Ele_3_0_0,16,False,0,1,1,3
144,1,"[0.4942868993093116, 0.5057131006906884]",unseen_subject_seen_item,test,1,1_3_Ele_3,l18_99,l18_99_1_3_Ele_3_0_0,18,False,0,1,1,3
145,1,"[0.5083195820063822, 0.4916804179936178]",unseen_subject_seen_item,test,1,1_3_Ele_3,l40_127,l40_127_1_3_Ele_3_0_0,40,False,0,1,1,3
146,1,"[0.537105310687937, 0.462894689312063]",unseen_subject_seen_item,test,1,1_3_Ele_3,l42_290,l42_290_1_3_Ele_3_0_0,42,False,0,1,1,3
147,1,"[0.4595058359313523, 0.5404941640686477]",unseen_subject_seen_item,test,1,1_3_Ele_3,l48_140,l48_140_1_3_Ele_3_0_0,48,False,0,1,1,3
148,1,"[0.5345426687522351, 0.4654573312477649]",unseen_subject_seen_item,test,1,1_3_Ele_4,l17_98,l17_98_1_3_Ele_4_0_0,17,False,0,1,1,3
149,1,"[0.5578620852660919, 0.44213791473390807]",unseen_subject_seen_item,test,1,1_3_Ele_5,l17_98,l17_98_1_3_Ele_5_0_0,17,False,0,1,1,3
150,1,"[0.4603789120693248, 0.5396210879306752]",unseen_subject_seen_item,test,1,1_4_Adv_1,l16_96,l16_96_1_4_Adv_1_0_0,16,False,0,1,1,4
151,0,"[0.4503193407732704, 0.5496806592267296]",unseen_subject_seen_item,test,1,1_4_Adv_1,l18_99,l18_99_1_4_Adv_1_0_0,18,False,0,0,1,4
152,1,"[0.4866092999559901, 0.5133907000440099]",unseen_subject_seen_item,test,1,1_4_Adv_1,l40_127,l40_127_1_4_Adv_1_0_0,40,False,0,1,1,4
153,0,"[0.48933489096207716, 0.5106651090379228]",unseen_subject_seen_item,test,1,1_4_Adv_1,l42_290,l42_290_1_4_Adv_1_0_0,42,False,0,0,1,4
154,0,"[0.4935161500197971, 0.5064838499802029]",unseen_subject_seen_item,test,1,1_4_Adv_1,l48_140,l48_140_1_4_Adv_1_0_0,48,False,0,0,1,4
155,1,"[0.5031714035659256, 0.49682859643407445]",unseen_subject_seen_item,test,1,1_4_Adv_2,l16_96,l16_96_1_4_Adv_2_0_0,16,False,0,1,1,4
156,1,"[0.4539288624115434, 0.5460711375884566]",unseen_subject_seen_item,test,1,1_4_Adv_2,l18_99,l18_99_1_4_Adv_2_0_0,18,False,0,1,1,4
157,1,"[0.515656829080885, 0.484343170919115]",unseen_subject_seen_item,test,1,1_4_Adv_2,l40_127,l40_127_1_4_Adv_2_0_0,40,False,0,1,1,4
158,0,"[0.501558683926487, 0.4984413160735131]",unseen_subject_seen_item,test,1,1_4_Adv_2,l42_290,l42_290_1_4_Adv_2_0_0,42,False,0,0,1,4
159,0,"[0.48228620511012676, 0.5177137948898732]",unseen_subject_seen_item,test,1,1_4_Adv_2,l48_140,l48_140_1_4_Adv_2_0_0,48,False,0,0,1,4
160,1,"[0.5342498638504026, 0.46575013614959737]",unseen_subject_seen_item,test,1,1_4_Adv_3,l17_98,l17_98_1_4_Adv_3_0_0,17,False,0,1,1,4
161,1,"[0.479349419922531, 0.520650580077469]",unseen_subject_seen_item,test,1,1_4_Adv_4,l17_98,l17_98_1_4_Adv_4_0_0,17,False,0,1,1,4
162,1,"[0.49072259974252297, 0.509277400257477]",unseen_subject_seen_item,test,1,1_4_Adv_5,l16_96,l16_96_1_4_Adv_5_0_0,16,False,0,1,1,4
163,1,"[0.4868794802300347, 0.5131205197699653]",unseen_subject_seen_item,test,1,1_4_Adv_5,l18_99,l18_99_1_4_Adv_5_0_0,18,False,0,1,1,4
164,1,"[0.5055259783733159, 0.4944740216266841]",unseen_subject_seen_item,test,1,1_4_Adv_5,l40_127,l40_127_1_4_Adv_5_0_0,40,False,0,1,1,4
165,1,"[0.5471220469854349, 0.4528779530145651]",unseen_subject_seen_item,test,1,1_4_Adv_5,l42_290,l42_290_1_4_Adv_5_0_0,42,False,0,1,1,4
166,1,"[0.4416263474087032, 0.5583736525912968]",unseen_subject_seen_item,test,1,1_4_Adv_5,l48_140,l48_140_1_4_Adv_5_0_0,48,False,0,1,1,4
167,1,"[0.4598684229641897, 0.5401315770358103]",unseen_subject_seen_item,test,1,1_4_Ele_1,l17_98,l17_98_1_4_Ele_1_0_0,17,False,0,1,1,4
168,1,"[0.5035880407400628, 0.4964119592599372]",unseen_subject_seen_item,test,1,1_4_Ele_2,l17_98,l17_98_1_4_Ele_2_0_0,17,False,0,1,1,4
169,0,"[0.5003942910540723, 0.4996057089459277]",unseen_subject_seen_item,test,1,1_4_Ele_3,l16_96,l16_96_1_4_Ele_3_0_0,16,False,0,0,1,4
170,1,"[0.40716751124285877, 0.5928324887571412]",unseen_subject_seen_item,test,1,1_4_Ele_3,l18_99,l18_99_1_4_Ele_3_0_0,18,False,0,1,1,4
171,0,"[0.47274884266279815, 0.5272511573372018]",unseen_subject_seen_item,test,1,1_4_Ele_3,l40_127,l40_127_1_4_Ele_3_0_0,40,False,0,0,1,4
172,1,"[0.4707141360543361, 0.5292858639456639]",unseen_subject_seen_item,test,1,1_4_Ele_3,l42_290,l42_290_1_4_Ele_3_0_0,42,False,0,1,1,4
173,1,"[0.4584132637159456, 0.5415867362840544]",unseen_subject_seen_item,test,1,1_4_Ele_3,l48_140,l48_140_1_4_Ele_3_0_0,48,False,0,1,1,4
174,1,"[0.48573115672376355, 0.5142688432762365]",unseen_subject_seen_item,test,1,1_4_Ele_4,l16_96,l16_96_1_4_Ele_4_0_0,16,False,0,1,1,4
175,1,"[0.43306831732065787, 0.5669316826793421]",unseen_subject_seen_item,test,1,1_4_Ele_4,l18_99,l18_99_1_4_Ele_4_0_0,18,False,0,1,1,4
176,0,"[0.4669698566253474, 0.5330301433746526]",unseen_subject_seen_item,test,1,1_4_Ele_4,l40_127,l40_127_1_4_Ele_4_0_0,40,False,0,0,1,4
177,0,"[0.448226933743995, 0.551773066256005]",unseen_subject_seen_item,test,1,1_4_Ele_4,l42_290,l42_290_1_4_Ele_4_0_0,42,False,0,0,1,4
178,1,"[0.44502984334265405, 0.554970156657346]",unseen_subject_seen_item,test,1,1_4_Ele_4,l48_140,l48_140_1_4_Ele_4_0_0,48,False,0,1,1,4
179,1,"[0.4969397152705731, 0.5030602847294269]",unseen_subject_seen_item,test,1,1_4_Ele_5,l17_98,l17_98_1_4_Ele_5_0_0,17,False,0,1,1,4
180,1,"[0.4737427019962579, 0.5262572980037421]",unseen_subject_seen_item,test,1,1_5_Adv_1,l17_98,l17_98_1_5_Adv_1_0_0,17,False,0,1,1,5
181,1,"[0.5309603292289569, 0.46903967077104314]",unseen_subject_seen_item,test,1,1_5_Adv_2,l17_98,l17_98_1_5_Adv_2_0_0,17,False,0,1,1,5
182,1,"[0.483648617794066, 0.516351382205934]",unseen_subject_seen_item,test,1,1_5_Adv_3,l16_96,l16_96_1_5_Adv_3_0_0,16,False,0,1,1,5
183,0,"[0.4805739781983439, 0.5194260218016561]",unseen_subject_seen_item,test,1,1_5_Adv_3,l18_99,l18_99_1_5_Adv_3_0_0,18,False,0,0,1,5
184,1,"[0.495531541651939, 0.504468458348061]",unseen_subject_seen_item,test,1,1_5_Adv_3,l40_127,l40_127_1_5_Adv_3_0_0,40,False,0,1,1,5
185,1,"[0.5138472154246154, 0.4861527845753846]",unseen_subject_seen_item,test,1,1_5_Adv_3,l42_290,l42_290_1_5_Adv_3_0_0,42,False,0,1,1,5
186,1,"[0.4636660935804312, 0.5363339064195688]",unseen_subject_seen_item,test,1,1_5_Adv_3,l48_140,l48_140_1_5_Adv_3_0_0,48,False,0,1,1,5
187,1,"[0.5406412234553395, 0.45935877654466045]",unseen_subject_seen_item,test,1,1_5_Adv_4,l17_98,l17_98_1_5_Adv_4_0_0,17,False,0,1,1,5
188,0,"[0.5571227027721517, 0.4428772972278483]",unseen_subject_seen_item,test,1,1_5_Adv_5,l16_96,l16_96_1_5_Adv_5_0_0,16,False,0,0,1,5
189,1,"[0.506684076382151, 0.4933159236178491]",unseen_subject_seen_item,test,1,1_5_Adv_5,l18_99,l18_99_1_5_Adv_5_0_0,18,False,0,1,1,5
190,0,"[0.5130785933087423, 0.4869214066912577]",unseen_subject_seen_item,test,1,1_5_Adv_5,l40_127,l40_127_1_5_Adv_5_0_0,40,False,0,0,1,5
191,0,"[0.5073576965003357, 0.4926423034996643]",unseen_subject_seen_item,test,1,1_5_Adv_5,l42_290,l42_290_1_5_Adv_5_0_0,42,False,0,0,1,5
192,1,"[0.4614288682793195, 0.5385711317206805]",unseen_subject_seen_item,test,1,1_5_Adv_5,l48_140,l48_140_1_5_Adv_5_0_0,48,False,0,1,1,5
193,1,"[0.5700349653547447, 0.4299650346452553]",unseen_subject_seen_item,test,1,1_5_Ele_1,l16_96,l16_96_1_5_Ele_1_0_0,16,False,0,1,1,5
194,0,"[0.4949517410658386, 0.5050482589341614]",unseen_subject_seen_item,test,1,1_5_Ele_1,l18_99,l18_99_1_5_Ele_1_0_0,18,False,0,0,1,5
195,0,"[0.493745352551083, 0.506254647448917]",unseen_subject_seen_item,test,1,1_5_Ele_1,l40_127,l40_127_1_5_Ele_1_0_0,40,False,0,0,1,5
196,0,"[0.4664307506031552, 0.5335692493968448]",unseen_subject_seen_item,test,1,1_5_Ele_1,l42_290,l42_290_1_5_Ele_1_0_0,42,False,0,0,1,5
197,1,"[0.4404645804359034, 0.5595354195640966]",unseen_subject_seen_item,test,1,1_5_Ele_1,l48_140,l48_140_1_5_Ele_1_0_0,48,False,0,1,1,5
198,1,"[0.5178721333576475, 0.48212786664235247]",unseen_subject_seen_item,test,1,1_5_Ele_2,l16_96,l16_96_1_5_Ele_2_0_0,16,False,0,1,1,5
199,1,"[0.4438685030462398, 0.5561314969537602]",unseen_subject_seen_item,test,1,1_5_Ele_2,l18_99,l18_99_1_5_Ele_2_0_0,18,False,0,1,1,5
200,1,"[0.5035434313929682, 0.4964565686070318]",unseen_subject_seen_item,test,1,1_5_Ele_2,l40_127,l40_127_1_5_Ele_2_0_0,40,False,0,1,1,5
201,1,"[0.49655843702618485, 0.5034415629738151]",unseen_subject_seen_item,test,1,1_5_Ele_2,l42_290,l42_290_1_5_Ele_2_0_0,42,False,0,1,1,5
202,1,"[0.44132065370519946, 0.5586793462948005]",unseen_subject_seen_item,test,1,1_5_Ele_2,l48_140,l48_140_1_5_Ele_2_0_0,48,False,0,1,1,5
203,1,"[0.508033929403639, 0.491966070596361]",unseen_subject_seen_item,test,1,1_5_Ele_3,l17_98,l17_98_1_5_Ele_3_0_0,17,False,0,1,1,5
204,0,"[0.49409628627626956, 0.5059037137237304]",unseen_subject_seen_item,test,1,1_5_Ele_4,l16_96,l16_96_1_5_Ele_4_0_0,16,False,0,0,1,5
205,1,"[0.4838610574119927, 0.5161389425880073]",unseen_subject_seen_item,test,1,1_5_Ele_4,l18_99,l18_99_1_5_Ele_4_0_0,18,False,0,1,1,5
206,1,"[0.4966628106496759, 0.5033371893503241]",unseen_subject_seen_item,test,1,1_5_Ele_4,l40_127,l40_127_1_5_Ele_4_0_0,40,False,0,1,1,5
207,0,"[0.5102041452341801, 0.4897958547658198]",unseen_subject_seen_item,test,1,1_5_Ele_4,l42_290,l42_290_1_5_Ele_4_0_0,42,False,0,0,1,5
208,1,"[0.4864192420176672, 0.5135807579823328]",unseen_subject_seen_item,test,1,1_5_Ele_4,l48_140,l48_140_1_5_Ele_4_0_0,48,False,0,1,1,5
209,1,"[0.5042036051279045, 0.4957963948720955]",unseen_subject_seen_item,test,1,1_5_Ele_5,l17_98,l17_98_1_5_Ele_5_0_0,17,False,0,1,1,5
210,1,"[0.5498657716201332, 0.45013422837986683]",unseen_subject_seen_item,test,1,1_6_Adv_1,l17_98,l17_98_1_6_Adv_1_0_0,17,False,0,1,1,6
211,1,"[0.5073961757836689, 0.49260382421633103]",unseen_subject_seen_item,test,1,1_6_Adv_2,l16_96,l16_96_1_6_Adv_2_0_0,16,False,0,1,1,6
212,1,"[0.4209188705077763, 0.5790811294922237]",unseen_subject_seen_item,test,1,1_6_Adv_2,l18_99,l18_99_1_6_Adv_2_0_0,18,False,0,1,1,6
213,1,"[0.4901659110900498, 0.5098340889099502]",unseen_subject_seen_item,test,1,1_6_Adv_2,l40_127,l40_127_1_6_Adv_2_0_0,40,False,0,1,1,6
214,1,"[0.44978289327873333, 0.5502171067212667]",unseen_subject_seen_item,test,1,1_6_Adv_2,l42_290,l42_290_1_6_Adv_2_0_0,42,False,0,1,1,6
215,1,"[0.45457832486399985, 0.5454216751360002]",unseen_subject_seen_item,test,1,1_6_Adv_2,l48_140,l48_140_1_6_Adv_2_0_0,48,False,0,1,1,6
216,0,"[0.6465411088956508, 0.3534588911043493]",unseen_subject_seen_item,test,1,1_6_Adv_3,l17_98,l17_98_1_6_Adv_3_0_0,17,False,0,0,1,6
217,1,"[0.5280555195886167, 0.4719444804113833]",unseen_subject_seen_item,test,1,1_6_Adv_4,l16_96,l16_96_1_6_Adv_4_0_0,16,False,0,1,1,6
218,1,"[0.49325131642889597, 0.506748683571104]",unseen_subject_seen_item,test,1,1_6_Adv_4,l18_99,l18_99_1_6_Adv_4_0_0,18,False,0,1,1,6
219,1,"[0.5311345558900677, 0.4688654441099323]",unseen_subject_seen_item,test,1,1_6_Adv_4,l40_127,l40_127_1_6_Adv_4_0_0,40,False,0,1,1,6
220,1,"[0.4811515162153125, 0.5188484837846875]",unseen_subject_seen_item,test,1,1_6_Adv_4,l42_290,l42_290_1_6_Adv_4_0_0,42,False,0,1,1,6
221,1,"[0.4648839855634944, 0.5351160144365056]",unseen_subject_seen_item,test,1,1_6_Adv_4,l48_140,l48_140_1_6_Adv_4_0_0,48,False,0,1,1,6
222,1,"[0.4749776773321387, 0.5250223226678613]",unseen_subject_seen_item,test,1,1_6_Ele_1,l16_96,l16_96_1_6_Ele_1_0_0,16,False,0,1,1,6
223,1,"[0.5171147662172844, 0.4828852337827157]",unseen_subject_seen_item,test,1,1_6_Ele_1,l18_99,l18_99_1_6_Ele_1_0_0,18,False,0,1,1,6
224,1,"[0.46062645244354494, 0.5393735475564551]",unseen_subject_seen_item,test,1,1_6_Ele_1,l40_127,l40_127_1_6_Ele_1_0_0,40,False,0,1,1,6
225,1,"[0.48342043841608495, 0.516579561583915]",unseen_subject_seen_item,test,1,1_6_Ele_1,l42_290,l42_290_1_6_Ele_1_0_0,42,False,0,1,1,6
226,0,"[0.4685170932919064, 0.5314829067080936]",unseen_subject_seen_item,test,1,1_6_Ele_1,l48_140,l48_140_1_6_Ele_1_0_0,48,False,0,0,1,6
227,1,"[0.5101591435155746, 0.4898408564844255]",unseen_subject_seen_item,test,1,1_6_Ele_2,l17_98,l17_98_1_6_Ele_2_0_0,17,False,0,1,1,6
228,1,"[0.5430442712827762, 0.4569557287172238]",unseen_subject_seen_item,test,1,1_6_Ele_3,l16_96,l16_96_1_6_Ele_3_0_0,16,False,0,1,1,6
229,1,"[0.46182683907921473, 0.5381731609207853]",unseen_subject_seen_item,test,1,1_6_Ele_3,l18_99,l18_99_1_6_Ele_3_0_0,18,False,0,1,1,6
230,0,"[0.46470144729792084, 0.5352985527020792]",unseen_subject_seen_item,test,1,1_6_Ele_3,l40_127,l40_127_1_6_Ele_3_0_0,40,False,0,0,1,6
231,1,"[0.44314995028681925, 0.5568500497131808]",unseen_subject_seen_item,test,1,1_6_Ele_3,l42_290,l42_290_1_6_Ele_3_0_0,42,False,0,1,1,6
232,1,"[0.44430914005210553, 0.5556908599478945]",unseen_subject_seen_item,test,1,1_6_Ele_3,l48_140,l48_140_1_6_Ele_3_0_0,48,False,0,1,1,6
233,1,"[0.4983680336045476, 0.5016319663954524]",unseen_subject_seen_item,test,1,1_6_Ele_4,l17_98,l17_98_1_6_Ele_4_0_0,17,False,0,1,1,6
234,1,"[0.557648870247587, 0.442351129752413]",unseen_subject_seen_item,test,1,1_7_Adv_1,l16_96,l16_96_1_7_Adv_1_0_0,16,False,0,1,1,7
235,1,"[0.5003416645362914, 0.49965833546370864]",unseen_subject_seen_item,test,1,1_7_Adv_1,l18_99,l18_99_1_7_Adv_1_0_0,18,False,0,1,1,7
236,1,"[0.4937697986252031, 0.5062302013747969]",unseen_subject_seen_item,test,1,1_7_Adv_1,l40_127,l40_127_1_7_Adv_1_0_0,40,False,0,1,1,7
237,1,"[0.46447839425356885, 0.5355216057464312]",unseen_subject_seen_item,test,1,1_7_Adv_1,l42_290,l42_290_1_7_Adv_1_0_0,42,False,0,1,1,7
238,0,"[0.5339042747269196, 0.46609572527308046]",unseen_subject_seen_item,test,1,1_7_Adv_1,l48_140,l48_140_1_7_Adv_1_0_0,48,False,0,0,1,7
239,1,"[0.49532026104968374, 0.5046797389503163]",unseen_subject_seen_item,test,1,1_7_Adv_2,l16_96,l16_96_1_7_Adv_2_0_0,16,False,0,1,1,7
240,1,"[0.4566732684637145, 0.5433267315362855]",unseen_subject_seen_item,test,1,1_7_Adv_2,l18_99,l18_99_1_7_Adv_2_0_0,18,False,0,1,1,7
241,0,"[0.47898311123308956, 0.5210168887669104]",unseen_subject_seen_item,test,1,1_7_Adv_2,l40_127,l40_127_1_7_Adv_2_0_0,40,False,0,0,1,7
242,1,"[0.5189192290088469, 0.48108077099115315]",unseen_subject_seen_item,test,1,1_7_Adv_2,l42_290,l42_290_1_7_Adv_2_0_0,42,False,0,1,1,7
243,0,"[0.48003806664265036, 0.5199619333573496]",unseen_subject_seen_item,test,1,1_7_Adv_2,l48_140,l48_140_1_7_Adv_2_0_0,48,False,0,0,1,7
244,1,"[0.4715056992052802, 0.5284943007947198]",unseen_subject_seen_item,test,1,1_7_Adv_3,l17_98,l17_98_1_7_Adv_3_0_0,17,False,0,1,1,7
245,1,"[0.482775182760106, 0.517224817239894]",unseen_subject_seen_item,test,1,1_7_Adv_4,l17_98,l17_98_1_7_Adv_4_0_0,17,False,0,1,1,7
246,1,"[0.4914163251520265, 0.5085836748479735]",unseen_subject_seen_item,test,1,1_7_Ele_1,l17_98,l17_98_1_7_Ele_1_0_0,17,False,0,1,1,7
247,1,"[0.46781099701499307, 0.5321890029850069]",unseen_subject_seen_item,test,1,1_7_Ele_2,l17_98,l17_98_1_7_Ele_2_0_0,17,False,0,1,1,7
248,1,"[0.4921930341454954, 0.5078069658545046]",unseen_subject_seen_item,test,1,1_7_Ele_3,l16_96,l16_96_1_7_Ele_3_0_0,16,False,0,1,1,7
249,1,"[0.4553854663356671, 0.5446145336643329]",unseen_subject_seen_item,test,1,1_7_Ele_3,l18_99,l18_99_1_7_Ele_3_0_0,18,False,0,1,1,7
250,1,"[0.47399661214230093, 0.5260033878576991]",unseen_subject_seen_item,test,1,1_7_Ele_3,l40_127,l40_127_1_7_Ele_3_0_0,40,False,0,1,1,7
251,1,"[0.46146214422532605, 0.538537855774674]",unseen_subject_seen_item,test,1,1_7_Ele_3,l42_290,l42_290_1_7_Ele_3_0_0,42,False,0,1,1,7
252,1,"[0.4580235897311822, 0.5419764102688178]",unseen_subject_seen_item,test,1,1_7_Ele_3,l48_140,l48_140_1_7_Ele_3_0_0,48,False,0,1,1,7
253,1,"[0.5212163344144297, 0.4787836655855703]",unseen_subject_seen_item,test,1,1_7_Ele_4,l16_96,l16_96_1_7_Ele_4_0_0,16,False,0,1,1,7
254,1,"[0.47044027169205127, 0.5295597283079487]",unseen_subject_seen_item,test,1,1_7_Ele_4,l18_99,l18_99_1_7_Ele_4_0_0,18,False,0,1,1,7
255,1,"[0.4874204891508219, 0.5125795108491781]",unseen_subject_seen_item,test,1,1_7_Ele_4,l40_127,l40_127_1_7_Ele_4_0_0,40,False,0,1,1,7
256,1,"[0.45920619665181495, 0.540793803348185]",unseen_subject_seen_item,test,1,1_7_Ele_4,l42_290,l42_290_1_7_Ele_4_0_0,42,False,0,1,1,7
257,1,"[0.4451653112265944, 0.5548346887734056]",unseen_subject_seen_item,test,1,1_7_Ele_4,l48_140,l48_140_1_7_Ele_4_0_0,48,False,0,1,1,7
258,1,"[0.5522504833738503, 0.4477495166261497]",unseen_subject_seen_item,test,1,1_8_Adv_1,l16_96,l16_96_1_8_Adv_1_0_0,16,False,0,1,1,8
259,1,"[0.45860317130539097, 0.541396828694609]",unseen_subject_seen_item,test,1,1_8_Adv_1,l18_99,l18_99_1_8_Adv_1_0_0,18,False,0,1,1,8
260,1,"[0.4980268959549321, 0.5019731040450679]",unseen_subject_seen_item,test,1,1_8_Adv_1,l40_127,l40_127_1_8_Adv_1_0_0,40,False,0,1,1,8
261,1,"[0.49849044610507043, 0.5015095538949296]",unseen_subject_seen_item,test,1,1_8_Adv_1,l42_290,l42_290_1_8_Adv_1_0_0,42,False,0,1,1,8
262,1,"[0.4928474298177702, 0.5071525701822298]",unseen_subject_seen_item,test,1,1_8_Adv_1,l48_140,l48_140_1_8_Adv_1_0_0,48,False,0,1,1,8
263,1,"[0.5490389488551511, 0.45096105114484886]",unseen_subject_seen_item,test,1,1_8_Adv_2,l17_98,l17_98_1_8_Adv_2_0_0,17,False,0,1,1,8
264,1,"[0.5052843846044937, 0.4947156153955064]",unseen_subject_seen_item,test,1,1_8_Adv_3,l17_98,l17_98_1_8_Adv_3_0_0,17,False,0,1,1,8
265,1,"[0.45383050507917844, 0.5461694949208216]",unseen_subject_seen_item,test,1,1_8_Adv_4,l17_98,l17_98_1_8_Adv_4_0_0,17,False,0,1,1,8
266,1,"[0.5273792760418348, 0.47262072395816523]",unseen_subject_seen_item,test,1,1_8_Adv_5,l16_96,l16_96_1_8_Adv_5_0_0,16,False,0,1,1,8
267,1,"[0.46462617704366915, 0.5353738229563308]",unseen_subject_seen_item,test,1,1_8_Adv_5,l18_99,l18_99_1_8_Adv_5_0_0,18,False,0,1,1,8
268,0,"[0.4853576096534691, 0.5146423903465309]",unseen_subject_seen_item,test,1,1_8_Adv_5,l40_127,l40_127_1_8_Adv_5_0_0,40,False,0,0,1,8
269,1,"[0.5112216896948734, 0.4887783103051266]",unseen_subject_seen_item,test,1,1_8_Adv_5,l42_290,l42_290_1_8_Adv_5_0_0,42,False,0,1,1,8
270,1,"[0.453075742029295, 0.546924257970705]",unseen_subject_seen_item,test,1,1_8_Adv_5,l48_140,l48_140_1_8_Adv_5_0_0,48,False,0,1,1,8
271,1,"[0.5269217094314373, 0.4730782905685627]",unseen_subject_seen_item,test,1,1_8_Ele_1,l17_98,l17_98_1_8_Ele_1_0_0,17,False,0,1,1,8
272,1,"[0.4458062484186758, 0.5541937515813242]",unseen_subject_seen_item,test,1,1_8_Ele_2,l16_96,l16_96_1_8_Ele_2_0_0,16,False,0,1,1,8
273,1,"[0.481090644882221, 0.518909355117779]",unseen_subject_seen_item,test,1,1_8_Ele_2,l18_99,l18_99_1_8_Ele_2_0_0,18,False,0,1,1,8
274,1,"[0.4779962095308097, 0.5220037904691903]",unseen_subject_seen_item,test,1,1_8_Ele_2,l40_127,l40_127_1_8_Ele_2_0_0,40,False,0,1,1,8
275,0,"[0.5444336614914875, 0.4555663385085125]",unseen_subject_seen_item,test,1,1_8_Ele_2,l42_290,l42_290_1_8_Ele_2_0_0,42,False,0,0,1,8
276,1,"[0.46506970648045054, 0.5349302935195495]",unseen_subject_seen_item,test,1,1_8_Ele_2,l48_140,l48_140_1_8_Ele_2_0_0,48,False,0,1,1,8
277,1,"[0.563317941030909, 0.43668205896909096]",unseen_subject_seen_item,test,1,1_8_Ele_3,l16_96,l16_96_1_8_Ele_3_0_0,16,False,0,1,1,8
278,0,"[0.4771821033673981, 0.5228178966326019]",unseen_subject_seen_item,test,1,1_8_Ele_3,l18_99,l18_99_1_8_Ele_3_0_0,18,False,0,0,1,8
279,1,"[0.48364357722455065, 0.5163564227754494]",unseen_subject_seen_item,test,1,1_8_Ele_3,l40_127,l40_127_1_8_Ele_3_0_0,40,False,0,1,1,8
280,1,"[0.5527808019364878, 0.4472191980635122]",unseen_subject_seen_item,test,1,1_8_Ele_3,l42_290,l42_290_1_8_Ele_3_0_0,42,False,0,1,1,8
281,1,"[0.4902501064923699, 0.5097498935076301]",unseen_subject_seen_item,test,1,1_8_Ele_3,l48_140,l48_140_1_8_Ele_3_0_0,48,False,0,1,1,8
282,1,"[0.5802533302624849, 0.41974666973751507]",unseen_subject_seen_item,test,1,1_8_Ele_4,l16_96,l16_96_1_8_Ele_4_0_0,16,False,0,1,1,8
283,1,"[0.49819361281946273, 0.5018063871805373]",unseen_subject_seen_item,test,1,1_8_Ele_4,l18_99,l18_99_1_8_Ele_4_0_0,18,False,0,1,1,8
284,1,"[0.48528684332161354, 0.5147131566783865]",unseen_subject_seen_item,test,1,1_8_Ele_4,l40_127,l40_127_1_8_Ele_4_0_0,40,False,0,1,1,8
285,1,"[0.5073359669197155, 0.49266403308028456]",unseen_subject_seen_item,test,1,1_8_Ele_4,l42_290,l42_290_1_8_Ele_4_0_0,42,False,0,1,1,8
286,1,"[0.4930489335677647, 0.5069510664322353]",unseen_subject_seen_item,test,1,1_8_Ele_4,l48_140,l48_140_1_8_Ele_4_0_0,48,False,0,1,1,8
287,1,"[0.5104977376570183, 0.4895022623429816]",unseen_subject_seen_item,test,1,1_8_Ele_5,l17_98,l17_98_1_8_Ele_5_0_0,17,False,0,1,1,8
288,1,"[0.5189724840506371, 0.48102751594936294]",unseen_subject_seen_item,test,1,2_10_Adv_1,l21_232,l21_232_2_10_Adv_1_0_0,21,False,0,1,2,10
289,1,"[0.49597640759235095, 0.504023592407649]",unseen_subject_seen_item,test,1,2_10_Adv_1,l41_303,l41_303_2_10_Adv_1_0_0,41,False,0,1,2,10
290,1,"[0.48598819627183587, 0.5140118037281641]",unseen_subject_seen_item,test,1,2_10_Adv_2,l21_232,l21_232_2_10_Adv_2_0_0,21,False,0,1,2,10
291,1,"[0.4661870051910414, 0.5338129948089586]",unseen_subject_seen_item,test,1,2_10_Adv_2,l41_303,l41_303_2_10_Adv_2_0_0,41,False,0,1,2,10
292,1,"[0.4635749408696893, 0.5364250591303107]",unseen_subject_seen_item,test,1,2_10_Adv_3,l24_241,l24_241_2_10_Adv_3_0_0,24,False,0,1,2,10
293,1,"[0.607047884838614, 0.39295211516138595]",unseen_subject_seen_item,test,1,2_10_Adv_3,l26_244,l26_244_2_10_Adv_3_0_0,26,False,0,1,2,10
294,1,"[0.47503274786745375, 0.5249672521325462]",unseen_subject_seen_item,test,1,2_10_Adv_3,l2_165,l2_165_2_10_Adv_3_0_0,2,False,0,1,2,10
295,1,"[0.4727839606619244, 0.5272160393380756]",unseen_subject_seen_item,test,1,2_10_Adv_3,l44_312,l44_312_2_10_Adv_3_0_0,44,False,0,1,2,10
