index,part,speechId,paragraphId,wordId,word,characters,char_IA_ids,sentenceId
0,1,202204,0,31,til landskabsmaleri.,"['t', 'i', 'l', 'l', 'a', 'n', 'd', 's', 'k', 'a', 'b', 's', 'm', 'a', 'l', 'e', 'r', 'i', '.']","[217, 218, 219, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236]",1975
0,1,202204,0,32,Hun,"['H', 'u', 'n']","[237, 238, 239]",1976
0,1,202204,0,33,var,"['v', 'a', 'r']","[240, 241, 242]",1976
0,1,202204,0,34,ven,"['v', 'e', 'n']","[243, 244, 245]",1976
0,1,202204,0,35,med,"['m', 'e', 'd']","[246, 247, 248]",1976
0,1,202204,0,36,og,"['o', 'g']","[249, 250]",1976
0,1,202204,0,37,blev,"['b', 'l', 'e', 'v']","[251, 252, 253, 254]",1976
0,1,202204,0,38,inspireret,"['i', 'n', 's', 'p', 'i', 'r', 'e', 'r', 'e', 't']","[255, 256, 257, 258, 259, 260, 261, 262, 263, 264]",1976
0,1,202204,0,39,af,"['a', 'f']","[265, 266]",1976
0,1,202204,0,40,folk,"['f', 'o', 'l', 'k']","[267, 268, 269, 270]",1976
0,1,202204,0,41,"som Læssøe, Lundbye og Skovgaard.","['s', 'o', 'm', 'L', 's', 's', 'e', ',', 'L', 'u', 'n', 'd', 'b', 'y', 'e', 'o', 'g', 'S', 'k', 'o', 'v', 'g', 'a', 'a', 'r', 'd', '.']","[271, 272, 273, 275, 277, 278, 280, 281, 283, 284, 285, 286, 287, 288, 289, 291, 292, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303]",1976
0,1,202204,0,42,Hun,"['H', 'u', 'n']","[304, 305, 306]",1977
0,1,202204,0,43,debuterede,"['d', 'e', 'b', 'u', 't', 'e', 'r', 'e', 'd', 'e']","[307, 308, 309, 310, 311, 312, 313, 314, 315, 316]",1977
0,1,202204,0,44,anonymt,"['a', 'n', 'o', 'n', 'y', 'm', 't']","[317, 318, 319, 320, 321, 322, 323]",1977
0,1,202204,0,45,på Charlottenborg,"['p', 'C', 'h', 'a', 'r', 'l', 'o', 't', 't', 'e', 'n', 'b', 'o', 'r', 'g']","[324, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340]",1977
0,1,202204,0,46,Forårsudstilling i,"['F', 'o', 'r', 'r', 's', 'u', 'd', 's', 't', 'i', 'l', 'l', 'i', 'n', 'g', 'i']","[341, 342, 343, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 358]",1977
0,1,202204,0,47,1842,"['1', '8', '4', '2']","[359, 360, 361, 362]",1977
0,1,202204,0,48,og,"['o', 'g']","[363, 364]",1977
0,1,202204,0,49,udstillede,"['u', 'd', 's', 't', 'i', 'l', 'l', 'e', 'd', 'e']","[365, 366, 367, 368, 369, 370, 371, 372, 373, 374]",1977
0,1,202204,0,50,her,"['h', 'e', 'r']","[375, 376, 377]",1977
0,1,202204,0,51,hvert,"['h', 'v', 'e', 'r', 't']","[378, 379, 380, 381, 382]",1977
0,1,202204,0,52,år,['r'],[384],1977
0,1,202204,0,53,frem,"['f', 'r', 'e', 'm']","[385, 386, 387, 388]",1977
0,1,202204,0,54,til,"['t', 'i', 'l']","[389, 390, 391]",1977
0,1,202204,0,55,"1849,","['1', '8', '4', '9', ',']","[392, 393, 394, 395, 396]",1977
0,1,202204,0,56,snart,"['s', 'n', 'a', 'r', 't']","[397, 398, 399, 400, 401]",1977
0,1,202204,0,57,også,"['o', 'g', 's']","[402, 403, 404]",1977
0,1,202204,0,58,under,"['u', 'n', 'd', 'e', 'r']","[406, 407, 408, 409, 410]",1977
0,1,202204,0,59,eget,"['e', 'g', 'e', 't']","[411, 412, 413, 414]",1977
0,1,202204,0,60,"navn,","['n', 'a', 'v', 'n', ',']","[415, 416, 417, 418, 419]",1977
0,1,202204,0,61,som,"['s', 'o', 'm']","[420, 421, 422]",1977
0,1,202204,0,62,en,"['e', 'n']","[423, 424]",1977
0,1,202204,0,63,af,"['a', 'f']","[425, 426]",1977
0,1,202204,0,64,de,"['d', 'e']","[427, 428]",1977
0,1,202204,0,65,første,"['f', 'r', 's', 't', 'e']","[429, 431, 432, 433, 434]",1977
0,1,202204,0,66,kvindelige,"['k', 'v', 'i', 'n', 'd', 'e', 'l', 'i', 'g', 'e']","[435, 436, 437, 438, 439, 440, 441, 442, 443, 444]",1977
0,1,202204,0,67,kunstnere.,"['k', 'u', 'n', 's', 't', 'n', 'e', 'r', 'e', '.']","[445, 446, 447, 448, 449, 450, 451, 452, 453, 454]",1977
0,1,202204,1,0,Eleonore,"['E', 'l', 'e', 'o', 'n', 'o', 'r', 'e']","[1, 2, 3, 4, 5, 6, 7, 8]",1978
0,1,202204,1,1,blev,"['b', 'l', 'e', 'v']","[9, 10, 11, 12]",1978
0,1,202204,1,2,i,['i'],[13],1978
0,1,202204,1,3,1845,"['1', '8', '4', '5']","[14, 15, 16, 17]",1978
0,1,202204,1,4,gift,"['g', 'i', 'f', 't']","[18, 19, 20, 21]",1978
0,1,202204,1,5,med,"['m', 'e', 'd']","[22, 23, 24]",1978
0,1,202204,1,6,sin,"['s', 'i', 'n']","[25, 26, 27]",1978
0,1,202204,1,7,22,"['2', '2']","[28, 29]",1978
0,1,202204,1,8,år,['r'],[31],1978
0,1,202204,1,9,ældre,"['l', 'd', 'r', 'e']","[33, 34, 35, 36]",1978
0,1,202204,1,10,"fætter,","['f', 't', 't', 'e', 'r', ',']","[37, 39, 40, 41, 42, 43]",1978
0,1,202204,1,11,A.F.,"['A', '.', 'F', '.']","[44, 45, 46, 47]",1978
0,1,202204,1,12,"Tscherning,","['T', 's', 'c', 'h', 'e', 'r', 'n', 'i', 'n', 'g', ',']","[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",1979
0,1,202204,1,13,og,"['o', 'g']","[59, 60]",1979
0,1,202204,1,14,maleriet,"['m', 'a', 'l', 'e', 'r', 'i', 'e', 't']","[61, 62, 63, 64, 65, 66, 67, 68]",1979
0,1,202204,1,15,kom,"['k', 'o', 'm']","[69, 70, 71]",1979
0,1,202204,1,16,efterhånden,"['e', 'f', 't', 'e', 'r', 'h', 'n', 'd', 'e', 'n']","[72, 73, 74, 75, 76, 77, 79, 80, 81, 82]",1979
0,1,202204,1,17,til,"['t', 'i', 'l']","[83, 84, 85]",1979
0,1,202204,1,18,at,"['a', 't']","[86, 87]",1979
0,1,202204,1,19,fylde,"['f', 'y', 'l', 'd', 'e']","[88, 89, 90, 91, 92]",1979
0,1,202204,1,20,"mindre,","['m', 'i', 'n', 'd', 'r', 'e', ',']","[93, 94, 95, 96, 97, 98, 99]",1979
0,1,202204,1,21,mest,"['m', 'e', 's', 't']","[100, 101, 102, 103]",1979
0,1,202204,1,22,fordi,"['f', 'o', 'r', 'd', 'i']","[104, 105, 106, 107, 108]",1979
0,1,202204,1,23,husholdning,"['h', 'u', 's', 'h', 'o', 'l', 'd', 'n', 'i', 'n', 'g']","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",1979
0,1,202204,1,24,og,"['o', 'g']","[120, 121]",1979
0,1,202204,1,25,selskabelige,"['s', 'e', 'l', 's', 'k', 'a', 'b', 'e', 'l', 'i', 'g', 'e']","[122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133]",1979
0,1,202204,1,26,forpligtelser,"['f', 'o', 'r', 'p', 'l', 'i', 'g', 't', 'e', 'l', 's', 'e', 'r']","[134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146]",1979
0,1,202204,1,27,kom,"['k', 'o', 'm']","[147, 148, 149]",1979
0,1,202204,1,28,til,"['t', 'i', 'l']","[150, 151, 152]",1979
0,1,202204,1,29,at,"['a', 't']","[153, 154]",1979
0,1,202204,1,30,fylde,"['f', 'y', 'l', 'd', 'e']","[155, 156, 157, 158, 159]",1979
0,1,202204,1,31,i,['i'],[160],1979
0,1,202204,1,32,hendes,"['h', 'e', 'n', 'd', 'e', 's']","[161, 162, 163, 164, 165, 166]",1979
0,1,202204,1,33,liv.,"['l', 'i', 'v', '.']","[167, 168, 169, 170]",1979
0,1,202204,1,34,Fra,"['F', 'r', 'a']","[171, 172, 173]",1980
0,1,202204,1,35,midten,"['m', 'i', 'd', 't', 'e', 'n']","[174, 175, 176, 177, 178, 179]",1980
0,1,202204,1,36,af,"['a', 'f']","[180, 181]",1980
0,1,202204,1,37,1860'erne,"['1', '8', '6', '0', ""'"", 'e', 'r', 'n', 'e']","[182, 183, 184, 185, 186, 187, 188, 189, 190]",1980
0,1,202204,1,38,og,"['o', 'g']","[191, 192]",1980
0,1,202204,1,39,cirka,"['c', 'i', 'r', 'k', 'a']","[193, 194, 195, 196, 197]",1980
0,1,202204,1,40,tyve,"['t', 'y', 'v', 'e']","[198, 199, 200, 201]",1980
0,1,202204,1,41,år,['r'],[203],1980
0,1,202204,1,42,frem,"['f', 'r', 'e', 'm']","[204, 205, 206, 207]",1980
0,1,202204,1,43,fungerede,"['f', 'u', 'n', 'g', 'e', 'r', 'e', 'd', 'e']","[208, 209, 210, 211, 212, 213, 214, 215, 216]",1980
0,1,202204,1,44,hun,"['h', 'u', 'n']","[217, 218, 219]",1980
0,1,202204,1,45,dog,"['d', 'o', 'g']","[220, 221, 222]",1980
0,1,202204,1,46,som,"['s', 'o', 'm']","[223, 224, 225]",1980
0,1,202204,1,47,dekorationsmaler,"['d', 'e', 'k', 'o', 'r', 'a', 't', 'i', 'o', 'n', 's', 'm', 'a', 'l', 'e', 'r']","[226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241]",1980
0,1,202204,1,48,på P.,"['p', 'P', '.']","[242, 245, 246]",1980
0,1,202204,1,49,Ipsens,"['I', 'p', 's', 'e', 'n', 's']","[247, 248, 249, 250, 251, 252]",1981
0,1,202204,1,50,"Terracottafabrik,","['T', 'e', 'r', 'r', 'a', 'c', 'o', 't', 't', 'a', 'f', 'a', 'b', 'r', 'i', 'k', ',']","[253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269]",1981
0,1,202204,1,51,hvor,"['h', 'v', 'o', 'r']","[270, 271, 272, 273]",1981
0,1,202204,1,52,hun,"['h', 'u', 'n']","[274, 275, 276]",1981
0,1,202204,1,53,også,"['o', 'g', 's']","[277, 278, 279]",1981
0,1,202204,1,54,uddannede,"['u', 'd', 'd', 'a', 'n', 'n', 'e', 'd', 'e']","[281, 282, 283, 284, 285, 286, 287, 288, 289]",1981
0,1,202204,1,55,"elever,","['e', 'l', 'e', 'v', 'e', 'r', ',']","[290, 291, 292, 293, 294, 295, 296]",1981
0,1,202204,1,56,samtidig,"['s', 'a', 'm', 't', 'i', 'd', 'i', 'g']","[297, 298, 299, 300, 301, 302, 303, 304]",1981
0,1,202204,1,57,med,"['m', 'e', 'd']","[305, 306, 307]",1981
0,1,202204,1,58,at,"['a', 't']","[308, 309]",1981
0,1,202204,1,59,hun,"['h', 'u', 'n']","[310, 311, 312]",1981
0,1,202204,1,60,underviste,"['u', 'n', 'd', 'e', 'r', 'v', 'i', 's', 't', 'e']","[313, 314, 315, 316, 317, 318, 319, 320, 321, 322]",1981
0,1,202204,1,61,sine,"['s', 'i', 'n', 'e']","[323, 324, 325, 326]",1981
0,1,202204,1,62,"børn,","['b', 'r', 'n', ',']","[327, 329, 330, 331]",1981
0,1,202204,1,63,hvoraf,"['h', 'v', 'o', 'r', 'a', 'f']","[332, 333, 334, 335, 336, 337]",1981
0,1,202204,1,64,to,"['t', 'o']","[338, 339]",1981
0,1,202204,1,65,døtre,"['d', 't', 'r', 'e']","[340, 342, 343, 344]",1981
0,1,202204,1,66,også,"['o', 'g', 's']","[345, 346, 347]",1981
0,1,202204,1,67,blev,"['b', 'l', 'e', 'v']","[349, 350, 351, 352]",1981
0,1,202204,1,68,anerkendte,"['a', 'n', 'e', 'r', 'k', 'e', 'n', 'd', 't', 'e']","[353, 354, 355, 356, 357, 358, 359, 360, 361, 362]",1981
0,1,202204,1,69,malere.,"['m', 'a', 'l', 'e', 'r', 'e', '.']","[363, 364, 365, 366, 367, 368, 369]",1981
0,1,202204,1,70,Eleonore,"['E', 'l', 'e', 'o', 'n', 'o', 'r', 'e']","[370, 371, 372, 373, 374, 375, 376, 377]",1982
0,1,202204,1,71,Tscherning,"['T', 's', 'c', 'h', 'e', 'r', 'n', 'i', 'n', 'g']","[378, 379, 380, 381, 382, 383, 384, 385, 386, 387]",1982
0,1,202204,1,72,er,"['e', 'r']","[388, 389]",1982
0,1,202204,1,73,også,"['o', 'g', 's']","[390, 391, 392]",1982
0,1,202204,1,74,efter,"['e', 'f', 't', 'e', 'r']","[394, 395, 396, 397, 398]",1982
0,1,202204,1,75,sin,"['s', 'i', 'n']","[399, 400, 401]",1982
0,1,202204,1,76,død,"['d', 'd']","[402, 404]",1982
0,1,202204,1,77,anerkendt,"['a', 'n', 'e', 'r', 'k', 'e', 'n', 'd', 't']","[405, 406, 407, 408, 409, 410, 411, 412, 413]",1982
0,1,202204,1,78,for,"['f', 'o', 'r']","[414, 415, 416]",1982
0,1,202204,1,79,sin,"['s', 'i', 'n']","[417, 418, 419]",1982
0,1,202204,1,80,kunst,"['k', 'u', 'n', 's', 't']","[420, 421, 422, 423, 424]",1982
0,1,202204,1,81,med,"['m', 'e', 'd']","[425, 426, 427]",1982
0,1,202204,1,82,flere,"['f', 'l', 'e', 'r', 'e']","[428, 429, 430, 431, 432]",1982
0,1,202204,1,83,udstillinger.,"['u', 'd', 's', 't', 'i', 'l', 'l', 'i', 'n', 'g', 'e', 'r', '.']","[433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445]",1982
0,1,202205,-1,0,NY,"['N', 'Y']","[1, 2]",1983
0,1,202205,-1,1,WIKIPEDIA-ARTIKEL,"['W', 'I', 'K', 'I', 'P', 'E', 'D', 'I', 'A', '-', 'A', 'R', 'T', 'I', 'K', 'E', 'L']","[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",1983
0,1,202205,-1,2,BEGYNDER,"['B', 'E', 'G', 'Y', 'N', 'D', 'E', 'R']","[20, 21, 22, 23, 24, 25, 26, 27]",1983
0,1,202205,-1,3,NU,"['N', 'U']","[28, 29]",1983
0,1,202205,0,0,En,"['E', 'n']","[1, 2]",1984
0,1,202205,0,1,blini,"['b', 'l', 'i', 'n', 'i']","[3, 4, 5, 6, 7]",1984
0,1,202205,0,2,er,"['e', 'r']","[8, 9]",1984
0,1,202205,0,3,en,"['e', 'n']","[10, 11]",1984
0,1,202205,0,4,tynd,"['t', 'y', 'n', 'd']","[12, 13, 14, 15]",1984
0,1,202205,0,5,"pandekage,","['p', 'a', 'n', 'd', 'e', 'k', 'a', 'g', 'e', ',']","[16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",1984
0,1,202205,0,6,der,"['d', 'e', 'r']","[26, 27, 28]",1984
0,1,202205,0,7,traditionelt,"['t', 'r', 'a', 'd', 'i', 't', 'i', 'o', 'n', 'e', 'l', 't']","[29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]",1984
0,1,202205,0,8,er,"['e', 'r']","[41, 42]",1984
0,1,202205,0,9,fremstillet,"['f', 'r', 'e', 'm', 's', 't', 'i', 'l', 'l', 'e', 't']","[43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]",1984
0,1,202205,0,10,af,"['a', 'f']","[54, 55]",1984
0,1,202205,0,11,hvedemel,"['h', 'v', 'e', 'd', 'e', 'm', 'e', 'l']","[56, 57, 58, 59, 60, 61, 62, 63]",1984
0,1,202205,0,12,eller,"['e', 'l', 'l', 'e', 'r']","[64, 65, 66, 67, 68]",1984
0,1,202205,0,13,i,['i'],[69],1984
0,1,202205,0,14,nogle,"['n', 'o', 'g', 'l', 'e']","[70, 71, 72, 73, 74]",1984
0,1,202205,0,15,tilfælde,"['t', 'i', 'l', 'f', 'l', 'd', 'e']","[75, 76, 77, 78, 80, 81, 82]",1984
0,1,202205,0,16,boghvedemel.,"['b', 'o', 'g', 'h', 'v', 'e', 'd', 'e', 'm', 'e', 'l', '.']","[83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]",1984
0,1,202205,0,17,Blinis,"['B', 'l', 'i', 'n', 'i', 's']","[95, 96, 97, 98, 99, 100]",1985
0,1,202205,0,18,stammer,"['s', 't', 'a', 'm', 'm', 'e', 'r']","[101, 102, 103, 104, 105, 106, 107]",1985
0,1,202205,0,19,fra,"['f', 'r', 'a']","[108, 109, 110]",1985
0,1,202205,0,20,Rusland,"['R', 'u', 's', 'l', 'a', 'n', 'd']","[111, 112, 113, 114, 115, 116, 117]",1985
0,1,202205,0,21,og,"['o', 'g']","[118, 119]",1985
0,1,202205,0,22,områderne,"['o', 'm', 'r', 'd', 'e', 'r', 'n', 'e']","[120, 121, 122, 124, 125, 126, 127, 128]",1985
0,1,202205,0,23,"deromkring,","['d', 'e', 'r', 'o', 'm', 'k', 'r', 'i', 'n', 'g', ',']","[129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139]",1985
0,1,202205,0,24,og,"['o', 'g']","[140, 141]",1985
0,1,202205,0,25,de,"['d', 'e']","[142, 143]",1985
0,1,202205,0,26,serveres,"['s', 'e', 'r', 'v', 'e', 'r', 'e', 's']","[144, 145, 146, 147, 148, 149, 150, 151]",1985
0,1,202205,0,27,typisk,"['t', 'y', 'p', 'i', 's', 'k']","[152, 153, 154, 155, 156, 157]",1985
0,1,202205,0,28,med,"['m', 'e', 'd']","[158, 159, 160]",1985
0,1,202205,0,29,"smetana,","['s', 'm', 'e', 't', 'a', 'n', 'a', ',']","[161, 162, 163, 164, 165, 166, 167, 168]",1985
0,1,202205,0,30,"kvark,","['k', 'v', 'a', 'r', 'k', ',']","[169, 170, 171, 172, 173, 174]",1985
0,1,202205,0,31,"smør,","['s', 'm', 'r', ',']","[175, 176, 178, 179]",1985
0,1,202205,0,32,"kaviar,","['k', 'a', 'v', 'i', 'a', 'r', ',']","[180, 181, 182, 183, 184, 185, 186]",1985
0,1,202205,0,33,lakserogn,"['l', 'a', 'k', 's', 'e', 'r', 'o', 'g', 'n']","[187, 188, 189, 190, 191, 192, 193, 194, 195]",1985
0,1,202205,0,34,osv.,"['o', 's', 'v', '.']","[196, 197, 198, 199]",1985
0,1,202205,0,35,Blinis,"['B', 'l', 'i', 'n', 'i', 's']","[200, 201, 202, 203, 204, 205]",1986
0,1,202205,0,36,er,"['e', 'r']","[206, 207]",1986
0,1,202205,0,37,blandt,"['b', 'l', 'a', 'n', 'd', 't']","[208, 209, 210, 211, 212, 213]",1986
0,1,202205,0,38,de,"['d', 'e']","[214, 215]",1986
0,1,202205,0,39,mest,"['m', 'e', 's', 't']","[216, 217, 218, 219]",1986
0,1,202205,0,40,populære,"['p', 'o', 'p', 'u', 'l', 'r', 'e']","[220, 221, 222, 223, 224, 226, 227]",1986
0,1,202205,0,41,og,"['o', 'g']","[228, 229]",1986
0,1,202205,0,42,udbredte,"['u', 'd', 'b', 'r', 'e', 'd', 't', 'e']","[230, 231, 232, 233, 234, 235, 236, 237]",1986
0,1,202205,0,43,retter,"['r', 'e', 't', 't', 'e', 'r']","[238, 239, 240, 241, 242, 243]",1986
0,1,202205,0,44,i,['i'],[244],1986
0,1,202205,0,45,Rusland.,"['R', 'u', 's', 'l', 'a', 'n', 'd', '.']","[245, 246, 247, 248, 249, 250, 251, 252]",1986
0,1,202205,0,46,I,['I'],[253],1987
0,1,202205,0,47,de,"['d', 'e']","[254, 255]",1987
0,1,202205,0,48,fleste,"['f', 'l', 'e', 's', 't', 'e']","[256, 257, 258, 259, 260, 261]",1987
0,1,202205,0,49,bliniopskrifter,"['b', 'l', 'i', 'n', 'i', 'o', 'p', 's', 'k', 'r', 'i', 'f', 't', 'e', 'r']","[262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276]",1987
0,1,202205,0,50,anvendes,"['a', 'n', 'v', 'e', 'n', 'd', 'e', 's']","[277, 278, 279, 280, 281, 282, 283, 284]",1987
0,1,202205,0,51,"gær,","['g', 'r', ',']","[285, 287, 288]",1987
0,1,202205,0,52,hvilket,"['h', 'v', 'i', 'l', 'k', 'e', 't']","[289, 290, 291, 292, 293, 294, 295]",1987
0,1,202205,0,53,normalt,"['n', 'o', 'r', 'm', 'a', 'l', 't']","[296, 297, 298, 299, 300, 301, 302]",1987
0,1,202205,0,54,ikke,"['i', 'k', 'k', 'e']","[303, 304, 305, 306]",1987
0,1,202205,0,55,indgår,"['i', 'n', 'd', 'g', 'r']","[307, 308, 309, 310, 312]",1987
0,1,202205,0,56,i,['i'],[313],1987
0,1,202205,0,57,en,"['e', 'n']","[314, 315]",1987
0,1,202205,0,58,traditionel,"['t', 'r', 'a', 'd', 'i', 't', 'i', 'o', 'n', 'e', 'l']","[316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326]",1987
0,1,202205,0,59,pandekageopskrift.,"['p', 'a', 'n', 'd', 'e', 'k', 'a', 'g', 'e', 'o', 'p', 's', 'k', 'r', 'i', 'f', 't', '.']","[327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344]",1987
0,1,202205,1,0,I,['I'],[1],1988
0,1,202205,1,1,Vesten,"['V', 'e', 's', 't', 'e', 'n']","[2, 3, 4, 5, 6, 7]",1988
0,1,202205,1,2,opfattes,"['o', 'p', 'f', 'a', 't', 't', 'e', 's']","[8, 9, 10, 11, 12, 13, 14, 15]",1988
0,1,202205,1,3,blinis,"['b', 'l', 'i', 'n', 'i', 's']","[16, 17, 18, 19, 20, 21]",1988
0,1,202205,1,4,normalt,"['n', 'o', 'r', 'm', 'a', 'l', 't']","[22, 23, 24, 25, 26, 27, 28]",1988
0,1,202205,1,5,som,"['s', 'o', 'm']","[29, 30, 31]",1988
0,1,202205,1,6,små,"['s', 'm']","[32, 33]",1988
0,1,202205,1,7,salte,"['s', 'a', 'l', 't', 'e']","[35, 36, 37, 38, 39]",1988
0,1,202205,1,8,pandekager,"['p', 'a', 'n', 'd', 'e', 'k', 'a', 'g', 'e', 'r']","[40, 41, 42, 43, 44, 45, 46, 47, 48, 49]",1988
0,1,202205,1,9,fremstillet,"['f', 'r', 'e', 'm', 's', 't', 'i', 'l', 'l', 'e', 't']","[50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",1988
0,1,202205,1,10,af,"['a', 'f']","[61, 62]",1988
0,1,202205,1,11,en,"['e', 'n']","[63, 64]",1988
0,1,202205,1,12,hævet,"['h', 'v', 'e', 't']","[65, 67, 68, 69]",1988
0,1,202205,1,13,dej.,"['d', 'e', 'j', '.']","[70, 71, 72, 73]",1988
0,1,202205,1,14,På,['P'],[74],1989
0,1,202205,1,15,moderne,"['m', 'o', 'd', 'e', 'r', 'n', 'e']","[76, 77, 78, 79, 80, 81, 82]",1989
0,1,202205,1,16,russisk,"['r', 'u', 's', 's', 'i', 's', 'k']","[83, 84, 85, 86, 87, 88, 89]",1989
0,1,202205,1,17,bruges,"['b', 'r', 'u', 'g', 'e', 's']","[90, 91, 92, 93, 94, 95]",1989
0,1,202205,1,18,blinis,"['b', 'l', 'i', 'n', 'i', 's']","[96, 97, 98, 99, 100, 101]",1989
0,1,202205,1,19,i,['i'],[102],1989
0,1,202205,1,20,højere,"['h', 'j', 'e', 'r', 'e']","[103, 105, 106, 107, 108]",1989
0,1,202205,1,21,grad,"['g', 'r', 'a', 'd']","[109, 110, 111, 112]",1989
0,1,202205,1,22,om,"['o', 'm']","[113, 114]",1989
0,1,202205,1,23,pandekager,"['p', 'a', 'n', 'd', 'e', 'k', 'a', 'g', 'e', 'r']","[115, 116, 117, 118, 119, 120, 121, 122, 123, 124]",1989
0,1,202205,1,24,på,['p'],[125],1989
0,1,202205,1,25,størrelse,"['s', 't', 'r', 'r', 'e', 'l', 's', 'e']","[127, 128, 130, 131, 132, 133, 134, 135]",1989
0,1,202205,1,26,med,"['m', 'e', 'd']","[136, 137, 138]",1989
0,1,202205,1,27,en,"['e', 'n']","[139, 140]",1989
0,1,202205,1,28,"stegepande,","['s', 't', 'e', 'g', 'e', 'p', 'a', 'n', 'd', 'e', ',']","[141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151]",1989
0,1,202205,1,29,selvom,"['s', 'e', 'l', 'v', 'o', 'm']","[152, 153, 154, 155, 156, 157]",1989
0,1,202205,1,30,mindre,"['m', 'i', 'n', 'd', 'r', 'e']","[158, 159, 160, 161, 162, 163]",1989
0,1,202205,1,31,hævede,"['h', 'v', 'e', 'd', 'e']","[164, 166, 167, 168, 169]",1989
0,1,202205,1,32,pandekager,"['p', 'a', 'n', 'd', 'e', 'k', 'a', 'g', 'e', 'r']","[170, 171, 172, 173, 174, 175, 176, 177, 178, 179]",1989
0,1,202205,1,33,også,"['o', 'g', 's']","[180, 181, 182]",1989
0,1,202205,1,34,kaldes,"['k', 'a', 'l', 'd', 'e', 's']","[184, 185, 186, 187, 188, 189]",1989
0,1,202205,1,35,blinis,"['b', 'l', 'i', 'n', 'i', 's']","[190, 191, 192, 193, 194, 195]",1989
0,1,202205,1,36,og,"['o', 'g']","[196, 197]",1989
0,1,202205,1,37,var,"['v', 'a', 'r']","[198, 199, 200]",1989
0,1,202205,1,38,langt,"['l', 'a', 'n', 'g', 't']","[201, 202, 203, 204, 205]",1989
0,1,202205,1,39,mere,"['m', 'e', 'r', 'e']","[206, 207, 208, 209]",1989
0,1,202205,1,40,udbredte,"['u', 'd', 'b', 'r', 'e', 'd', 't', 'e']","[210, 211, 212, 213, 214, 215, 216, 217]",1989
0,1,202205,1,41,historisk.,"['h', 'i', 's', 't', 'o', 'r', 'i', 's', 'k', '.']","[218, 219, 220, 221, 222, 223, 224, 225, 226, 227]",1989
0,1,202205,1,42,"Blintzes,","['B', 'l', 'i', 'n', 't', 'z', 'e', 's', ',']","[228, 229, 230, 231, 232, 233, 234, 235, 236]",1990
0,1,202205,1,43,som,"['s', 'o', 'm']","[237, 238, 239]",1990
0,1,202205,1,44,stammer,"['s', 't', 'a', 'm', 'm', 'e', 'r']","[240, 241, 242, 243, 244, 245, 246]",1990
0,1,202205,1,45,fra,"['f', 'r', 'a']","[247, 248, 249]",1990
0,1,202205,1,46,det,"['d', 'e', 't']","[250, 251, 252]",1990
0,1,202205,1,47,jødiske,"['j', 'd', 'i', 's', 'k', 'e']","[253, 255, 256, 257, 258, 259]",1990
0,1,202205,1,48,køkken,"['k', 'k', 'k', 'e', 'n']","[260, 262, 263, 264, 265]",1990
0,1,202205,1,49,i,['i'],[266],1990
0,1,202205,1,50,Rusland,"['R', 'u', 's', 'l', 'a', 'n', 'd']","[267, 268, 269, 270, 271, 272, 273]",1990
0,1,202205,1,51,og,"['o', 'g']","[274, 275]",1990
0,1,202205,1,52,"Østeuropa,","['s', 't', 'e', 'u', 'r', 'o', 'p', 'a', ',']","[277, 278, 279, 280, 281, 282, 283, 284, 285]",1990
0,1,202205,1,53,er,"['e', 'r']","[286, 287]",1990
0,1,202205,1,54,en,"['e', 'n']","[288, 289]",1990
0,1,202205,1,55,variant,"['v', 'a', 'r', 'i', 'a', 'n', 't']","[290, 291, 292, 293, 294, 295, 296]",1990
0,1,202205,1,56,af,"['a', 'f']","[297, 298]",1990
0,1,202205,1,57,blini.,"['b', 'l', 'i', 'n', 'i', '.']","[299, 300, 301, 302, 303, 304]",1990
0,1,202205,1,58,De,"['D', 'e']","[305, 306]",1991
0,1,202205,1,59,er,"['e', 'r']","[307, 308]",1991
