,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
686,1,"[0.49630346354160493, 0.5036965364583951]",unseen_subject_seen_item,test,7,3_2_Ele_4,l8_339,l8_339_3_2_Ele_4_0_0,8,False,0,1,3,2
687,1,"[0.366700719009425, 0.633299280990575]",unseen_subject_seen_item,test,7,3_2_Ele_5,l25_373,l25_373_3_2_Ele_5_0_0,25,False,0,1,3,2
688,0,"[0.5247518293984179, 0.47524817060158203]",unseen_subject_seen_item,test,7,3_2_Ele_5,l33_515,l33_515_3_2_Ele_5_0_0,33,False,0,0,3,2
689,0,"[0.4808869909374536, 0.5191130090625464]",unseen_subject_seen_item,test,7,3_2_Ele_5,l45_415,l45_415_3_2_Ele_5_0_0,45,False,0,0,3,2
690,1,"[0.49508232312113354, 0.5049176768788665]",unseen_subject_seen_item,test,7,3_3_Adv_1,l16_354,l16_354_3_3_Adv_1_0_0,16,False,0,1,3,3
691,1,"[0.5247865601977683, 0.47521343980223174]",unseen_subject_seen_item,test,7,3_3_Adv_1,l48_421,l48_421_3_3_Adv_1_0_0,48,False,0,1,3,3
692,1,"[0.4801583545210507, 0.5198416454789493]",unseen_subject_seen_item,test,7,3_3_Adv_1,l8_339,l8_339_3_3_Adv_1_0_0,8,False,0,1,3,3
693,1,"[0.5329160896121888, 0.46708391038781116]",unseen_subject_seen_item,test,7,3_3_Adv_2,l16_354,l16_354_3_3_Adv_2_0_0,16,False,0,1,3,3
694,1,"[0.5224211779398018, 0.4775788220601982]",unseen_subject_seen_item,test,7,3_3_Adv_2,l48_421,l48_421_3_3_Adv_2_0_0,48,False,0,1,3,3
695,1,"[0.4927838570321518, 0.5072161429678482]",unseen_subject_seen_item,test,7,3_3_Adv_2,l8_339,l8_339_3_3_Adv_2_0_0,8,False,0,1,3,3
696,0,"[0.46337056580351677, 0.5366294341964832]",unseen_subject_seen_item,test,7,3_3_Adv_3,l25_373,l25_373_3_3_Adv_3_0_0,25,False,0,0,3,3
697,0,"[0.4970239521180242, 0.5029760478819758]",unseen_subject_seen_item,test,7,3_3_Adv_3,l33_515,l33_515_3_3_Adv_3_0_0,33,False,0,0,3,3
698,0,"[0.4511153177001601, 0.5488846822998399]",unseen_subject_seen_item,test,7,3_3_Adv_3,l45_415,l45_415_3_3_Adv_3_0_0,45,False,0,0,3,3
699,1,"[0.48830361563679814, 0.5116963843632019]",unseen_subject_seen_item,test,7,3_3_Adv_4,l25_373,l25_373_3_3_Adv_4_0_0,25,False,0,1,3,3
700,0,"[0.557497160392677, 0.442502839607323]",unseen_subject_seen_item,test,7,3_3_Adv_4,l33_515,l33_515_3_3_Adv_4_0_0,33,False,0,0,3,3
701,1,"[0.5327640282536518, 0.46723597174634823]",unseen_subject_seen_item,test,7,3_3_Adv_4,l45_415,l45_415_3_3_Adv_4_0_0,45,False,0,1,3,3
702,1,"[0.5353785539401674, 0.4646214460598326]",unseen_subject_seen_item,test,7,3_3_Adv_5,l16_354,l16_354_3_3_Adv_5_0_0,16,False,0,1,3,3
703,0,"[0.4652438044122389, 0.5347561955877611]",unseen_subject_seen_item,test,7,3_3_Adv_5,l48_421,l48_421_3_3_Adv_5_0_0,48,False,0,0,3,3
704,1,"[0.5308659423527704, 0.4691340576472296]",unseen_subject_seen_item,test,7,3_3_Adv_5,l8_339,l8_339_3_3_Adv_5_0_0,8,False,0,1,3,3
705,0,"[0.4840049432999286, 0.5159950567000714]",unseen_subject_seen_item,test,7,3_3_Ele_1,l25_373,l25_373_3_3_Ele_1_0_0,25,False,0,0,3,3
706,1,"[0.5539546428233346, 0.4460453571766653]",unseen_subject_seen_item,test,7,3_3_Ele_1,l33_515,l33_515_3_3_Ele_1_0_0,33,False,0,1,3,3
707,1,"[0.5230443936026845, 0.4769556063973155]",unseen_subject_seen_item,test,7,3_3_Ele_1,l45_415,l45_415_3_3_Ele_1_0_0,45,False,0,1,3,3
708,1,"[0.39208360785062213, 0.6079163921493779]",unseen_subject_seen_item,test,7,3_3_Ele_2,l25_373,l25_373_3_3_Ele_2_0_0,25,False,0,1,3,3
709,1,"[0.5315961251541566, 0.4684038748458435]",unseen_subject_seen_item,test,7,3_3_Ele_2,l33_515,l33_515_3_3_Ele_2_0_0,33,False,0,1,3,3
710,1,"[0.4663110369275354, 0.5336889630724646]",unseen_subject_seen_item,test,7,3_3_Ele_2,l45_415,l45_415_3_3_Ele_2_0_0,45,False,0,1,3,3
711,1,"[0.506910235867424, 0.493089764132576]",unseen_subject_seen_item,test,7,3_3_Ele_3,l16_354,l16_354_3_3_Ele_3_0_0,16,False,0,1,3,3
712,1,"[0.4942861502480742, 0.5057138497519258]",unseen_subject_seen_item,test,7,3_3_Ele_3,l48_421,l48_421_3_3_Ele_3_0_0,48,False,0,1,3,3
713,1,"[0.4440317276294016, 0.5559682723705984]",unseen_subject_seen_item,test,7,3_3_Ele_3,l8_339,l8_339_3_3_Ele_3_0_0,8,False,0,1,3,3
714,1,"[0.5958914912062498, 0.4041085087937502]",unseen_subject_seen_item,test,7,3_3_Ele_4,l16_354,l16_354_3_3_Ele_4_0_0,16,False,0,1,3,3
715,0,"[0.48474117006156936, 0.5152588299384306]",unseen_subject_seen_item,test,7,3_3_Ele_4,l48_421,l48_421_3_3_Ele_4_0_0,48,False,0,0,3,3
716,1,"[0.5424071012936933, 0.45759289870630665]",unseen_subject_seen_item,test,7,3_3_Ele_4,l8_339,l8_339_3_3_Ele_4_0_0,8,False,0,1,3,3
717,1,"[0.4578506690712173, 0.5421493309287827]",unseen_subject_seen_item,test,7,3_3_Ele_5,l25_373,l25_373_3_3_Ele_5_0_0,25,False,0,1,3,3
718,1,"[0.5352006137385825, 0.46479938626141754]",unseen_subject_seen_item,test,7,3_3_Ele_5,l33_515,l33_515_3_3_Ele_5_0_0,33,False,0,1,3,3
719,1,"[0.43239154317401884, 0.5676084568259812]",unseen_subject_seen_item,test,7,3_3_Ele_5,l45_415,l45_415_3_3_Ele_5_0_0,45,False,0,1,3,3
720,1,"[0.4261195089244755, 0.5738804910755245]",unseen_subject_seen_item,test,7,3_4_Adv_1,l25_373,l25_373_3_4_Adv_1_0_0,25,False,0,1,3,4
721,1,"[0.5288645504659666, 0.4711354495340334]",unseen_subject_seen_item,test,7,3_4_Adv_1,l33_515,l33_515_3_4_Adv_1_0_0,33,False,0,1,3,4
722,0,"[0.45814909286111405, 0.541850907138886]",unseen_subject_seen_item,test,7,3_4_Adv_1,l45_415,l45_415_3_4_Adv_1_0_0,45,False,0,0,3,4
723,1,"[0.5264677000934535, 0.47353229990654655]",unseen_subject_seen_item,test,7,3_4_Adv_2,l16_354,l16_354_3_4_Adv_2_0_0,16,False,0,1,3,4
724,1,"[0.4671644463572019, 0.5328355536427981]",unseen_subject_seen_item,test,7,3_4_Adv_2,l48_421,l48_421_3_4_Adv_2_0_0,48,False,0,1,3,4
725,1,"[0.44686422794980274, 0.5531357720501973]",unseen_subject_seen_item,test,7,3_4_Adv_2,l8_339,l8_339_3_4_Adv_2_0_0,8,False,0,1,3,4
726,0,"[0.490164037138927, 0.509835962861073]",unseen_subject_seen_item,test,7,3_4_Adv_3,l16_354,l16_354_3_4_Adv_3_0_0,16,False,0,0,3,4
727,0,"[0.48257805343158733, 0.5174219465684127]",unseen_subject_seen_item,test,7,3_4_Adv_3,l48_421,l48_421_3_4_Adv_3_0_0,48,False,0,0,3,4
728,1,"[0.5028332864066162, 0.4971667135933838]",unseen_subject_seen_item,test,7,3_4_Adv_3,l8_339,l8_339_3_4_Adv_3_0_0,8,False,0,1,3,4
729,0,"[0.49180270119562863, 0.5081972988043714]",unseen_subject_seen_item,test,7,3_4_Adv_4,l16_354,l16_354_3_4_Adv_4_0_0,16,False,0,0,3,4
730,1,"[0.4416052565687374, 0.5583947434312626]",unseen_subject_seen_item,test,7,3_4_Adv_4,l48_421,l48_421_3_4_Adv_4_0_0,48,False,0,1,3,4
731,0,"[0.462326177267011, 0.537673822732989]",unseen_subject_seen_item,test,7,3_4_Adv_4,l8_339,l8_339_3_4_Adv_4_0_0,8,False,0,0,3,4
732,1,"[0.4475716317563213, 0.5524283682436787]",unseen_subject_seen_item,test,7,3_4_Adv_5,l16_354,l16_354_3_4_Adv_5_0_0,16,False,0,1,3,4
733,1,"[0.48894029776507253, 0.5110597022349275]",unseen_subject_seen_item,test,7,3_4_Adv_5,l48_421,l48_421_3_4_Adv_5_0_0,48,False,0,1,3,4
734,1,"[0.42547994858868, 0.57452005141132]",unseen_subject_seen_item,test,7,3_4_Adv_5,l8_339,l8_339_3_4_Adv_5_0_0,8,False,0,1,3,4
735,1,"[0.5030873667746483, 0.49691263322535173]",unseen_subject_seen_item,test,7,3_4_Ele_1,l16_354,l16_354_3_4_Ele_1_0_0,16,False,0,1,3,4
736,1,"[0.5331143149283519, 0.46688568507164807]",unseen_subject_seen_item,test,7,3_4_Ele_1,l48_421,l48_421_3_4_Ele_1_0_0,48,False,0,1,3,4
737,1,"[0.4646619175181691, 0.5353380824818309]",unseen_subject_seen_item,test,7,3_4_Ele_1,l8_339,l8_339_3_4_Ele_1_0_0,8,False,0,1,3,4
738,1,"[0.3880329271933597, 0.6119670728066403]",unseen_subject_seen_item,test,7,3_4_Ele_2,l25_373,l25_373_3_4_Ele_2_0_0,25,False,0,1,3,4
739,1,"[0.4665655707394003, 0.5334344292605997]",unseen_subject_seen_item,test,7,3_4_Ele_2,l33_515,l33_515_3_4_Ele_2_0_0,33,False,0,1,3,4
740,1,"[0.4085701177652117, 0.5914298822347883]",unseen_subject_seen_item,test,7,3_4_Ele_2,l45_415,l45_415_3_4_Ele_2_0_0,45,False,0,1,3,4
741,0,"[0.4720166835700397, 0.5279833164299603]",unseen_subject_seen_item,test,7,3_4_Ele_3,l25_373,l25_373_3_4_Ele_3_0_0,25,False,0,0,3,4
742,1,"[0.5171021479634512, 0.48289785203654884]",unseen_subject_seen_item,test,7,3_4_Ele_3,l33_515,l33_515_3_4_Ele_3_0_0,33,False,0,1,3,4
743,0,"[0.4580635687534831, 0.5419364312465169]",unseen_subject_seen_item,test,7,3_4_Ele_3,l45_415,l45_415_3_4_Ele_3_0_0,45,False,0,0,3,4
744,1,"[0.3716859154458879, 0.6283140845541121]",unseen_subject_seen_item,test,7,3_4_Ele_4,l25_373,l25_373_3_4_Ele_4_0_0,25,False,0,1,3,4
745,0,"[0.4891179292780268, 0.5108820707219732]",unseen_subject_seen_item,test,7,3_4_Ele_4,l33_515,l33_515_3_4_Ele_4_0_0,33,False,0,0,3,4
746,1,"[0.45950788209483584, 0.5404921179051642]",unseen_subject_seen_item,test,7,3_4_Ele_4,l45_415,l45_415_3_4_Ele_4_0_0,45,False,0,1,3,4
747,1,"[0.4233631603957113, 0.5766368396042887]",unseen_subject_seen_item,test,7,3_4_Ele_5,l25_373,l25_373_3_4_Ele_5_0_0,25,False,0,1,3,4
748,1,"[0.540268364461498, 0.45973163553850205]",unseen_subject_seen_item,test,7,3_4_Ele_5,l33_515,l33_515_3_4_Ele_5_0_0,33,False,0,1,3,4
749,1,"[0.4243829952004934, 0.5756170047995066]",unseen_subject_seen_item,test,7,3_4_Ele_5,l45_415,l45_415_3_4_Ele_5_0_0,45,False,0,1,3,4
750,1,"[0.46239845206367236, 0.5376015479363276]",unseen_subject_seen_item,test,7,3_6_Adv_1,l25_373,l25_373_3_6_Adv_1_0_0,25,False,0,1,3,6
751,1,"[0.5396722832173457, 0.4603277167826542]",unseen_subject_seen_item,test,7,3_6_Adv_1,l33_515,l33_515_3_6_Adv_1_0_0,33,False,0,1,3,6
752,0,"[0.4862383126864397, 0.5137616873135603]",unseen_subject_seen_item,test,7,3_6_Adv_1,l45_415,l45_415_3_6_Adv_1_0_0,45,False,0,0,3,6
753,1,"[0.4997994783295765, 0.5002005216704235]",unseen_subject_seen_item,test,7,3_6_Adv_2,l16_354,l16_354_3_6_Adv_2_0_0,16,False,0,1,3,6
754,0,"[0.49677535817737917, 0.5032246418226208]",unseen_subject_seen_item,test,7,3_6_Adv_2,l48_421,l48_421_3_6_Adv_2_0_0,48,False,0,0,3,6
755,1,"[0.46006452368333395, 0.539935476316666]",unseen_subject_seen_item,test,7,3_6_Adv_2,l8_339,l8_339_3_6_Adv_2_0_0,8,False,0,1,3,6
756,1,"[0.3879193446723186, 0.6120806553276814]",unseen_subject_seen_item,test,7,3_6_Adv_3,l25_373,l25_373_3_6_Adv_3_0_0,25,False,0,1,3,6
757,1,"[0.46901046418348735, 0.5309895358165126]",unseen_subject_seen_item,test,7,3_6_Adv_3,l33_515,l33_515_3_6_Adv_3_0_0,33,False,0,1,3,6
758,0,"[0.4765520416502137, 0.5234479583497863]",unseen_subject_seen_item,test,7,3_6_Adv_3,l45_415,l45_415_3_6_Adv_3_0_0,45,False,0,0,3,6
759,1,"[0.4788880512591258, 0.5211119487408742]",unseen_subject_seen_item,test,7,3_6_Adv_4,l16_354,l16_354_3_6_Adv_4_0_0,16,False,0,1,3,6
760,1,"[0.5469203533489156, 0.45307964665108436]",unseen_subject_seen_item,test,7,3_6_Adv_4,l48_421,l48_421_3_6_Adv_4_0_0,48,False,0,1,3,6
761,1,"[0.5400087007036536, 0.45999129929634636]",unseen_subject_seen_item,test,7,3_6_Adv_4,l8_339,l8_339_3_6_Adv_4_0_0,8,False,0,1,3,6
762,0,"[0.44499935998949447, 0.5550006400105055]",unseen_subject_seen_item,test,7,3_6_Adv_5,l25_373,l25_373_3_6_Adv_5_0_0,25,False,0,0,3,6
763,0,"[0.5106686854873763, 0.4893313145126236]",unseen_subject_seen_item,test,7,3_6_Adv_5,l33_515,l33_515_3_6_Adv_5_0_0,33,False,0,0,3,6
764,0,"[0.4848553438192289, 0.5151446561807711]",unseen_subject_seen_item,test,7,3_6_Adv_5,l45_415,l45_415_3_6_Adv_5_0_0,45,False,0,0,3,6
765,1,"[0.47914597950948756, 0.5208540204905124]",unseen_subject_seen_item,test,7,3_6_Adv_6,l16_354,l16_354_3_6_Adv_6_0_0,16,False,0,1,3,6
766,1,"[0.4666809580114858, 0.5333190419885142]",unseen_subject_seen_item,test,7,3_6_Adv_6,l48_421,l48_421_3_6_Adv_6_0_0,48,False,0,1,3,6
767,1,"[0.49140905448580807, 0.5085909455141919]",unseen_subject_seen_item,test,7,3_6_Adv_6,l8_339,l8_339_3_6_Adv_6_0_0,8,False,0,1,3,6
768,1,"[0.3359092858904682, 0.6640907141095318]",unseen_subject_seen_item,test,7,3_6_Adv_7,l25_373,l25_373_3_6_Adv_7_0_0,25,False,0,1,3,6
769,0,"[0.5209526220410889, 0.479047377958911]",unseen_subject_seen_item,test,7,3_6_Adv_7,l33_515,l33_515_3_6_Adv_7_0_0,33,False,0,0,3,6
770,0,"[0.4309117526320423, 0.5690882473679577]",unseen_subject_seen_item,test,7,3_6_Adv_7,l45_415,l45_415_3_6_Adv_7_0_0,45,False,0,0,3,6
771,1,"[0.4954568036955591, 0.5045431963044409]",unseen_subject_seen_item,test,7,3_6_Ele_1,l16_354,l16_354_3_6_Ele_1_0_0,16,False,0,1,3,6
772,1,"[0.5054701857117124, 0.4945298142882876]",unseen_subject_seen_item,test,7,3_6_Ele_1,l48_421,l48_421_3_6_Ele_1_0_0,48,False,0,1,3,6
773,1,"[0.5053038060957629, 0.4946961939042372]",unseen_subject_seen_item,test,7,3_6_Ele_1,l8_339,l8_339_3_6_Ele_1_0_0,8,False,0,1,3,6
774,1,"[0.4774962150423071, 0.5225037849576929]",unseen_subject_seen_item,test,7,3_6_Ele_2,l25_373,l25_373_3_6_Ele_2_0_0,25,False,0,1,3,6
775,1,"[0.4622243461957347, 0.5377756538042653]",unseen_subject_seen_item,test,7,3_6_Ele_2,l33_515,l33_515_3_6_Ele_2_0_0,33,False,0,1,3,6
776,0,"[0.4296015804297393, 0.5703984195702607]",unseen_subject_seen_item,test,7,3_6_Ele_2,l45_415,l45_415_3_6_Ele_2_0_0,45,False,0,0,3,6
777,1,"[0.5015310512977105, 0.49846894870228947]",unseen_subject_seen_item,test,7,3_6_Ele_3,l16_354,l16_354_3_6_Ele_3_0_0,16,False,0,1,3,6
778,1,"[0.49080363440546837, 0.5091963655945316]",unseen_subject_seen_item,test,7,3_6_Ele_3,l48_421,l48_421_3_6_Ele_3_0_0,48,False,0,1,3,6
779,1,"[0.4736579567955066, 0.5263420432044934]",unseen_subject_seen_item,test,7,3_6_Ele_3,l8_339,l8_339_3_6_Ele_3_0_0,8,False,0,1,3,6
780,0,"[0.459727589604742, 0.540272410395258]",unseen_subject_seen_item,test,7,3_6_Ele_4,l25_373,l25_373_3_6_Ele_4_0_0,25,False,0,0,3,6
781,0,"[0.5214824165941713, 0.47851758340582873]",unseen_subject_seen_item,test,7,3_6_Ele_4,l33_515,l33_515_3_6_Ele_4_0_0,33,False,0,0,3,6
782,1,"[0.5036354532317169, 0.4963645467682832]",unseen_subject_seen_item,test,7,3_6_Ele_4,l45_415,l45_415_3_6_Ele_4_0_0,45,False,0,1,3,6
783,1,"[0.5160586524984714, 0.4839413475015286]",unseen_subject_seen_item,test,7,3_6_Ele_5,l16_354,l16_354_3_6_Ele_5_0_0,16,False,0,1,3,6
784,1,"[0.5168272846809128, 0.4831727153190873]",unseen_subject_seen_item,test,7,3_6_Ele_5,l48_421,l48_421_3_6_Ele_5_0_0,48,False,0,1,3,6
785,0,"[0.5219890493741483, 0.47801095062585175]",unseen_subject_seen_item,test,7,3_6_Ele_5,l8_339,l8_339_3_6_Ele_5_0_0,8,False,0,0,3,6
786,1,"[0.36715636254913486, 0.6328436374508651]",unseen_subject_seen_item,test,7,3_6_Ele_6,l25_373,l25_373_3_6_Ele_6_0_0,25,False,0,1,3,6
787,0,"[0.4510370427596124, 0.5489629572403876]",unseen_subject_seen_item,test,7,3_6_Ele_6,l33_515,l33_515_3_6_Ele_6_0_0,33,False,0,0,3,6
788,0,"[0.46163062043642034, 0.5383693795635797]",unseen_subject_seen_item,test,7,3_6_Ele_6,l45_415,l45_415_3_6_Ele_6_0_0,45,False,0,0,3,6
789,1,"[0.5492528791253337, 0.45074712087466623]",unseen_subject_seen_item,test,7,3_6_Ele_7,l16_354,l16_354_3_6_Ele_7_0_0,16,False,0,1,3,6
790,1,"[0.45222788047483264, 0.5477721195251674]",unseen_subject_seen_item,test,7,3_6_Ele_7,l48_421,l48_421_3_6_Ele_7_0_0,48,False,0,1,3,6
791,1,"[0.542759555955319, 0.457240444044681]",unseen_subject_seen_item,test,7,3_6_Ele_7,l8_339,l8_339_3_6_Ele_7_0_0,8,False,0,1,3,6
792,1,"[0.5127644014821009, 0.48723559851789916]",unseen_subject_seen_item,test,7,3_7_Adv_1,l16_354,l16_354_3_7_Adv_1_0_0,16,False,0,1,3,7
793,1,"[0.4664943260314559, 0.5335056739685441]",unseen_subject_seen_item,test,7,3_7_Adv_1,l48_421,l48_421_3_7_Adv_1_0_0,48,False,0,1,3,7
794,0,"[0.519714153042767, 0.480285846957233]",unseen_subject_seen_item,test,7,3_7_Adv_1,l8_339,l8_339_3_7_Adv_1_0_0,8,False,0,0,3,7
795,1,"[0.51658135220082, 0.48341864779918]",unseen_subject_seen_item,test,7,3_7_Adv_2,l16_354,l16_354_3_7_Adv_2_0_0,16,False,0,1,3,7
796,1,"[0.5084797619939163, 0.49152023800608374]",unseen_subject_seen_item,test,7,3_7_Adv_2,l48_421,l48_421_3_7_Adv_2_0_0,48,False,0,1,3,7
797,1,"[0.5347396150479975, 0.4652603849520025]",unseen_subject_seen_item,test,7,3_7_Adv_2,l8_339,l8_339_3_7_Adv_2_0_0,8,False,0,1,3,7
798,0,"[0.5100307349638971, 0.4899692650361029]",unseen_subject_seen_item,test,7,3_7_Adv_3,l16_354,l16_354_3_7_Adv_3_0_0,16,False,0,0,3,7
799,1,"[0.46056915497401196, 0.539430845025988]",unseen_subject_seen_item,test,7,3_7_Adv_3,l48_421,l48_421_3_7_Adv_3_0_0,48,False,0,1,3,7
800,1,"[0.4930591345628079, 0.5069408654371921]",unseen_subject_seen_item,test,7,3_7_Adv_3,l8_339,l8_339_3_7_Adv_3_0_0,8,False,0,1,3,7
801,0,"[0.3788467752936028, 0.6211532247063972]",unseen_subject_seen_item,test,7,3_7_Adv_4,l25_373,l25_373_3_7_Adv_4_0_0,25,False,0,0,3,7
802,1,"[0.4401560120582414, 0.5598439879417586]",unseen_subject_seen_item,test,7,3_7_Adv_4,l33_515,l33_515_3_7_Adv_4_0_0,33,False,0,1,3,7
803,1,"[0.5387348195263715, 0.4612651804736286]",unseen_subject_seen_item,test,7,3_7_Adv_4,l45_415,l45_415_3_7_Adv_4_0_0,45,False,0,1,3,7
804,0,"[0.4411679367028969, 0.5588320632971031]",unseen_subject_seen_item,test,7,3_7_Adv_5,l25_373,l25_373_3_7_Adv_5_0_0,25,False,0,0,3,7
805,1,"[0.5034593140802859, 0.4965406859197141]",unseen_subject_seen_item,test,7,3_7_Adv_5,l33_515,l33_515_3_7_Adv_5_0_0,33,False,0,1,3,7
806,0,"[0.48149830741480915, 0.5185016925851909]",unseen_subject_seen_item,test,7,3_7_Adv_5,l45_415,l45_415_3_7_Adv_5_0_0,45,False,0,0,3,7
807,1,"[0.4929797196482486, 0.5070202803517514]",unseen_subject_seen_item,test,7,3_7_Adv_6,l16_354,l16_354_3_7_Adv_6_0_0,16,False,0,1,3,7
808,1,"[0.5380494815195365, 0.4619505184804636]",unseen_subject_seen_item,test,7,3_7_Adv_6,l48_421,l48_421_3_7_Adv_6_0_0,48,False,0,1,3,7
809,1,"[0.5287047539518094, 0.4712952460481906]",unseen_subject_seen_item,test,7,3_7_Adv_6,l8_339,l8_339_3_7_Adv_6_0_0,8,False,0,1,3,7
810,1,"[0.4213099409475458, 0.5786900590524542]",unseen_subject_seen_item,test,7,3_7_Adv_7,l25_373,l25_373_3_7_Adv_7_0_0,25,False,0,1,3,7
811,1,"[0.5134584212217752, 0.48654157877822485]",unseen_subject_seen_item,test,7,3_7_Adv_7,l33_515,l33_515_3_7_Adv_7_0_0,33,False,0,1,3,7
812,1,"[0.4988201996607752, 0.5011798003392248]",unseen_subject_seen_item,test,7,3_7_Adv_7,l45_415,l45_415_3_7_Adv_7_0_0,45,False,0,1,3,7
813,1,"[0.42944156248308973, 0.5705584375169103]",unseen_subject_seen_item,test,7,3_7_Ele_1,l25_373,l25_373_3_7_Ele_1_0_0,25,False,0,1,3,7
814,0,"[0.5496409620275098, 0.4503590379724902]",unseen_subject_seen_item,test,7,3_7_Ele_1,l33_515,l33_515_3_7_Ele_1_0_0,33,False,0,0,3,7
815,0,"[0.46811522066949895, 0.531884779330501]",unseen_subject_seen_item,test,7,3_7_Ele_1,l45_415,l45_415_3_7_Ele_1_0_0,45,False,0,0,3,7
816,1,"[0.4100797000045161, 0.5899202999954839]",unseen_subject_seen_item,test,7,3_7_Ele_2,l25_373,l25_373_3_7_Ele_2_0_0,25,False,0,1,3,7
817,1,"[0.5279738505304599, 0.4720261494695401]",unseen_subject_seen_item,test,7,3_7_Ele_2,l33_515,l33_515_3_7_Ele_2_0_0,33,False,0,1,3,7
818,1,"[0.4919976792805699, 0.5080023207194301]",unseen_subject_seen_item,test,7,3_7_Ele_2,l45_415,l45_415_3_7_Ele_2_0_0,45,False,0,1,3,7
819,1,"[0.3798919687921928, 0.6201080312078072]",unseen_subject_seen_item,test,7,3_7_Ele_3,l25_373,l25_373_3_7_Ele_3_0_0,25,False,0,1,3,7
820,1,"[0.5207026467184042, 0.47929735328159584]",unseen_subject_seen_item,test,7,3_7_Ele_3,l33_515,l33_515_3_7_Ele_3_0_0,33,False,0,1,3,7
821,1,"[0.4865703342689479, 0.5134296657310521]",unseen_subject_seen_item,test,7,3_7_Ele_3,l45_415,l45_415_3_7_Ele_3_0_0,45,False,0,1,3,7
822,1,"[0.49498270706910497, 0.505017292930895]",unseen_subject_seen_item,test,7,3_7_Ele_4,l16_354,l16_354_3_7_Ele_4_0_0,16,False,0,1,3,7
823,1,"[0.4624375119243199, 0.5375624880756801]",unseen_subject_seen_item,test,7,3_7_Ele_4,l48_421,l48_421_3_7_Ele_4_0_0,48,False,0,1,3,7
824,0,"[0.5003242786801823, 0.4996757213198178]",unseen_subject_seen_item,test,7,3_7_Ele_4,l8_339,l8_339_3_7_Ele_4_0_0,8,False,0,0,3,7
825,1,"[0.5213002558576192, 0.47869974414238076]",unseen_subject_seen_item,test,7,3_7_Ele_5,l16_354,l16_354_3_7_Ele_5_0_0,16,False,0,1,3,7
826,1,"[0.44487484754283113, 0.5551251524571689]",unseen_subject_seen_item,test,7,3_7_Ele_5,l48_421,l48_421_3_7_Ele_5_0_0,48,False,0,1,3,7
827,1,"[0.5163926788595801, 0.48360732114041993]",unseen_subject_seen_item,test,7,3_7_Ele_5,l8_339,l8_339_3_7_Ele_5_0_0,8,False,0,1,3,7
828,1,"[0.40019941272619586, 0.5998005872738041]",unseen_subject_seen_item,test,7,3_7_Ele_6,l25_373,l25_373_3_7_Ele_6_0_0,25,False,0,1,3,7
829,1,"[0.44865382249537566, 0.5513461775046243]",unseen_subject_seen_item,test,7,3_7_Ele_6,l33_515,l33_515_3_7_Ele_6_0_0,33,False,0,1,3,7
830,1,"[0.49936995020373753, 0.5006300497962625]",unseen_subject_seen_item,test,7,3_7_Ele_6,l45_415,l45_415_3_7_Ele_6_0_0,45,False,0,1,3,7
831,1,"[0.4984280319345453, 0.5015719680654547]",unseen_subject_seen_item,test,7,3_7_Ele_7,l16_354,l16_354_3_7_Ele_7_0_0,16,False,0,1,3,7
832,1,"[0.477749597291534, 0.522250402708466]",unseen_subject_seen_item,test,7,3_7_Ele_7,l48_421,l48_421_3_7_Ele_7_0_0,48,False,0,1,3,7
833,1,"[0.4878923641184927, 0.5121076358815073]",unseen_subject_seen_item,test,7,3_7_Ele_7,l8_339,l8_339_3_7_Ele_7_0_0,8,False,0,1,3,7
834,1,"[0.4397359758441213, 0.5602640241558787]",unseen_subject_seen_item,test,7,3_8_Adv_1,l25_373,l25_373_3_8_Adv_1_0_0,25,False,0,1,3,8
835,0,"[0.5709904689770893, 0.4290095310229107]",unseen_subject_seen_item,test,7,3_8_Adv_1,l33_515,l33_515_3_8_Adv_1_0_0,33,False,0,0,3,8
836,1,"[0.4597312322305668, 0.5402687677694332]",unseen_subject_seen_item,test,7,3_8_Adv_1,l45_415,l45_415_3_8_Adv_1_0_0,45,False,0,1,3,8
837,1,"[0.48057784279919435, 0.5194221572008056]",unseen_subject_seen_item,test,7,3_8_Adv_2,l25_373,l25_373_3_8_Adv_2_0_0,25,False,0,1,3,8
838,1,"[0.528004528875351, 0.471995471124649]",unseen_subject_seen_item,test,7,3_8_Adv_2,l33_515,l33_515_3_8_Adv_2_0_0,33,False,0,1,3,8
839,0,"[0.5039967066695163, 0.4960032933304836]",unseen_subject_seen_item,test,7,3_8_Adv_2,l45_415,l45_415_3_8_Adv_2_0_0,45,False,0,0,3,8
840,1,"[0.5330518143341236, 0.4669481856658764]",unseen_subject_seen_item,test,7,3_8_Adv_3,l16_354,l16_354_3_8_Adv_3_0_0,16,False,0,1,3,8
841,1,"[0.47781049449613944, 0.5221895055038606]",unseen_subject_seen_item,test,7,3_8_Adv_3,l48_421,l48_421_3_8_Adv_3_0_0,48,False,0,1,3,8
842,0,"[0.4818553913947179, 0.5181446086052821]",unseen_subject_seen_item,test,7,3_8_Adv_3,l8_339,l8_339_3_8_Adv_3_0_0,8,False,0,0,3,8
843,1,"[0.4674552399778381, 0.5325447600221619]",unseen_subject_seen_item,test,7,3_8_Adv_4,l16_354,l16_354_3_8_Adv_4_0_0,16,False,0,1,3,8
