,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
310,1,"[0.44154589081371487, 0.5584541091862851]",unseen_subject_seen_item,test,6,2_10_Adv_4,l4_172,l4_172_2_10_Adv_4_0_0,4,False,0,1,2,10
311,0,"[0.513548901610422, 0.48645109838957806]",unseen_subject_seen_item,test,6,2_10_Adv_4,l52_477,l52_477_2_10_Adv_4_0_0,52,False,0,0,2,10
312,1,"[0.5401461070263786, 0.45985389297362145]",unseen_subject_seen_item,test,6,2_10_Ele_1,l12_207,l12_207_2_10_Ele_1_0_0,12,False,0,1,2,10
313,0,"[0.5278312291797662, 0.4721687708202338]",unseen_subject_seen_item,test,6,2_10_Ele_1,l32_263,l32_263_2_10_Ele_1_0_0,32,False,0,0,2,10
314,0,"[0.4683608298783739, 0.5316391701216261]",unseen_subject_seen_item,test,6,2_10_Ele_1,l4_172,l4_172_2_10_Ele_1_0_0,4,False,0,0,2,10
315,1,"[0.49313084404944185, 0.5068691559505581]",unseen_subject_seen_item,test,6,2_10_Ele_1,l52_477,l52_477_2_10_Ele_1_0_0,52,False,0,1,2,10
316,0,"[0.47950458690863274, 0.5204954130913673]",unseen_subject_seen_item,test,6,2_10_Ele_2,l12_207,l12_207_2_10_Ele_2_0_0,12,False,0,0,2,10
317,1,"[0.5091255713571279, 0.4908744286428722]",unseen_subject_seen_item,test,6,2_10_Ele_2,l32_263,l32_263_2_10_Ele_2_0_0,32,False,0,1,2,10
318,1,"[0.46029555077591, 0.53970444922409]",unseen_subject_seen_item,test,6,2_10_Ele_2,l4_172,l4_172_2_10_Ele_2_0_0,4,False,0,1,2,10
319,1,"[0.5253632208138761, 0.47463677918612396]",unseen_subject_seen_item,test,6,2_10_Ele_2,l52_477,l52_477_2_10_Ele_2_0_0,52,False,0,1,2,10
320,0,"[0.4633927355908284, 0.5366072644091716]",unseen_subject_seen_item,test,6,2_10_Ele_3,l37_534,l37_534_2_10_Ele_3_0_0,37,False,0,0,2,10
321,1,"[0.43955640997562984, 0.5604435900243702]",unseen_subject_seen_item,test,6,2_10_Ele_3,l47_319,l47_319_2_10_Ele_3_0_0,47,False,0,1,2,10
322,1,"[0.5423216315265408, 0.4576783684734592]",unseen_subject_seen_item,test,6,2_10_Ele_4,l37_534,l37_534_2_10_Ele_4_0_0,37,False,0,1,2,10
323,0,"[0.4628798194405519, 0.5371201805594481]",unseen_subject_seen_item,test,6,2_10_Ele_4,l47_319,l47_319_2_10_Ele_4_0_0,47,False,0,0,2,10
324,1,"[0.49875281442829233, 0.5012471855717077]",unseen_subject_seen_item,test,6,2_2_Adv_1,l37_534,l37_534_2_2_Adv_1_0_0,37,False,0,1,2,2
325,1,"[0.4128285280259497, 0.5871714719740503]",unseen_subject_seen_item,test,6,2_2_Adv_1,l47_319,l47_319_2_2_Adv_1_0_0,47,False,0,1,2,2
326,1,"[0.45403282510110954, 0.5459671748988905]",unseen_subject_seen_item,test,6,2_2_Adv_2,l37_534,l37_534_2_2_Adv_2_0_0,37,False,0,1,2,2
327,1,"[0.3962187655656011, 0.6037812344343989]",unseen_subject_seen_item,test,6,2_2_Adv_2,l47_319,l47_319_2_2_Adv_2_0_0,47,False,0,1,2,2
328,0,"[0.5141353769277992, 0.48586462307220085]",unseen_subject_seen_item,test,6,2_2_Adv_3,l37_534,l37_534_2_2_Adv_3_0_0,37,False,0,0,2,2
329,0,"[0.42615019731920833, 0.5738498026807917]",unseen_subject_seen_item,test,6,2_2_Adv_3,l47_319,l47_319_2_2_Adv_3_0_0,47,False,0,0,2,2
330,0,"[0.5174083684961946, 0.48259163150380535]",unseen_subject_seen_item,test,6,2_2_Adv_4,l12_207,l12_207_2_2_Adv_4_0_0,12,False,0,0,2,2
331,0,"[0.4921227710043621, 0.5078772289956379]",unseen_subject_seen_item,test,6,2_2_Adv_4,l32_263,l32_263_2_2_Adv_4_0_0,32,False,0,0,2,2
332,1,"[0.4023697092315489, 0.5976302907684511]",unseen_subject_seen_item,test,6,2_2_Adv_4,l4_172,l4_172_2_2_Adv_4_0_0,4,False,0,1,2,2
333,1,"[0.4839857187575878, 0.5160142812424122]",unseen_subject_seen_item,test,6,2_2_Adv_4,l52_477,l52_477_2_2_Adv_4_0_0,52,False,0,1,2,2
334,1,"[0.5676501021510636, 0.4323498978489364]",unseen_subject_seen_item,test,6,2_2_Adv_5,l12_207,l12_207_2_2_Adv_5_0_0,12,False,0,1,2,2
335,1,"[0.5367272550322884, 0.46327274496771165]",unseen_subject_seen_item,test,6,2_2_Adv_5,l32_263,l32_263_2_2_Adv_5_0_0,32,False,0,1,2,2
336,1,"[0.45844696790988604, 0.541553032090114]",unseen_subject_seen_item,test,6,2_2_Adv_5,l4_172,l4_172_2_2_Adv_5_0_0,4,False,0,1,2,2
337,0,"[0.5565766111703477, 0.44342338882965227]",unseen_subject_seen_item,test,6,2_2_Adv_5,l52_477,l52_477_2_2_Adv_5_0_0,52,False,0,0,2,2
338,0,"[0.5758533213708197, 0.42414667862918026]",unseen_subject_seen_item,test,6,2_2_Adv_6,l12_207,l12_207_2_2_Adv_6_0_0,12,False,0,0,2,2
339,0,"[0.5105857576778163, 0.4894142423221837]",unseen_subject_seen_item,test,6,2_2_Adv_6,l32_263,l32_263_2_2_Adv_6_0_0,32,False,0,0,2,2
340,1,"[0.4114027356762904, 0.5885972643237096]",unseen_subject_seen_item,test,6,2_2_Adv_6,l4_172,l4_172_2_2_Adv_6_0_0,4,False,0,1,2,2
341,0,"[0.555506388320169, 0.44449361167983104]",unseen_subject_seen_item,test,6,2_2_Adv_6,l52_477,l52_477_2_2_Adv_6_0_0,52,False,0,0,2,2
342,1,"[0.5296119543953443, 0.47038804560465575]",unseen_subject_seen_item,test,6,2_2_Ele_1,l12_207,l12_207_2_2_Ele_1_0_0,12,False,0,1,2,2
343,1,"[0.4850091461086451, 0.5149908538913549]",unseen_subject_seen_item,test,6,2_2_Ele_1,l32_263,l32_263_2_2_Ele_1_0_0,32,False,0,1,2,2
344,1,"[0.39810471976926376, 0.6018952802307362]",unseen_subject_seen_item,test,6,2_2_Ele_1,l4_172,l4_172_2_2_Ele_1_0_0,4,False,0,1,2,2
345,1,"[0.5375892760715836, 0.4624107239284164]",unseen_subject_seen_item,test,6,2_2_Ele_1,l52_477,l52_477_2_2_Ele_1_0_0,52,False,0,1,2,2
346,1,"[0.5392714460321035, 0.46072855396789647]",unseen_subject_seen_item,test,6,2_2_Ele_2,l12_207,l12_207_2_2_Ele_2_0_0,12,False,0,1,2,2
347,1,"[0.5181385146901061, 0.48186148530989387]",unseen_subject_seen_item,test,6,2_2_Ele_2,l32_263,l32_263_2_2_Ele_2_0_0,32,False,0,1,2,2
348,1,"[0.4322499334007268, 0.5677500665992732]",unseen_subject_seen_item,test,6,2_2_Ele_2,l4_172,l4_172_2_2_Ele_2_0_0,4,False,0,1,2,2
349,1,"[0.5481307222756647, 0.45186927772433527]",unseen_subject_seen_item,test,6,2_2_Ele_2,l52_477,l52_477_2_2_Ele_2_0_0,52,False,0,1,2,2
350,0,"[0.5350747595066885, 0.4649252404933116]",unseen_subject_seen_item,test,6,2_2_Ele_3,l12_207,l12_207_2_2_Ele_3_0_0,12,False,0,0,2,2
351,0,"[0.5785177742113419, 0.4214822257886581]",unseen_subject_seen_item,test,6,2_2_Ele_3,l32_263,l32_263_2_2_Ele_3_0_0,32,False,0,0,2,2
352,1,"[0.40581004604178605, 0.594189953958214]",unseen_subject_seen_item,test,6,2_2_Ele_3,l4_172,l4_172_2_2_Ele_3_0_0,4,False,0,1,2,2
353,1,"[0.5135020205959172, 0.4864979794040828]",unseen_subject_seen_item,test,6,2_2_Ele_3,l52_477,l52_477_2_2_Ele_3_0_0,52,False,0,1,2,2
354,1,"[0.486417689494518, 0.513582310505482]",unseen_subject_seen_item,test,6,2_2_Ele_4,l37_534,l37_534_2_2_Ele_4_0_0,37,False,0,1,2,2
355,1,"[0.40393725908868616, 0.5960627409113138]",unseen_subject_seen_item,test,6,2_2_Ele_4,l47_319,l47_319_2_2_Ele_4_0_0,47,False,0,1,2,2
356,1,"[0.42222110619079123, 0.5777788938092088]",unseen_subject_seen_item,test,6,2_2_Ele_5,l37_534,l37_534_2_2_Ele_5_0_0,37,False,0,1,2,2
357,0,"[0.42615088993772166, 0.5738491100622783]",unseen_subject_seen_item,test,6,2_2_Ele_5,l47_319,l47_319_2_2_Ele_5_0_0,47,False,0,0,2,2
358,1,"[0.4724684346413872, 0.5275315653586128]",unseen_subject_seen_item,test,6,2_2_Ele_6,l37_534,l37_534_2_2_Ele_6_0_0,37,False,0,1,2,2
359,1,"[0.43173866067409394, 0.5682613393259061]",unseen_subject_seen_item,test,6,2_2_Ele_6,l47_319,l47_319_2_2_Ele_6_0_0,47,False,0,1,2,2
360,1,"[0.4690012013259247, 0.5309987986740753]",unseen_subject_seen_item,test,6,2_3_Adv_1,l37_534,l37_534_2_3_Adv_1_0_0,37,False,0,1,2,3
361,1,"[0.4738866670510268, 0.5261133329489732]",unseen_subject_seen_item,test,6,2_3_Adv_1,l47_319,l47_319_2_3_Adv_1_0_0,47,False,0,1,2,3
362,1,"[0.4309911598749617, 0.5690088401250383]",unseen_subject_seen_item,test,6,2_3_Adv_2,l37_534,l37_534_2_3_Adv_2_0_0,37,False,0,1,2,3
363,0,"[0.4618683609113384, 0.5381316390886616]",unseen_subject_seen_item,test,6,2_3_Adv_2,l47_319,l47_319_2_3_Adv_2_0_0,47,False,0,0,2,3
364,0,"[0.48507139494762586, 0.5149286050523741]",unseen_subject_seen_item,test,6,2_3_Adv_3,l12_207,l12_207_2_3_Adv_3_0_0,12,False,0,0,2,3
365,0,"[0.5247621982062846, 0.47523780179371544]",unseen_subject_seen_item,test,6,2_3_Adv_3,l32_263,l32_263_2_3_Adv_3_0_0,32,False,0,0,2,3
366,1,"[0.4095103752641429, 0.5904896247358571]",unseen_subject_seen_item,test,6,2_3_Adv_3,l4_172,l4_172_2_3_Adv_3_0_0,4,False,0,1,2,3
367,0,"[0.5381460952360448, 0.4618539047639551]",unseen_subject_seen_item,test,6,2_3_Adv_3,l52_477,l52_477_2_3_Adv_3_0_0,52,False,0,0,2,3
368,1,"[0.4521094279685155, 0.5478905720314845]",unseen_subject_seen_item,test,6,2_3_Adv_4,l37_534,l37_534_2_3_Adv_4_0_0,37,False,0,1,2,3
369,1,"[0.4479773640708634, 0.5520226359291366]",unseen_subject_seen_item,test,6,2_3_Adv_4,l47_319,l47_319_2_3_Adv_4_0_0,47,False,0,1,2,3
370,1,"[0.4981461558859682, 0.5018538441140318]",unseen_subject_seen_item,test,6,2_3_Ele_1,l12_207,l12_207_2_3_Ele_1_0_0,12,False,0,1,2,3
371,1,"[0.5172509807688949, 0.48274901923110514]",unseen_subject_seen_item,test,6,2_3_Ele_1,l32_263,l32_263_2_3_Ele_1_0_0,32,False,0,1,2,3
372,1,"[0.43095311524753643, 0.5690468847524636]",unseen_subject_seen_item,test,6,2_3_Ele_1,l4_172,l4_172_2_3_Ele_1_0_0,4,False,0,1,2,3
373,1,"[0.5383701141848887, 0.46162988581511133]",unseen_subject_seen_item,test,6,2_3_Ele_1,l52_477,l52_477_2_3_Ele_1_0_0,52,False,0,1,2,3
374,1,"[0.5220646736607509, 0.47793532633924907]",unseen_subject_seen_item,test,6,2_3_Ele_2,l12_207,l12_207_2_3_Ele_2_0_0,12,False,0,1,2,3
375,1,"[0.5342948882476015, 0.46570511175239854]",unseen_subject_seen_item,test,6,2_3_Ele_2,l32_263,l32_263_2_3_Ele_2_0_0,32,False,0,1,2,3
376,1,"[0.44065241327003934, 0.5593475867299607]",unseen_subject_seen_item,test,6,2_3_Ele_2,l4_172,l4_172_2_3_Ele_2_0_0,4,False,0,1,2,3
377,1,"[0.486293823836232, 0.513706176163768]",unseen_subject_seen_item,test,6,2_3_Ele_2,l52_477,l52_477_2_3_Ele_2_0_0,52,False,0,1,2,3
378,1,"[0.49202484657569456, 0.5079751534243054]",unseen_subject_seen_item,test,6,2_3_Ele_3,l37_534,l37_534_2_3_Ele_3_0_0,37,False,0,1,2,3
379,1,"[0.3822250980124514, 0.6177749019875486]",unseen_subject_seen_item,test,6,2_3_Ele_3,l47_319,l47_319_2_3_Ele_3_0_0,47,False,0,1,2,3
380,1,"[0.5591200286984763, 0.44087997130152373]",unseen_subject_seen_item,test,6,2_3_Ele_4,l12_207,l12_207_2_3_Ele_4_0_0,12,False,0,1,2,3
381,0,"[0.5358982169073067, 0.46410178309269334]",unseen_subject_seen_item,test,6,2_3_Ele_4,l32_263,l32_263_2_3_Ele_4_0_0,32,False,0,0,2,3
382,0,"[0.44801637530225835, 0.5519836246977416]",unseen_subject_seen_item,test,6,2_3_Ele_4,l4_172,l4_172_2_3_Ele_4_0_0,4,False,0,0,2,3
383,1,"[0.523719072064619, 0.476280927935381]",unseen_subject_seen_item,test,6,2_3_Ele_4,l52_477,l52_477_2_3_Ele_4_0_0,52,False,0,1,2,3
384,0,"[0.5409060760728801, 0.45909392392711984]",unseen_subject_seen_item,test,6,2_4_Adv_1,l12_207,l12_207_2_4_Adv_1_0_0,12,False,0,0,2,4
385,0,"[0.549609574928877, 0.4503904250711231]",unseen_subject_seen_item,test,6,2_4_Adv_1,l32_263,l32_263_2_4_Adv_1_0_0,32,False,0,0,2,4
386,1,"[0.4126689977175333, 0.5873310022824667]",unseen_subject_seen_item,test,6,2_4_Adv_1,l4_172,l4_172_2_4_Adv_1_0_0,4,False,0,1,2,4
387,0,"[0.5689251568861972, 0.43107484311380284]",unseen_subject_seen_item,test,6,2_4_Adv_1,l52_477,l52_477_2_4_Adv_1_0_0,52,False,0,0,2,4
388,0,"[0.6058038508077805, 0.3941961491922195]",unseen_subject_seen_item,test,6,2_4_Adv_2,l12_207,l12_207_2_4_Adv_2_0_0,12,False,0,0,2,4
389,1,"[0.537360478962557, 0.46263952103744305]",unseen_subject_seen_item,test,6,2_4_Adv_2,l32_263,l32_263_2_4_Adv_2_0_0,32,False,0,1,2,4
390,1,"[0.490856894370406, 0.509143105629594]",unseen_subject_seen_item,test,6,2_4_Adv_2,l4_172,l4_172_2_4_Adv_2_0_0,4,False,0,1,2,4
391,1,"[0.5487918677267201, 0.4512081322732799]",unseen_subject_seen_item,test,6,2_4_Adv_2,l52_477,l52_477_2_4_Adv_2_0_0,52,False,0,1,2,4
392,1,"[0.5808686376562844, 0.41913136234371556]",unseen_subject_seen_item,test,6,2_4_Adv_3,l12_207,l12_207_2_4_Adv_3_0_0,12,False,0,1,2,4
393,0,"[0.46908305825173113, 0.5309169417482689]",unseen_subject_seen_item,test,6,2_4_Adv_3,l32_263,l32_263_2_4_Adv_3_0_0,32,False,0,0,2,4
394,1,"[0.41100945408808165, 0.5889905459119184]",unseen_subject_seen_item,test,6,2_4_Adv_3,l4_172,l4_172_2_4_Adv_3_0_0,4,False,0,1,2,4
395,1,"[0.5024161099213854, 0.4975838900786146]",unseen_subject_seen_item,test,6,2_4_Adv_3,l52_477,l52_477_2_4_Adv_3_0_0,52,False,0,1,2,4
396,1,"[0.6068115446221474, 0.39318845537785263]",unseen_subject_seen_item,test,6,2_4_Adv_4,l12_207,l12_207_2_4_Adv_4_0_0,12,False,0,1,2,4
397,1,"[0.5074273727894527, 0.49257262721054734]",unseen_subject_seen_item,test,6,2_4_Adv_4,l32_263,l32_263_2_4_Adv_4_0_0,32,False,0,1,2,4
398,1,"[0.48455039291049207, 0.5154496070895079]",unseen_subject_seen_item,test,6,2_4_Adv_4,l4_172,l4_172_2_4_Adv_4_0_0,4,False,0,1,2,4
399,1,"[0.567786355866478, 0.432213644133522]",unseen_subject_seen_item,test,6,2_4_Adv_4,l52_477,l52_477_2_4_Adv_4_0_0,52,False,0,1,2,4
400,0,"[0.5619689021687395, 0.43803109783126043]",unseen_subject_seen_item,test,6,2_4_Adv_5,l37_534,l37_534_2_4_Adv_5_0_0,37,False,0,0,2,4
401,0,"[0.5100757607500517, 0.4899242392499484]",unseen_subject_seen_item,test,6,2_4_Adv_5,l47_319,l47_319_2_4_Adv_5_0_0,47,False,0,0,2,4
402,1,"[0.4273700529012461, 0.5726299470987539]",unseen_subject_seen_item,test,6,2_4_Adv_6,l37_534,l37_534_2_4_Adv_6_0_0,37,False,0,1,2,4
403,1,"[0.4564751517636878, 0.5435248482363122]",unseen_subject_seen_item,test,6,2_4_Adv_6,l47_319,l47_319_2_4_Adv_6_0_0,47,False,0,1,2,4
404,1,"[0.5454334176787408, 0.45456658232125924]",unseen_subject_seen_item,test,6,2_4_Adv_7,l12_207,l12_207_2_4_Adv_7_0_0,12,False,0,1,2,4
405,1,"[0.49097240801187114, 0.5090275919881289]",unseen_subject_seen_item,test,6,2_4_Adv_7,l32_263,l32_263_2_4_Adv_7_0_0,32,False,0,1,2,4
406,1,"[0.4581264837232627, 0.5418735162767373]",unseen_subject_seen_item,test,6,2_4_Adv_7,l4_172,l4_172_2_4_Adv_7_0_0,4,False,0,1,2,4
407,1,"[0.5245367444638291, 0.4754632555361708]",unseen_subject_seen_item,test,6,2_4_Adv_7,l52_477,l52_477_2_4_Adv_7_0_0,52,False,0,1,2,4
408,1,"[0.4541195932042319, 0.5458804067957681]",unseen_subject_seen_item,test,6,2_4_Ele_1,l37_534,l37_534_2_4_Ele_1_0_0,37,False,0,1,2,4
409,1,"[0.4380109806040159, 0.5619890193959841]",unseen_subject_seen_item,test,6,2_4_Ele_1,l47_319,l47_319_2_4_Ele_1_0_0,47,False,0,1,2,4
410,1,"[0.4914420087408089, 0.5085579912591911]",unseen_subject_seen_item,test,6,2_4_Ele_2,l37_534,l37_534_2_4_Ele_2_0_0,37,False,0,1,2,4
411,1,"[0.43778847940055887, 0.5622115205994411]",unseen_subject_seen_item,test,6,2_4_Ele_2,l47_319,l47_319_2_4_Ele_2_0_0,47,False,0,1,2,4
412,1,"[0.4685856815630399, 0.5314143184369601]",unseen_subject_seen_item,test,6,2_4_Ele_3,l37_534,l37_534_2_4_Ele_3_0_0,37,False,0,1,2,4
413,1,"[0.4888961189926646, 0.5111038810073354]",unseen_subject_seen_item,test,6,2_4_Ele_3,l47_319,l47_319_2_4_Ele_3_0_0,47,False,0,1,2,4
414,1,"[0.4519222293068741, 0.5480777706931259]",unseen_subject_seen_item,test,6,2_4_Ele_4,l37_534,l37_534_2_4_Ele_4_0_0,37,False,0,1,2,4
415,1,"[0.45955940844500953, 0.5404405915549905]",unseen_subject_seen_item,test,6,2_4_Ele_4,l47_319,l47_319_2_4_Ele_4_0_0,47,False,0,1,2,4
416,1,"[0.5389557157591431, 0.46104428424085686]",unseen_subject_seen_item,test,6,2_4_Ele_5,l12_207,l12_207_2_4_Ele_5_0_0,12,False,0,1,2,4
417,1,"[0.5478861489437901, 0.45211385105621]",unseen_subject_seen_item,test,6,2_4_Ele_5,l32_263,l32_263_2_4_Ele_5_0_0,32,False,0,1,2,4
418,0,"[0.4892132637918958, 0.5107867362081042]",unseen_subject_seen_item,test,6,2_4_Ele_5,l4_172,l4_172_2_4_Ele_5_0_0,4,False,0,0,2,4
419,1,"[0.5383445611702973, 0.4616554388297027]",unseen_subject_seen_item,test,6,2_4_Ele_5,l52_477,l52_477_2_4_Ele_5_0_0,52,False,0,1,2,4
420,1,"[0.5572159684525502, 0.44278403154744983]",unseen_subject_seen_item,test,6,2_4_Ele_6,l12_207,l12_207_2_4_Ele_6_0_0,12,False,0,1,2,4
421,0,"[0.5580542082663467, 0.4419457917336534]",unseen_subject_seen_item,test,6,2_4_Ele_6,l32_263,l32_263_2_4_Ele_6_0_0,32,False,0,0,2,4
422,1,"[0.4054984505990642, 0.5945015494009358]",unseen_subject_seen_item,test,6,2_4_Ele_6,l4_172,l4_172_2_4_Ele_6_0_0,4,False,0,1,2,4
423,1,"[0.46926092104404227, 0.5307390789559577]",unseen_subject_seen_item,test,6,2_4_Ele_6,l52_477,l52_477_2_4_Ele_6_0_0,52,False,0,1,2,4
424,1,"[0.4475005733925468, 0.5524994266074532]",unseen_subject_seen_item,test,6,2_4_Ele_7,l37_534,l37_534_2_4_Ele_7_0_0,37,False,0,1,2,4
425,1,"[0.4032046473692996, 0.5967953526307004]",unseen_subject_seen_item,test,6,2_4_Ele_7,l47_319,l47_319_2_4_Ele_7_0_0,47,False,0,1,2,4
426,1,"[0.4671201419956149, 0.5328798580043851]",unseen_subject_seen_item,test,6,2_5_Adv_1,l37_534,l37_534_2_5_Adv_1_0_0,37,False,0,1,2,5
427,1,"[0.5009056483893695, 0.4990943516106306]",unseen_subject_seen_item,test,6,2_5_Adv_1,l47_319,l47_319_2_5_Adv_1_0_0,47,False,0,1,2,5
428,1,"[0.45274008680910094, 0.5472599131908991]",unseen_subject_seen_item,test,6,2_5_Adv_2,l37_534,l37_534_2_5_Adv_2_0_0,37,False,0,1,2,5
429,1,"[0.4361240325644714, 0.5638759674355286]",unseen_subject_seen_item,test,6,2_5_Adv_2,l47_319,l47_319_2_5_Adv_2_0_0,47,False,0,1,2,5
430,0,"[0.5734472637128958, 0.4265527362871043]",unseen_subject_seen_item,test,6,2_5_Adv_3,l12_207,l12_207_2_5_Adv_3_0_0,12,False,0,0,2,5
431,0,"[0.525699949926149, 0.47430005007385106]",unseen_subject_seen_item,test,6,2_5_Adv_3,l32_263,l32_263_2_5_Adv_3_0_0,32,False,0,0,2,5
432,0,"[0.4744127990814293, 0.5255872009185707]",unseen_subject_seen_item,test,6,2_5_Adv_3,l4_172,l4_172_2_5_Adv_3_0_0,4,False,0,0,2,5
433,0,"[0.564962882454707, 0.435037117545293]",unseen_subject_seen_item,test,6,2_5_Adv_3,l52_477,l52_477_2_5_Adv_3_0_0,52,False,0,0,2,5
434,1,"[0.42436414935879574, 0.5756358506412043]",unseen_subject_seen_item,test,6,2_5_Adv_4,l37_534,l37_534_2_5_Adv_4_0_0,37,False,0,1,2,5
435,1,"[0.4023147915987296, 0.5976852084012704]",unseen_subject_seen_item,test,6,2_5_Adv_4,l47_319,l47_319_2_5_Adv_4_0_0,47,False,0,1,2,5
436,1,"[0.5390238430569534, 0.4609761569430466]",unseen_subject_seen_item,test,6,2_5_Adv_5,l12_207,l12_207_2_5_Adv_5_0_0,12,False,0,1,2,5
437,1,"[0.5470080629577391, 0.45299193704226093]",unseen_subject_seen_item,test,6,2_5_Adv_5,l32_263,l32_263_2_5_Adv_5_0_0,32,False,0,1,2,5
438,1,"[0.3832617428458559, 0.6167382571541441]",unseen_subject_seen_item,test,6,2_5_Adv_5,l4_172,l4_172_2_5_Adv_5_0_0,4,False,0,1,2,5
439,1,"[0.4966978225143288, 0.5033021774856712]",unseen_subject_seen_item,test,6,2_5_Adv_5,l52_477,l52_477_2_5_Adv_5_0_0,52,False,0,1,2,5
440,0,"[0.489888568741482, 0.510111431258518]",unseen_subject_seen_item,test,6,2_5_Ele_1,l12_207,l12_207_2_5_Ele_1_0_0,12,False,0,0,2,5
441,0,"[0.5173407198458967, 0.4826592801541033]",unseen_subject_seen_item,test,6,2_5_Ele_1,l32_263,l32_263_2_5_Ele_1_0_0,32,False,0,0,2,5
442,1,"[0.42254210767611267, 0.5774578923238873]",unseen_subject_seen_item,test,6,2_5_Ele_1,l4_172,l4_172_2_5_Ele_1_0_0,4,False,0,1,2,5
443,0,"[0.5346159506961597, 0.46538404930384025]",unseen_subject_seen_item,test,6,2_5_Ele_1,l52_477,l52_477_2_5_Ele_1_0_0,52,False,0,0,2,5
444,1,"[0.526842297801609, 0.473157702198391]",unseen_subject_seen_item,test,6,2_5_Ele_2,l12_207,l12_207_2_5_Ele_2_0_0,12,False,0,1,2,5
445,0,"[0.553598585947273, 0.446401414052727]",unseen_subject_seen_item,test,6,2_5_Ele_2,l32_263,l32_263_2_5_Ele_2_0_0,32,False,0,0,2,5
446,1,"[0.402039897717985, 0.597960102282015]",unseen_subject_seen_item,test,6,2_5_Ele_2,l4_172,l4_172_2_5_Ele_2_0_0,4,False,0,1,2,5
447,1,"[0.5240376339854147, 0.4759623660145853]",unseen_subject_seen_item,test,6,2_5_Ele_2,l52_477,l52_477_2_5_Ele_2_0_0,52,False,0,1,2,5
448,0,"[0.43918220359186755, 0.5608177964081325]",unseen_subject_seen_item,test,6,2_5_Ele_3,l37_534,l37_534_2_5_Ele_3_0_0,37,False,0,0,2,5
449,1,"[0.41261812644229934, 0.5873818735577007]",unseen_subject_seen_item,test,6,2_5_Ele_3,l47_319,l47_319_2_5_Ele_3_0_0,47,False,0,1,2,5
450,1,"[0.5104077243275873, 0.48959227567241276]",unseen_subject_seen_item,test,6,2_5_Ele_4,l12_207,l12_207_2_5_Ele_4_0_0,12,False,0,1,2,5
451,0,"[0.5740145000292465, 0.42598549997075347]",unseen_subject_seen_item,test,6,2_5_Ele_4,l32_263,l32_263_2_5_Ele_4_0_0,32,False,0,0,2,5
452,1,"[0.4146258489254967, 0.5853741510745033]",unseen_subject_seen_item,test,6,2_5_Ele_4,l4_172,l4_172_2_5_Ele_4_0_0,4,False,0,1,2,5
453,1,"[0.5571186610318596, 0.4428813389681404]",unseen_subject_seen_item,test,6,2_5_Ele_4,l52_477,l52_477_2_5_Ele_4_0_0,52,False,0,1,2,5
454,0,"[0.47209955776324053, 0.5279004422367595]",unseen_subject_seen_item,test,6,2_5_Ele_5,l37_534,l37_534_2_5_Ele_5_0_0,37,False,0,0,2,5
455,1,"[0.4278910040754623, 0.5721089959245377]",unseen_subject_seen_item,test,6,2_5_Ele_5,l47_319,l47_319_2_5_Ele_5_0_0,47,False,0,1,2,5
456,1,"[0.46208332517622785, 0.5379166748237721]",unseen_subject_seen_item,test,6,2_6_Adv_1,l37_534,l37_534_2_6_Adv_1_0_0,37,False,0,1,2,6
457,1,"[0.4292534376497693, 0.5707465623502307]",unseen_subject_seen_item,test,6,2_6_Adv_1,l47_319,l47_319_2_6_Adv_1_0_0,47,False,0,1,2,6
458,1,"[0.5739072657900881, 0.42609273420991195]",unseen_subject_seen_item,test,6,2_6_Adv_2,l12_207,l12_207_2_6_Adv_2_0_0,12,False,0,1,2,6
459,0,"[0.5550172228594574, 0.44498277714054263]",unseen_subject_seen_item,test,6,2_6_Adv_2,l32_263,l32_263_2_6_Adv_2_0_0,32,False,0,0,2,6
460,1,"[0.4673392144403039, 0.5326607855596961]",unseen_subject_seen_item,test,6,2_6_Adv_2,l4_172,l4_172_2_6_Adv_2_0_0,4,False,0,1,2,6
461,1,"[0.4689633234294458, 0.5310366765705542]",unseen_subject_seen_item,test,6,2_6_Adv_2,l52_477,l52_477_2_6_Adv_2_0_0,52,False,0,1,2,6
462,0,"[0.45563893013018697, 0.544361069869813]",unseen_subject_seen_item,test,6,2_6_Adv_3,l37_534,l37_534_2_6_Adv_3_0_0,37,False,0,0,2,6
463,1,"[0.44149679882954607, 0.5585032011704539]",unseen_subject_seen_item,test,6,2_6_Adv_3,l47_319,l47_319_2_6_Adv_3_0_0,47,False,0,1,2,6
464,1,"[0.5277615612501018, 0.47223843874989824]",unseen_subject_seen_item,test,6,2_6_Adv_4,l12_207,l12_207_2_6_Adv_4_0_0,12,False,0,1,2,6
465,0,"[0.5692617020900876, 0.4307382979099124]",unseen_subject_seen_item,test,6,2_6_Adv_4,l32_263,l32_263_2_6_Adv_4_0_0,32,False,0,0,2,6
466,1,"[0.3818837406421578, 0.6181162593578422]",unseen_subject_seen_item,test,6,2_6_Adv_4,l4_172,l4_172_2_6_Adv_4_0_0,4,False,0,1,2,6
467,1,"[0.5385550622044496, 0.4614449377955504]",unseen_subject_seen_item,test,6,2_6_Adv_4,l52_477,l52_477_2_6_Adv_4_0_0,52,False,0,1,2,6
